date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200219,03064X,元展59,5.95,5.95,5.95,5.95,+0.25,4.39,10000,1,59500,0,0,0,0,0,0,0,10000,-10000,-10000
20200219,03066P,上銀國票92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03071X,元展66,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03072P,華新科群益92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03074P,台光電統一92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03074X,元展69,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03075P,京元電統一92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03075X,元展70,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03077X,元展72,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03078X,元展73,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03083P,華通凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03085P,美律凱基93售03,0.63,0.63,0.63,0.63,0.00,0.00,3000,1,1890,0,0,0,0,0,0,3000,0,3000,3000
20200219,03086P,美律凱基93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03087P,矽創凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03088P,世紀鋼凱基93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03090X,元展84,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03091P,TPK群益92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03091X,元展85,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03092P,超眾群益92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03093X,永豐金元大61展01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03094X,大立光元大68展08,23.90,23.90,23.90,23.90,-0.10,-0.42,3000,1,71700,0,0,0,0,0,0,0,3000,-3000,-3000
20200219,03097P,華邦電凱基92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03098P,技嘉凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03100P,緯創凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03101P,泰鼎凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03102P,瑞儀凱基93售03,0.38,0.38,0.38,0.38,-0.02,-5.0,130000,2,49400,0,0,0,0,0,0,130000,0,130000,130000
20200219,03103P,超眾凱基93售02,0.12,0.12,0.12,0.12,-0.01,-7.69,15000,1,1800,0,0,0,0,0,0,0,15000,-15000,-15000
20200219,03107P,台積電亞東92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03108P,旺宏國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03109P,聯茂國泰93售01,0.09,0.10,0.09,0.10,0.00,0.00,360000,3,34000,0,0,0,0,0,0,360000,0,360000,360000
20200219,03110P,台表科國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03111P,元油2X富邦97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03118P,創意國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03119P,欣興群益93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03125P,台積電兆豐93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03126P,滬深2X凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03127P,亞泥凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03128P,華通凱基93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03129P,廣宇凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03135P,健策凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03136P,台表科凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03144P,美律國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03145P,揚明光國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03146P,南電國票93售01,0.12,0.12,0.12,0.12,-0.07,-36.84,30000,1,3600,0,0,0,0,0,0,0,30000,-30000,-30000
20200219,03147P,台積電國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03148P,大立光國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03149P,超眾國泰93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03152P,台光電凱基93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03153P,玉山金凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03154P,瑞儀凱基93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03155P,GIS凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03162P,華邦電中信96售02,1.01,1.08,1.01,1.02,+0.01,0.99,180000,10,186220,0,0,0,0,0,0,62000,118000,-56000,-56000
20200219,03163P,旺宏群益93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03165P,元油2X凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03166P,聯電凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03171P,元油2X國票93售03,0.05,0.05,0.05,0.05,0.00,0.00,10000,1,500,0,0,0,0,0,0,0,10000,-10000,-10000
20200219,03177P,大立光統一93售01,0.31,0.31,0.28,0.28,-0.07,-20.0,247000,9,72580,0,0,0,0,0,0,205000,42000,163000,163000
20200219,03179P,力成統一93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03180P,華邦電國泰93售01,1.14,1.21,1.14,1.19,+0.05,4.39,49000,35,56960,0,0,0,0,0,0,47000,2000,45000,45000
20200219,03181P,道瓊指中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03183P,玉晶光中信93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03184P,瀚宇博統一93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03186P,玉晶光群益93售02,0.01,0.01,0.01,0.01,0.00,0.00,10000,10,100,0,0,0,0,0,0,0,0,0,0
20200219,03189P,滬深2X凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03191P,玉晶光凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03197P,欣興富邦93售02,0.17,0.17,0.16,0.16,0.00,0.00,213000,2,36080,0,0,0,0,0,0,0,213000,-213000,-213000
20200219,03199P,玉晶光元大93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03202P,揚明光群益94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03203P,卜蜂凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03204P,聯電凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03206P,國巨凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03208P,大立光凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03219P,華邦電富邦93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03223P,玉晶光元大93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03227P,創意國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03237P,玉晶光凱基94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03240P,鴻海統一93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03242P,玉晶光國泰94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03243P,TPK富邦94售01,0.45,0.45,0.45,0.45,-0.06,-11.76,71000,8,31950,0,0,0,0,0,0,50000,21000,29000,29000
20200219,03247P,旺宏元大93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03250P,玉晶光元大93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03252P,玉晶光群益95售02,0.33,0.33,0.33,0.33,-0.02,-5.71,5000,2,1650,0,0,0,0,0,0,0,5000,-5000,-5000
20200219,03253P,玉晶光群益96售01,0.24,0.24,0.21,0.22,-0.02,-8.33,310000,14,71700,0,0,0,0,0,0,100000,210000,-110000,-110000
20200219,03257P,臺股指元大93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03258P,臺股指元大93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03259P,臺股指元大93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03260P,臺股指元大93售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03261P,臺股指元大93售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03266P,欣興國票93售01,0.07,0.07,0.07,0.07,0.00,0.00,15000,1,1050,0,0,0,0,0,0,15000,0,15000,15000
20200219,03267P,玉晶光國票95售01,0.11,0.11,0.10,0.11,-0.01,-8.33,957000,11,100770,0,0,0,0,0,0,550000,407000,143000,143000
20200219,03269P,聯詠兆豐93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03275P,華通國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03276P,聯茂國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03292P,美律中信94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03296P,康控群益94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03298P,元油2X凱基95售01,1.47,1.47,1.47,1.47,0.00,0.00,15000,1,22050,0,0,0,0,0,0,0,15000,-15000,-15000
20200219,03304P,元油2X富邦93售02,0.61,0.61,0.59,0.59,-0.15,-20.27,38000,2,23080,0,0,0,0,0,0,38000,33000,5000,5000
20200219,03305P,鴻海富邦93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03307P,元油2X元大95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03314P,滬深2X群益96售02,0.39,0.39,0.35,0.35,-0.06,-14.63,152000,5,56220,0,0,0,0,0,0,0,152000,-152000,-152000
20200219,03316P,鴻海台新93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03321P,大立光凱基93售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03322P,大立光凱基93售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03330P,欣興國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03331P,揚明光國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03332P,南電國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03334P,元油2X凱基95售02,1.32,1.32,1.26,1.26,-0.13,-9.35,26000,3,33660,0,0,0,0,0,0,0,26000,-26000,-26000
20200219,03337P,瑞昱凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03347P,國巨元大93售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03351P,瑞儀兆豐93售04,0.57,0.57,0.56,0.56,-0.03,-5.08,12000,7,6780,0,0,0,0,0,0,6000,6000,0,0
20200219,03357P,大立光凱基93售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03359P,元油2X群益93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03362P,大立光群益93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03363P,嘉晶國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03365P,元油2X富邦98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03366P,元油2X元大95售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03367P,國巨元大93售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03368P,宏達電元大93售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03371P,鴻海國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03372P,華邦電國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03373P,易華電國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03375P,元油2X群益93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03382P,瑞昱凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03383P,南電凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03387P,元油2X元富94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03388P,元油2X元富98售02,0.45,0.45,0.45,0.45,-0.04,-8.16,205000,2,92250,0,0,0,0,0,0,200000,5000,195000,195000
20200219,03395P,華新科元大93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03398P,大立光兆豐93售02,0.02,0.02,0.02,0.02,0.00,0.00,295000,2,5900,0,0,0,0,0,0,295000,0,295000,295000
20200219,03399P,A50正2中信94售01,0.27,0.29,0.26,0.26,-0.03,-10.34,140000,14,37950,0,0,0,0,0,0,60000,80000,-20000,-20000
20200219,03400P,聯發科中信93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03407P,華邦電亞東93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03408P,智邦國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03409P,南亞科國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03410P,欣興國票93售03,0.01,0.01,0.01,0.01,0.00,0.00,120000,2,1200,0,0,0,0,0,0,120000,0,120000,120000
20200219,03411P,瑞儀國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03412P,滬深2X群益98售01,0.47,0.47,0.43,0.43,-0.05,-10.42,78000,8,34540,0,0,0,0,0,0,53000,15000,38000,38000
20200219,03413B,臺股指凱基94熊19,0.92,0.94,0.79,0.82,-0.14,-14.58,2866000,73,2457620,0,0,0,0,0,0,1169000,1677000,-508000,-508000
20200219,03414B,臺股指凱基99熊01,1.75,1.78,1.62,1.65,-0.13,-7.3,473000,57,789020,0,0,0,0,0,0,117000,353000,-236000,-236000
20200219,03415B,臺股指元大93熊49,1.31,1.35,1.19,1.21,-0.14,-10.37,95000,10,118890,0,0,0,0,0,0,15000,80000,-65000,-65000
20200219,03416B,臺股指凱基95熊05,1.48,1.50,1.47,1.49,-0.14,-8.59,102000,11,150970,0,0,0,0,0,0,0,102000,-102000,-102000
20200219,03416P,滬深2X國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03417B,臺股指凱基95熊19,1.56,1.56,1.52,1.52,-0.15,-8.98,28000,5,43210,0,0,0,0,0,0,4000,24000,-20000,-20000
20200219,03417P,智邦國泰93售02,0.05,0.05,0.05,0.05,0.00,0.00,81000,1,4050,0,0,0,0,0,0,81000,0,81000,81000
20200219,03418B,臺股指元大95熊20,1.70,1.74,1.59,1.61,-0.14,-8.0,228000,23,373440,0,0,0,0,0,0,77000,151000,-74000,-74000
20200219,03418P,台積電統一94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03419B,臺股指元富99熊03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03420B,臺股指元大95熊31,2.09,2.09,1.96,1.96,-0.16,-7.55,199000,11,406800,0,0,0,0,0,0,82000,117000,-35000,-35000
20200219,03421B,臺股指元大99熊01,2.74,2.74,2.62,2.65,-0.14,-5.02,220000,14,583140,0,0,0,0,0,0,7000,213000,-206000,-206000
20200219,03422B,臺股指凱基96熊28,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03423B,臺股指元大94熊29,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03423P,華新科元大93售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03424B,臺股指元大96熊26,2.17,2.18,2.17,2.18,0.00,0.00,11000,2,23880,0,0,0,0,0,0,0,11000,-11000,-11000
20200219,03424P,大立光元大93售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03425B,臺股指元大9A熊01,2.91,2.92,2.81,2.81,-0.15,-5.07,19000,4,54610,0,0,0,0,0,0,7000,12000,-5000,-5000
20200219,03426B,臺股指元大95熊33,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03426P,台積電兆豐93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03427B,臺股指元大9A熊02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03427P,滬深2X中信94售02,0.20,0.20,0.20,0.20,-0.04,-16.67,1391000,8,278200,0,0,0,0,0,0,991000,400000,591000,591000
20200219,03428B,臺股指凱基97熊18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03428P,道瓊指中信94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03429B,臺股指元富97熊07,2.73,2.73,2.61,2.61,-0.14,-5.09,201000,3,542650,0,0,0,0,0,0,150000,51000,99000,99000
20200219,03430B,臺股指元大9B熊01,2.30,2.30,2.21,2.21,0.00,0.00,14000,3,31390,0,0,0,0,0,0,0,14000,-14000,-14000
20200219,03431B,元油2X凱基9B熊03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03432P,鴻海凱基93售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03436P,力成凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03437P,欣興群益93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03438P,群創群益98售03,0.06,0.07,0.06,0.07,0.00,0.00,658000,4,39490,0,0,0,0,0,0,597000,60000,537000,537000
20200219,03441P,友達國泰93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03444P,裕隆統一93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03446P,南亞科統一93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03449P,臺股指統一93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03450P,元油2X元富98售05,1.18,1.18,1.17,1.17,-0.09,-7.14,12000,2,14060,0,0,0,0,0,0,12000,0,12000,12000
20200219,03454P,元油2X元大95售06,0.40,0.40,0.37,0.38,0.00,0.00,32000,3,12530,0,0,0,0,0,0,3000,29000,-26000,-26000
20200219,03463P,正文國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03481P,聯茂凱基93售05,1.01,1.16,1.01,1.16,+0.03,2.65,343000,10,373520,0,0,0,0,0,0,124000,219000,-95000,-95000
20200219,03492P,大立光國泰94售04,0.03,0.03,0.03,0.03,-0.03,-50.0,10000,2,300,0,0,0,0,0,0,0,10000,-10000,-10000
20200219,03497P,滬深2X元富95售02,0.72,0.72,0.68,0.70,-0.07,-9.09,520000,10,356700,0,0,0,0,0,0,30000,490000,-460000,-460000
20200219,03498P,國巨元富94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03501P,緯穎元富94售01,0.01,0.01,0.01,0.01,0.00,0.00,10000,1,100,0,0,0,0,0,0,10000,0,10000,10000
20200219,03517P,臺股指元大93售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03518P,臺股指元大93售14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03519P,臺股指元大93售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03520P,臺股指元大93售16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03525P,和大國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03526P,大立光國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,035274,華新台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,035275,台積電台新97購01,29.50,29.50,29.30,29.30,+0.10,0.34,2000,2,58800,0,0,0,0,0,0,0,2000,-2000,-2000
20200219,035276,南亞科台新97購01,17.40,17.40,17.40,17.40,0.00,0.00,2000,2,34800,0,0,0,0,0,0,2000,0,2000,2000
20200219,035277,景碩台新97購01,7.10,7.40,7.10,7.30,+0.55,8.15,4000,3,28900,0,0,0,0,0,0,4000,0,4000,4000
20200219,03527P,大立光國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03528P,超眾國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03543P,T50正2中信95售02,0.09,0.09,0.08,0.08,-0.01,-11.11,200000,2,17000,0,0,0,0,0,0,100000,100000,0,0
20200219,03544P,貿聯國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03545P,臻鼎群益92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03546P,上銀兆豐93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03547P,和大凱基92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03548P,台積電凱基92售19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03549P,強茂凱基92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03550P,大立光凱基92售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03551P,大立光凱基92售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03552P,台表科統一92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03553P,上銀富邦94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03554P,台積電富邦92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03555P,台積電富邦95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03556P,聯發科元大92售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03557P,大立光元大93售12,0.10,0.10,0.10,0.10,-0.03,-23.08,20000,1,2000,0,0,0,0,0,0,20000,0,20000,20000
20200219,03558P,揚明光元大92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03559P,東元中信92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03560P,中鋼中信94售02,0.40,0.40,0.40,0.40,-0.05,-11.11,13000,13,5200,0,0,0,0,0,0,13000,0,13000,13000
20200219,03561P,聯發科中信93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03562P,卜蜂群益92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03563P,鴻海群益93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03564P,致茂群益94售01,0.31,0.31,0.31,0.31,-0.03,-8.82,61000,1,18910,0,0,0,0,0,0,61000,0,61000,61000
20200219,03565P,大立光群益92售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03566P,群創群益96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03567P,百和群益94售02,1.29,1.33,1.29,1.33,+0.04,3.1,4000,4,5230,0,0,0,0,0,0,1000,3000,-2000,-2000
20200219,03568P,台積電日盛92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03569P,強茂凱基92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03570P,力山永豐92售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03571P,聯發科永豐92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03572P,強茂永豐92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03573P,華新科永豐92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03574P,健策永豐92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03575P,嘉聯益永豐92售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03576P,聯發科統一94售02,0.20,0.22,0.20,0.21,+0.01,5.0,924000,9,189690,0,0,0,0,0,0,924000,0,924000,924000
20200219,03577P,大立光統一92售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,03578P,欣興統一92售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
