date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200527,03419B,臺股指元富99熊03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,03421B,臺股指元大99熊01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,03422B,臺股指凱基96熊28,2.55,2.55,2.51,2.51,-0.02,-0.79,10000,2,25300,0,0,0,0,0,0,10000,0,10000,10000
20200527,03424B,臺股指元大96熊26,2.64,2.66,2.64,2.66,+0.02,0.76,2000,2,5300,0,0,0,0,0,0,0,2000,-2000,-2000
20200527,03425B,臺股指元大9A熊01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,03427B,臺股指元大9A熊02,3.45,3.48,3.45,3.48,+0.02,0.58,400000,8,1388000,0,0,0,0,0,0,200000,200000,0,0
20200527,03428B,臺股指凱基97熊18,2.87,2.87,2.87,2.87,+0.01,0.35,1000,1,2870,0,0,0,0,0,0,1000,0,1000,1000
20200527,03429B,臺股指元富97熊07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,03430B,臺股指元大9B熊01,2.69,2.69,2.68,2.68,-0.04,-1.47,4000,3,10730,0,0,0,0,0,0,0,4000,-4000,-4000
20200527,03431B,元油2X凱基9B熊03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,03432B,臺股指凱基98熊13,2.58,2.58,2.58,2.58,-0.01,-0.39,5000,1,12900,0,0,0,0,0,0,0,5000,-5000,-5000
20200527,03433B,臺股指元大9C熊01,2.68,2.70,2.67,2.67,-0.04,-1.48,14000,5,37640,0,0,0,0,0,0,0,7000,-7000,-7000
20200527,03434B,臺股指元大99熊10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,03437B,臺股指元富9C熊01,1.75,1.78,1.75,1.78,+0.03,1.71,11000,2,19550,0,0,0,0,0,0,10000,1000,9000,9000
20200527,03438P,群創群益98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,03442B,臺股指元大9A熊48,1.72,1.78,1.72,1.78,+0.01,0.56,186000,12,326860,0,0,0,0,0,0,40000,146000,-106000,-106000
20200527,03443B,臺股指凱基9A熊27,1.39,1.47,1.36,1.43,+0.02,1.42,2483000,137,3513750,0,80000,-80000,0,0,0,1130000,1248000,-118000,-198000
20200527,03444B,臺股指元大9C熊02,2.15,2.18,2.15,2.18,+0.01,0.46,2000,2,4330,0,0,0,0,0,0,0,2000,-2000,-2000
20200527,03445B,臺股指元大02熊01,2.63,2.67,2.62,2.67,+0.04,1.52,191000,16,507040,0,30000,-30000,0,0,0,36000,155000,-119000,-149000
20200527,03446B,臺股指元大9B熊26,1.97,1.98,1.97,1.98,0.00,0.00,40000,9,79150,0,0,0,0,0,0,5000,35000,-30000,-30000
20200527,03447B,臺股指凱基9B熊16,1.86,1.90,1.86,1.90,+0.02,1.06,13000,2,24580,0,0,0,0,0,0,3000,10000,-7000,-7000
20200527,03450P,元油2X元富98售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,035274,華新台新97購01,0.16,0.16,0.16,0.16,0.00,0.00,70000,5,11200,0,0,0,0,0,0,0,70000,-70000,-70000
20200527,035275,台積電台新97購01,18.40,18.40,18.00,18.00,-0.60,-3.23,386000,7,6962200,0,0,0,0,0,0,386000,372000,14000,14000
20200527,035276,南亞科台新97購01,1.72,1.72,1.72,1.72,0.00,0.00,1000,1,1720,0,0,0,0,0,0,1000,0,1000,1000
20200527,035277,景碩台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,03566P,群創群益96售01,0.61,0.61,0.61,0.61,-0.03,-4.69,11000,2,6710,0,0,0,0,0,0,1000,10000,-9000,-9000
20200527,03603P,群創凱基98售04,1.49,1.49,1.49,1.49,-0.02,-1.32,366000,2,545340,0,0,0,0,0,0,0,366000,-366000,-366000
20200527,03604P,群創凱基98售05,1.01,1.01,1.01,1.01,-0.01,-0.98,200000,1,202000,0,0,0,0,0,0,0,200000,-200000,-200000
20200527,036084,台灣50台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,03647C,T50反1元富99牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,03648C,T50反1元大96牛07,1.47,1.47,1.47,1.47,-0.01,-0.68,5000,1,7350,0,0,0,0,0,0,5000,0,5000,5000
20200527,03649C,T50反1凱基99牛05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,03650C,T50反1元大98牛05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,03657C,T50反1元大99牛01,1.50,1.55,1.49,1.52,+0.02,1.33,173000,9,260670,0,0,0,0,0,0,92000,81000,11000,11000
20200527,03658C,T50反1元大9A牛02,1.71,1.74,1.71,1.74,-0.02,-1.14,140000,2,242400,0,0,0,0,0,0,140000,0,140000,140000
20200527,036628,統一台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,036629,智邦台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,03662C,FBVIX凱基03牛01,3.65,3.71,3.63,3.64,+0.05,1.39,49000,6,179660,0,0,0,0,0,0,4000,45000,-41000,-41000
20200527,036630,玉山金台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,03669C,滬深2X元富09牛01,3.32,3.32,3.32,3.32,-0.01,-0.3,170000,1,564400,0,0,0,0,0,0,170000,0,170000,170000
20200527,03670C,元油2X元富99牛01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,03674C,臺股指元富9C牛02,2.85,2.85,2.83,2.83,+0.01,0.35,6000,3,17020,0,0,0,0,0,0,2000,4000,-2000,-2000
20200527,03675C,臺股指元大04牛02,3.11,3.11,3.04,3.07,-0.05,-1.6,23000,4,70090,0,0,0,0,0,0,20000,3000,17000,17000
20200527,03676C,臺股指元大04牛03,4.80,4.80,4.80,4.80,0.00,0.00,1000,1,4800,0,0,0,0,0,0,0,1000,-1000,-1000
20200527,03677C,臺股指元大05牛02,4.55,4.55,4.53,4.53,-0.01,-0.22,5000,3,22700,0,0,0,0,0,0,2000,3000,-1000,-1000
20200527,03678C,臺股指凱基01牛02,2.41,2.41,2.31,2.37,-0.01,-0.42,127000,14,299500,0,0,0,0,0,0,52000,75000,-23000,-23000
20200527,03679C,臺股指元大04牛04,2.67,2.67,2.67,2.67,0.00,0.00,2000,2,5340,0,0,0,0,0,0,0,1000,-1000,-1000
20200527,03680C,臺股指凱基9A牛26,1.74,1.76,1.65,1.70,-0.02,-1.16,906000,64,1546540,0,0,0,0,0,0,483000,413000,70000,70000
20200527,03681C,台灣50凱基02牛02,2.46,2.46,2.42,2.42,+0.01,0.41,295000,6,715150,0,0,0,0,0,0,0,295000,-295000,-295000
20200527,03682C,臺股指凱基9C牛07,1.48,1.48,1.39,1.44,-0.01,-0.69,66000,9,93070,0,0,0,0,0,0,6000,60000,-54000,-54000
20200527,03686P,大立光統一98售02,0.35,0.35,0.35,0.35,-0.02,-5.41,6000,1,2100,0,0,0,0,0,0,6000,0,6000,6000
20200527,03720P,元油2X富邦95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,03763P,聯發科元富96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,03765P,大立光元富96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,03810P,大立光富邦98售01,0.50,0.50,0.50,0.50,+0.06,13.64,5000,1,2500,0,0,0,0,0,0,0,0,0,0
20200527,03840P,台積電統一99售02,0.25,0.29,0.25,0.25,-0.02,-7.41,757000,66,194020,0,0,0,0,0,0,0,295000,-295000,-295000
20200527,038489,T50反1台新9A購01,0.17,0.19,0.14,0.15,-0.04,-21.05,2366000,128,377710,0,0,0,0,0,0,0,640000,-640000,-640000
20200527,03857P,聯發科元富99售02,0.11,0.12,0.11,0.12,-0.01,-7.69,217000,24,23980,0,0,0,0,0,0,0,205000,-205000,-205000
20200527,03860P,群創元富97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,03861P,群創元富99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,03875P,滬深2X國票05售01,0.81,0.81,0.81,0.81,-0.02,-2.41,2000,1,1620,0,0,0,0,0,0,0,2000,-2000,-2000
20200527,03885P,華新科統一96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,039212,台達電台新9A購01,0.54,0.54,0.48,0.48,-0.05,-9.43,2000,2,1020,0,0,0,0,0,0,0,2000,-2000,-2000
20200527,03959P,義隆元富96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,03960P,新日興元富96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04006P,滬深2X國票9B售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04022P,群創元富96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04023P,臺股指元富99售02,0.75,0.90,0.67,0.90,-0.05,-5.26,79000,7,56840,0,0,0,0,0,0,0,0,0,0
20200527,04054P,滬深2X富邦96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04137P,元油反國票97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04142P,元油反凱基99售01,0.69,0.69,0.50,0.63,0.00,0.00,87000,13,45980,0,0,0,0,0,0,0,0,0,0
20200527,041527,T50反1中信96購01,0.45,0.45,0.35,0.35,0.00,0.00,2000,2,800,0,0,0,0,0,0,1000,1000,0,0
20200527,041534,T50反1凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04167P,滬深反凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04168P,元金2X凱基99售01,0.10,0.10,0.10,0.10,0.00,0.00,19000,1,1900,0,0,0,0,0,0,0,0,0,0
20200527,041824,元油2X國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,041870,A50正2凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,041900,元油2X富邦96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,041990,A50正2國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,041991,元油2X國票98購01,0.02,0.02,0.02,0.02,+0.01,100.0,100000,1,2000,0,0,0,0,0,0,0,0,0,0
20200527,042116,元油2X國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,042168,台灣50凱基96購01,0.73,0.73,0.73,0.73,-0.06,-7.59,5000,1,3650,0,0,0,0,0,0,5000,0,5000,5000
20200527,042280,元石油富邦96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,042281,元油2X富邦96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,042315,T50反1台新96購01,0.07,0.07,0.07,0.07,0.00,0.00,1000,1,70,0,0,0,0,0,0,0,0,0,0
20200527,042317,台灣50永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,042433,元油2X永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,042501,台灣50凱基96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,042556,台灣50中信96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,042692,台灣50凱基96購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04273P,上証反凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,042752,台灣50元大96購03,1.10,1.10,1.00,1.01,-0.06,-5.61,103000,8,106600,0,0,0,0,0,0,53000,21000,32000,32000
20200527,042792,T50反1台新9C購01,0.64,0.65,0.55,0.55,-0.01,-1.79,35000,4,22050,0,0,0,0,0,0,0,35000,-35000,-35000
20200527,042793,台積電台新9C購01,13.10,13.10,12.20,12.50,-0.20,-1.57,15000,12,188600,0,0,0,0,0,0,0,4000,-4000,-4000
20200527,04286P,滬深2X中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04287P,A50正2中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04290P,滬深2X富邦96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04293P,滬深2X元大96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,042953,鴻海台新01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04311P,奇力新統一95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04313P,國巨元富95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04327P,台積電國泰95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,043442,大立光台新01購01,1.48,1.49,1.40,1.40,-0.10,-6.67,50000,17,71430,0,0,0,0,0,0,2000,39000,-37000,-37000
20200527,043513,台灣50元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,043538,元石油國票97購01,0.01,0.01,0.01,0.01,0.00,0.00,100000,1,1000,0,0,0,0,0,0,0,0,0,0
20200527,043642,元金2X國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04373P,滬深2X元大97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04384P,上証2X中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04411P,智易統一96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,044247,道瓊反元富97購01,0.25,0.25,0.25,0.25,0.00,0.00,17000,1,4250,0,0,0,0,0,0,0,0,0,0
20200527,04427P,滬深2X元大97售02,0.71,0.71,0.71,0.71,0.00,0.00,1000,1,710,0,0,0,0,0,0,0,1000,-1000,-1000
20200527,04434P,玉晶光國票96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04436P,聯發科中信96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04437P,滬深2X群益98售03,0.62,0.62,0.60,0.60,-0.06,-9.09,30000,3,18400,0,0,0,0,0,0,0,20000,-20000,-20000
20200527,044457,滬深2X國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,044465,元油2X群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04454P,大立光富邦98售02,1.01,1.01,1.01,1.01,0.00,0.00,10000,1,10100,0,0,0,0,0,0,10000,0,10000,10000
20200527,04458P,世紀鋼統一96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04460P,元油2X元富96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04462P,全新元富96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,044643,滬深2X群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,044784,華邦電中信96購01,0.01,0.01,0.01,0.01,0.00,0.00,1000,1,10,0,0,0,0,0,0,0,0,0,0
20200527,04479P,同欣電中信96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04483P,元油2X凱基97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,044864,道瓊反國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,044963,台積電中信96購01,0.49,0.49,0.43,0.43,-0.06,-12.24,71000,8,32700,0,0,0,0,0,0,71000,18000,53000,53000
20200527,04496P,國巨國泰96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,044972,元金2X國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04497P,元油2X富邦97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04501P,元油2X元富98售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04502P,元油2X元富98售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04503P,元油2X元富98售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,045053,聯發科元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,045054,聯發科元富98購02,2.82,2.82,2.82,2.82,-0.03,-1.05,10000,1,28200,0,0,0,0,0,0,10000,0,10000,10000
20200527,045055,聯發科元富98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04505P,佳世達元富96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04514P,元石油中信97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04515P,元油2X群益97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,045189,大立光元富98購01,0.25,0.26,0.21,0.25,-0.05,-16.67,62000,12,15160,0,0,0,0,0,0,0,37000,-37000,-37000
20200527,045443,群創元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,045444,群創元富98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04544P,欣興富邦96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,045517,元油2X元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,045572,元油2X元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,045618,元油2X永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,045664,元油2X元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04578P,微星富邦96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,045836,群創群益98購01,0.55,0.56,0.55,0.56,+0.12,27.27,20000,2,11100,0,0,0,0,0,0,0,20000,-20000,-20000
20200527,045837,群創群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,045842,T50反1台新98購01,0.09,0.10,0.09,0.10,+0.01,11.11,107000,8,9930,0,0,0,0,0,0,10000,0,10000,10000
20200527,045870,元油2X元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,045871,元油2X元富96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,045872,元油2X元富98購03,0.03,0.04,0.03,0.03,-0.01,-25.0,1050000,31,38360,0,0,0,0,0,0,0,0,0,0
20200527,045873,元油2X元富98購04,0.04,0.04,0.03,0.03,-0.01,-25.0,26000,3,980,0,0,0,0,0,0,0,0,0,0
20200527,04590P,元石油元大97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046061,中石化凱基98購01,0.46,0.46,0.45,0.45,-0.01,-2.17,159000,5,73050,0,0,0,0,0,0,149000,9000,140000,140000
20200527,04606P,高股息中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04611P,元油2X群益98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046147,道瓊指中信96購02,0.01,0.01,0.01,0.01,0.00,0.00,90000,1,900,0,0,0,0,0,0,0,0,0,0
20200527,046159,群創群益98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046191,新光金凱基98購01,0.53,0.53,0.53,0.53,0.00,0.00,59000,3,31270,0,0,0,0,0,0,59000,0,59000,59000
20200527,04633P,旺宏群益96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046340,滬深2X國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046375,友達凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046383,群創凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046384,群創凱基98購02,0.70,0.70,0.70,0.70,-0.01,-1.41,50000,1,35000,0,0,0,0,0,0,50000,0,50000,50000
20200527,046385,群創凱基98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046476,鴻海統一96購01,0.10,0.10,0.08,0.10,-0.02,-16.67,34000,7,3080,0,0,0,0,0,0,31000,34000,-3000,-3000
20200527,046480,群創元富96購01,0.01,0.01,0.01,0.01,0.00,0.00,20000,1,200,0,0,0,0,0,0,20000,0,20000,20000
20200527,046628,大立光統一98購01,0.98,0.98,0.90,0.90,-0.08,-8.16,316000,24,296010,0,0,0,0,0,0,140000,176000,-36000,-36000
20200527,046629,群創統一98購01,0.54,0.54,0.54,0.54,+0.01,1.89,10000,1,5400,0,0,0,0,0,0,0,10000,-10000,-10000
20200527,046680,上証反群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046703,瑞昱元富95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046719,元石油元大95購02,0.01,0.01,0.01,0.01,0.00,0.00,10000,10,100,0,0,0,0,0,0,0,0,0,0
20200527,046720,元油2X元大95購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046791,台郡統一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046792,京元電元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046793,聯發科元富99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046797,T50反1元大96購01,0.01,0.01,0.01,0.01,0.00,0.00,20000,1,200,0,0,0,0,0,0,20000,0,20000,20000
20200527,046798,元油2X元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046813,聯電凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04682P,臺股指統一96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046864,和大統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046881,智原富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046882,智易富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046903,友達凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046905,新光金凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046906,新光金凱基99購02,0.71,0.71,0.69,0.69,-0.04,-5.48,300000,9,209680,0,0,0,0,0,0,300000,0,300000,300000
20200527,046914,友達台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046928,奇鋐富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046934,智邦元富96購01,0.90,0.90,0.90,0.90,+0.01,1.12,5000,1,4500,0,0,0,0,0,0,5000,0,5000,5000
20200527,046937,聯電元大99購01,1.79,1.79,1.73,1.73,-0.04,-2.26,258000,7,454020,0,0,0,0,0,0,153000,105000,48000,48000
20200527,046939,燿華元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046942,友達元大99購01,0.90,0.91,0.84,0.84,-0.02,-2.33,41000,5,36060,0,0,0,0,0,0,15000,26000,-11000,-11000
20200527,046944,奇力新元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,046949,群創元大99購01,0.24,0.24,0.24,0.24,-0.02,-7.69,1000,1,240,0,0,0,0,0,0,0,0,0,0
20200527,046999,康控富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,047004,台積電統一99購01,1.94,1.94,1.94,1.94,-0.06,-3.0,7000,1,13580,0,0,0,0,0,0,7000,0,7000,7000
20200527,047013,超眾元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,047014,元油反元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,047096,元油反國泰96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,047194,世紀鋼元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,047196,上銀統一97購01,1.50,1.76,1.50,1.60,+0.25,18.52,357000,36,577760,0,0,0,0,0,0,221000,116000,105000,105000
20200527,047202,欣興元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,047209,滬深2X富邦96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,047211,華新科富邦99購01,1.75,1.75,1.68,1.68,+0.05,3.07,13000,3,22280,0,0,0,0,0,0,13000,0,13000,13000
20200527,047212,宏達電富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,047213,新日興富邦97購01,0.58,0.61,0.51,0.55,-0.05,-8.33,132000,12,77910,0,0,0,0,0,0,90000,42000,48000,48000
20200527,047214,啟碁富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04727P,臺股指凱基96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,047289,啟碁統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,047292,台光電元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,047295,欣興元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,047296,日月光元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,047298,聯茂元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,04729P,臺股指中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,047302,為升富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,047303,寶滬深元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,047304,元油2X元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
