date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200701,03429B,臺股指元富97熊07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,03430B,臺股指元大9B熊01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,03431B,元油2X凱基9B熊03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,03432B,臺股指凱基98熊13,1.88,1.88,1.82,1.82,0.00,0.00,7000,3,12850,0,0,0,0,0,0,0,7000,-7000,-7000
20200701,03433B,臺股指元大9C熊01,1.88,1.88,1.79,1.82,-0.10,-5.21,42000,12,76280,0,0,0,0,0,0,8000,29000,-21000,-21000
20200701,03438P,群創群益98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,03444B,臺股指元大9C熊02,1.33,1.33,1.26,1.27,-0.16,-11.19,316000,10,407600,0,0,0,0,0,0,100000,216000,-116000,-116000
20200701,03445B,臺股指元大02熊01,1.81,1.81,1.71,1.76,-0.07,-3.83,2197000,53,3851850,0,0,0,0,0,0,1323000,871000,452000,452000
20200701,03446B,臺股指元大9B熊26,1.17,1.17,1.08,1.14,-0.06,-5.0,509000,33,568860,0,0,0,0,0,0,155000,347000,-192000,-192000
20200701,03447B,臺股指凱基9B熊16,1.13,1.13,1.03,1.08,-0.07,-6.09,1507000,94,1607420,0,0,0,0,0,0,662000,835000,-173000,-173000
20200701,03448B,臺股指元大9C熊11,1.99,1.99,1.93,1.98,-0.08,-3.88,37000,5,72610,0,0,0,0,0,0,17000,20000,-3000,-3000
20200701,03449B,臺股指元大01熊01,2.35,2.35,2.30,2.30,-0.08,-3.36,2000,2,4650,0,0,0,0,0,0,0,2000,-2000,-2000
20200701,03450B,臺股指元大9C熊23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,03450P,元油2X元富98售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,03451B,臺股指凱基9C熊23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,035274,華新台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,035275,台積電台新97購01,27.20,27.20,27.20,27.20,+1.20,4.62,30000,1,816000,0,0,0,0,0,0,30000,0,30000,30000
20200701,035276,南亞科台新97購01,0.53,0.53,0.48,0.52,+0.01,1.96,128000,12,65590,0,0,0,0,0,0,42000,86000,-44000,-44000
20200701,035277,景碩台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,03603P,群創凱基98售04,0.64,0.64,0.64,0.64,-0.04,-5.88,26000,1,16640,0,0,0,0,0,0,26000,0,26000,26000
20200701,03604P,群創凱基98售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,036084,台灣50台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,03647C,T50反1元富99牛02,1.28,1.28,1.25,1.25,0.00,0.00,80000,4,101200,0,0,0,0,0,0,0,80000,-80000,-80000
20200701,03649C,T50反1凱基99牛05,0.74,0.74,0.68,0.68,-0.09,-11.69,183000,7,129130,0,0,0,0,0,0,0,183000,-183000,-183000
20200701,03650C,T50反1元大98牛05,0.90,0.90,0.82,0.82,-0.11,-11.83,443000,11,369960,0,0,0,0,0,0,0,443000,-443000,-443000
20200701,03657C,T50反1元大99牛01,0.78,0.78,0.72,0.78,-0.06,-7.14,447000,38,337340,0,0,0,0,0,0,20000,412000,-392000,-392000
20200701,03658C,T50反1元大9A牛02,1.04,1.04,0.98,0.98,-0.08,-7.55,12000,3,12110,0,0,0,0,0,0,10000,2000,8000,8000
20200701,036628,統一台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,036629,智邦台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,03662C,FBVIX凱基03牛01,3.76,3.82,3.75,3.82,-0.16,-4.02,619000,40,2333520,0,0,0,0,0,0,76000,543000,-467000,-467000
20200701,036630,玉山金台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,03669C,滬深2X元富09牛01,4.31,4.31,4.31,4.31,+0.34,8.56,10000,1,43100,0,0,0,0,0,0,10000,0,10000,10000
20200701,03670C,元油2X元富99牛01,0.76,0.76,0.76,0.76,0.00,0.00,1000,1,760,0,0,0,0,0,0,0,0,0,0
20200701,03674C,臺股指元富9C牛02,3.47,3.56,3.47,3.55,+0.13,3.8,13000,5,45740,0,0,0,0,0,0,7000,6000,1000,1000
20200701,03675C,臺股指元大04牛02,3.69,3.69,3.69,3.69,0.00,0.00,1000,1,3690,0,0,0,0,0,0,0,1000,-1000,-1000
20200701,03676C,臺股指元大04牛03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,03677C,臺股指元大05牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,03678C,臺股指凱基01牛02,3.06,3.11,3.06,3.09,+0.09,3.0,121000,6,373790,0,0,0,0,0,0,115000,6000,109000,109000
20200701,03679C,臺股指元大04牛04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,03680C,臺股指凱基9A牛26,2.39,2.45,2.38,2.44,+0.10,4.27,168000,15,404550,0,0,0,0,0,0,148000,20000,128000,128000
20200701,03681C,台灣50凱基02牛02,3.29,3.30,3.29,3.30,+0.15,4.76,28000,3,92150,0,0,0,0,0,0,25000,3000,22000,22000
20200701,03682C,臺股指凱基9C牛07,2.11,2.20,2.11,2.13,+0.06,2.9,371000,18,798310,0,0,0,0,0,0,335000,36000,299000,299000
20200701,03683C,T50反1元大9C牛04,0.89,0.89,0.87,0.87,0.00,0.00,310000,2,274700,0,0,0,0,0,0,0,310000,-310000,-310000
20200701,03684C,臺股指元大06牛01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,03685C,臺股指元大9B牛43,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,03686C,臺股指元大04牛05,2.10,2.13,2.10,2.13,+0.11,5.45,13000,2,27450,0,0,0,0,0,0,8000,5000,3000,3000
20200701,03686P,大立光統一98售02,0.12,0.13,0.12,0.13,0.00,0.00,20000,2,2500,0,0,0,0,0,0,0,20000,-20000,-20000
20200701,03687C,臺股指凱基9C牛22,1.56,1.66,1.56,1.61,+0.07,4.55,558000,23,916600,0,0,0,0,0,0,63000,492000,-429000,-429000
20200701,03688C,T50反1凱基03牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,03810P,大立光富邦98售01,0.10,0.13,0.10,0.13,0.00,0.00,36000,4,4300,0,0,0,0,0,0,6000,30000,-24000,-24000
20200701,03840P,台積電統一99售02,0.05,0.11,0.05,0.06,+0.01,20.0,1159000,51,72300,0,0,0,0,0,0,0,690000,-690000,-690000
20200701,038489,T50反1台新9A購01,0.15,0.17,0.15,0.17,+0.01,6.25,449000,18,68650,0,0,0,0,0,0,0,0,0,0
20200701,03857P,聯發科元富99售02,0.06,0.10,0.06,0.09,-0.01,-10.0,113000,10,7590,0,0,0,0,0,0,0,0,0,0
20200701,03860P,群創元富97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,03861P,群創元富99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,03875P,滬深2X國票05售01,0.42,0.42,0.37,0.37,-0.09,-19.57,573000,10,229030,0,0,0,0,0,0,0,573000,-573000,-573000
20200701,039212,台達電台新9A購01,1.37,1.43,1.33,1.33,+0.01,0.76,9000,3,12550,0,0,0,0,0,0,4000,5000,-1000,-1000
20200701,04006P,滬深2X國票9B售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,04023P,臺股指元富99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,04137P,元油反國票97售01,0.01,0.01,0.01,0.01,0.00,0.00,10000,1,100,0,0,0,0,0,0,10000,0,10000,10000
20200701,04142P,元油反凱基99售01,0.25,0.27,0.25,0.27,+0.02,8.0,13000,3,3270,0,0,0,0,0,0,0,0,0,0
20200701,04167P,滬深反凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,04168P,元金2X凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,041990,A50正2國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,041991,元油2X國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,042116,元油2X國票97購01,0.01,0.01,0.01,0.01,0.00,0.00,174000,1,1740,0,0,0,0,0,0,174000,0,174000,174000
20200701,04273P,上証反凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,042792,T50反1台新9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,042793,台積電台新9C購01,16.50,16.50,16.00,16.30,+0.40,2.52,37000,24,599800,0,0,0,0,0,0,0,1000,-1000,-1000
20200701,042953,鴻海台新01購01,3.80,3.95,3.80,3.94,+0.14,3.68,15000,4,58780,0,0,0,0,0,0,0,0,0,0
20200701,043442,大立光台新01購01,1.50,1.73,1.47,1.57,+0.20,14.6,889000,70,1396750,0,0,0,0,0,0,451000,40000,411000,411000
20200701,043538,元石油國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,043642,元金2X國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,044247,道瓊反元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,04427P,滬深2X元大97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,04437P,滬深2X群益98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,044457,滬深2X國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,044465,元油2X群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,04454P,大立光富邦98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,04483P,元油2X凱基97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,04497P,元油2X富邦97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,04501P,元油2X元富98售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,04502P,元油2X元富98售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,04503P,元油2X元富98售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,045053,聯發科元富98購01,6.25,6.25,6.25,6.25,0.00,0.00,10000,1,62500,0,0,0,0,0,0,10000,0,10000,10000
20200701,045054,聯發科元富98購02,7.50,7.50,7.50,7.50,+0.40,5.63,2000,1,15000,0,0,0,0,0,0,2000,0,2000,2000
20200701,045055,聯發科元富98購03,9.40,9.40,9.40,9.40,0.00,0.00,1000,1,9400,0,0,0,0,0,0,1000,0,1000,1000
20200701,04514P,元石油中信97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,04515P,元油2X群益97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,045189,大立光元富98購01,0.18,0.26,0.18,0.26,+0.08,44.44,81000,18,18060,0,0,0,0,0,0,0,21000,-21000,-21000
20200701,045443,群創元富98購01,1.25,1.25,1.19,1.19,0.00,0.00,12000,2,14400,0,0,0,0,0,0,12000,0,12000,12000
20200701,045444,群創元富98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,045517,元油2X元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,045572,元油2X元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,045618,元油2X永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,045836,群創群益98購01,1.48,1.48,1.47,1.47,0.00,0.00,15000,2,22150,0,0,0,0,0,0,15000,0,15000,15000
20200701,045837,群創群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,045842,T50反1台新98購01,0.05,0.05,0.03,0.03,0.00,0.00,32000,3,1260,0,0,0,0,0,0,0,21000,-21000,-21000
20200701,045872,元油2X元富98購03,0.01,0.02,0.01,0.02,0.00,0.00,4739000,47,47400,0,0,0,0,0,0,1650000,0,1650000,1650000
20200701,045873,元油2X元富98購04,0.01,0.01,0.01,0.01,0.00,0.00,419000,10,4190,0,0,0,0,0,0,419000,0,419000,419000
20200701,04590P,元石油元大97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,046061,中石化凱基98購01,0.29,0.29,0.28,0.28,-0.02,-6.67,21000,3,5990,0,0,0,0,0,0,0,21000,-21000,-21000
20200701,04611P,元油2X群益98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,046159,群創群益98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,046191,新光金凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,046375,友達凱基98購01,0.97,0.97,0.97,0.97,0.00,0.00,10000,1,9700,0,0,0,0,0,0,0,10000,-10000,-10000
20200701,046383,群創凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,046384,群創凱基98購02,1.25,1.25,1.25,1.25,-0.03,-2.34,50000,2,62500,0,0,0,0,0,0,50000,0,50000,50000
20200701,046385,群創凱基98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,046628,大立光統一98購01,1.01,1.01,0.81,0.89,+0.14,18.67,3359000,117,2957000,0,0,0,0,0,0,2224000,1032000,1192000,1192000
20200701,046629,群創統一98購01,1.09,1.09,1.08,1.08,-0.01,-0.92,205000,2,221500,0,0,0,0,0,0,205000,0,205000,205000
20200701,046793,聯發科元富99購01,7.00,7.00,7.00,7.00,0.00,0.00,14000,1,98000,0,0,0,0,0,0,14000,0,14000,14000
20200701,046881,智原富邦99購01,0.27,0.27,0.27,0.27,0.00,0.00,210000,3,56700,0,0,0,0,0,0,190000,20000,170000,170000
20200701,046903,友達凱基99購01,0.56,0.56,0.56,0.56,0.00,0.00,20000,1,11200,0,0,0,0,0,0,20000,0,20000,20000
20200701,046905,新光金凱基99購01,0.35,0.35,0.35,0.35,0.00,0.00,2000,1,700,0,0,0,0,0,0,2000,0,2000,2000
20200701,046906,新光金凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,046928,奇鋐富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,046937,聯電元大99購01,2.16,2.20,2.14,2.20,+0.29,15.18,35000,5,75600,0,0,0,0,0,0,33000,0,33000,33000
20200701,046942,友達元大99購01,1.47,1.47,1.45,1.45,+0.03,2.11,205000,3,299250,0,0,0,0,0,0,100000,105000,-5000,-5000
20200701,046949,群創元大99購01,0.51,0.51,0.49,0.49,-0.01,-2.0,553000,4,282010,0,0,0,0,0,0,550000,3000,547000,547000
20200701,046999,康控富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,047004,台積電統一99購01,2.88,3.05,2.88,2.94,+0.15,5.38,106000,19,312890,0,0,0,0,0,0,81000,0,81000,81000
20200701,047014,元油反元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,047196,上銀統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,047211,華新科富邦99購01,1.21,1.21,1.21,1.21,+0.03,2.54,10000,1,12100,0,0,0,0,0,0,0,10000,-10000,-10000
20200701,047212,宏達電富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,047213,新日興富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,047214,啟碁富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,047289,啟碁統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,047302,為升富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,047342,T50反1中信99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,047417,台塑富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,047418,智邦富邦97購01,1.65,1.65,1.65,1.65,0.00,0.00,5000,1,8250,0,0,0,0,0,0,5000,0,5000,5000
20200701,047420,全新富邦97購01,0.03,0.03,0.03,0.03,0.00,0.00,20000,1,600,0,0,0,0,0,0,20000,0,20000,20000
20200701,047421,聯茂富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,047482,新光金凱基99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,047483,新光金凱基99購04,0.10,0.10,0.10,0.10,0.00,0.00,20000,1,2000,0,0,0,0,0,0,0,0,0,0
20200701,047504,滬深2X國票9A購01,0.05,0.08,0.05,0.08,+0.04,100.0,389000,10,23740,0,0,0,0,0,0,364000,20000,344000,344000
20200701,047505,元金2X國票9B購01,1.05,1.15,1.05,1.15,0.00,0.00,6000,3,6750,0,0,0,0,0,0,0,0,0,0
20200701,047547,友達凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,047548,友達凱基99購03,0.45,0.45,0.45,0.45,0.00,0.00,60000,1,27000,0,0,0,0,0,0,60000,0,60000,60000
20200701,047564,滬深2X國票99購01,0.10,0.14,0.10,0.13,+0.05,62.5,405000,8,42550,0,0,0,0,0,0,385000,20000,365000,365000
20200701,047571,滬深2X群益99購01,0.03,0.05,0.03,0.05,0.00,0.00,385000,8,16850,0,0,0,0,0,0,385000,0,385000,385000
20200701,047595,元石油元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,047596,元油反元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,047676,臺股指元富99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,047689,瑞昱富邦97購01,2.24,2.45,2.24,2.45,+0.77,45.83,16000,6,36740,0,0,0,0,0,0,16000,0,16000,16000
20200701,047690,美律富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,047694,SP黃豆國票9B購01,0.45,0.45,0.43,0.43,0.00,0.00,51000,2,21950,0,0,0,0,0,0,0,0,0,0
20200701,047885,元金2X富邦99購01,1.89,2.10,1.89,2.03,+0.25,14.04,42000,10,82970,0,0,0,0,0,0,11000,2000,9000,9000
20200701,047887,智原富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,047937,元金2X國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,047969,台達電富邦97購01,0.63,0.63,0.63,0.63,0.00,0.00,5000,1,3150,0,0,0,0,0,0,5000,0,5000,5000
20200701,047978,元油反群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,048010,嘉聯益富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,048070,聯發科元富99購03,3.70,4.30,3.70,4.04,+0.34,9.19,45000,7,176100,0,0,0,0,0,0,15000,5000,10000,10000
20200701,048105,滬深2X群益99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,048177,臺指反富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,048179,臻鼎富邦97購01,0.48,0.48,0.48,0.48,0.00,0.00,3000,1,1440,0,0,0,0,0,0,3000,0,3000,3000
20200701,048236,A50正2國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,048270,T50反1富邦99購01,0.35,0.35,0.34,0.35,-0.03,-7.89,98000,6,33770,0,0,0,0,0,0,50000,48000,2000,2000
20200701,048272,新光金富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,048273,南電富邦97購01,3.59,3.59,3.59,3.59,+0.69,23.79,5000,2,17950,0,0,0,0,0,0,5000,0,5000,5000
20200701,048331,臺指反富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,048383,元金2X國票99購01,2.56,2.59,2.54,2.58,+0.21,8.86,555000,23,1418840,0,0,0,0,0,0,423000,132000,291000,291000
20200701,048414,滬深2X統一98購01,0.62,0.87,0.62,0.87,0.00,0.00,53000,2,41110,0,0,0,0,0,0,0,53000,-53000,-53000
20200701,048505,滬深2X群益99購03,0.50,0.69,0.50,0.68,0.00,0.00,50000,4,33020,0,0,0,0,0,0,6000,44000,-38000,-38000
20200701,048509,上証反凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,048583,智原富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,04874P,高股息中信97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,048847,A50群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,048848,滬深2X群益98購02,0.82,0.82,0.82,0.82,0.00,0.00,137000,1,112340,0,0,0,0,0,0,137000,0,137000,137000
20200701,048890,傳奇元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,048891,傳奇元富97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,048892,台郡元富97購01,3.31,3.31,2.42,2.42,0.00,0.00,12000,5,32720,0,0,0,0,0,0,9000,12000,-3000,-3000
20200701,048910,和鑫富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049024,玉晶光群益97購01,2.35,2.35,2.35,2.35,+0.07,3.07,2000,1,4700,0,0,0,0,0,0,2000,0,2000,2000
20200701,049066,元石油凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049104,元油2X富邦97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049128,滬深2X元大97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049129,S&P反1元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049130,臺指反元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049165,元油2X凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049166,元油2X凱基97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049167,元油2X凱基97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049193,元油2X永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049200,元黃金群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049255,旺宏元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049335,聯電統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049389,元石油中信97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049396,元油2X群益97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049406,T50反1日盛97購01,0.02,0.02,0.02,0.02,+0.01,100.0,50000,1,1000,0,0,0,0,0,0,0,50000,-50000,-50000
20200701,049442,滬深2X統一99購01,0.18,0.18,0.18,0.18,+0.04,28.57,60000,2,10800,0,0,0,0,0,0,0,60000,-60000,-60000
20200701,049463,華新科富邦97購01,0.01,0.01,0.01,0.01,0.00,0.00,21000,2,210,0,0,0,0,0,0,21000,0,21000,21000
20200701,049537,元石油群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049538,元油2X群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049539,元油2X群益9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049591,開發金元大98購01,0.29,0.29,0.29,0.29,+0.01,3.57,1000,1,290,0,0,0,0,0,0,0,1000,-1000,-1000
20200701,049593,群創元大9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049615,香港2X群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049636,上証反凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049695,新光金元大9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049697,群創元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049700,瀚宇博元大97購01,0.85,1.11,0.85,1.11,+0.19,20.65,653000,27,599840,0,0,0,0,0,0,342000,324000,18000,18000
20200701,049759,元黃金富邦9A購01,4.29,4.39,4.29,4.39,0.00,0.00,6000,2,26240,0,0,0,0,0,0,1000,5000,-4000,-4000
20200701,049790,滬深2X元大97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049842,道瓊反中信98購01,0.84,0.85,0.84,0.85,-0.03,-3.41,229000,24,192620,0,0,0,0,0,0,224000,5000,219000,219000
20200701,049871,T50反1台新9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049893,日月光富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049894,嘉聯益富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,04992P,元油2X富邦97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049947,S&P反1中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,049973,T50反1日盛9A購01,0.13,0.13,0.13,0.13,0.00,0.00,15000,3,1950,0,0,0,0,0,0,0,5000,-5000,-5000
20200701,050014,國巨富邦98購01,1.90,1.96,1.90,1.93,+0.01,0.52,13000,3,25360,0,0,0,0,0,0,0,10000,-10000,-10000
20200701,050077,臺股指凱基99購02,0.18,0.23,0.18,0.20,+0.02,11.11,340000,8,70600,0,0,0,0,0,0,100000,240000,-140000,-140000
20200701,050078,臺指反統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
