date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200225,03075X,元展70,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03077X,元展72,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03078X,元展73,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03083P,華通凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03085P,美律凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03086P,美律凱基93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03087P,矽創凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03088P,世紀鋼凱基93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03090X,元展84,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03091X,元展85,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03093X,永豐金元大61展01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03094X,大立光元大68展08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03098P,技嘉凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03100P,緯創凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03101P,泰鼎凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03102P,瑞儀凱基93售03,0.41,0.41,0.41,0.41,+0.04,10.81,6000,1,2460,0,0,0,0,0,0,0,6000,-6000,-6000
20200225,03103P,超眾凱基93售02,0.11,0.11,0.11,0.11,0.00,0.00,5000,1,550,0,0,0,0,0,0,0,5000,-5000,-5000
20200225,03108P,旺宏國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03109P,聯茂國泰93售01,0.04,0.04,0.04,0.04,-0.01,-20.0,5000,1,200,0,0,0,0,0,0,0,5000,-5000,-5000
20200225,03110P,台表科國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03111P,元油2X富邦97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03118P,創意國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03119P,欣興群益93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03125P,台積電兆豐93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03126P,滬深2X凱基93售02,0.29,0.36,0.29,0.36,+0.13,56.52,18000,4,5770,0,0,0,0,0,0,14000,4000,10000,10000
20200225,03127P,亞泥凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03128P,華通凱基93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03129P,廣宇凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03135P,健策凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03136P,台表科凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03144P,美律國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03145P,揚明光國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03146P,南電國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03147P,台積電國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03148P,大立光國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03149P,超眾國泰93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03152P,台光電凱基93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03153P,玉山金凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03154P,瑞儀凱基93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03155P,GIS凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03162P,華邦電中信96售02,0.95,0.96,0.95,0.96,+0.06,6.67,39000,2,37200,0,0,0,0,0,0,0,39000,-39000,-39000
20200225,03163P,旺宏群益93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03165P,元油2X凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03166P,聯電凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03171P,元油2X國票93售03,0.04,0.04,0.04,0.04,0.00,0.00,10000,1,400,0,0,0,0,0,0,10000,0,10000,10000
20200225,03177P,大立光統一93售01,0.34,0.34,0.32,0.32,-0.01,-3.03,328000,4,108960,0,0,0,0,0,0,20000,308000,-288000,-288000
20200225,03179P,力成統一93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03180P,華邦電國泰93售01,0.98,0.98,0.85,0.86,-0.03,-3.37,49000,15,44770,0,0,0,0,0,0,19000,30000,-11000,-11000
20200225,03181P,道瓊指中信96售01,0.05,0.05,0.05,0.05,0.00,0.00,120000,2,6000,0,0,0,0,0,0,120000,0,120000,120000
20200225,03183P,玉晶光中信93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03184P,瀚宇博統一93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03186P,玉晶光群益93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03189P,滬深2X凱基93售03,0.07,0.10,0.07,0.10,0.00,0.00,85000,2,6250,0,0,0,0,0,0,75000,10000,65000,65000
20200225,03191P,玉晶光凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03197P,欣興富邦93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03199P,玉晶光元大93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03202P,揚明光群益94售01,0.69,0.69,0.69,0.69,+0.03,4.55,50000,1,34500,0,0,0,0,0,0,50000,0,50000,50000
20200225,03203P,卜蜂凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03204P,聯電凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03206P,國巨凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03208P,大立光凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03219P,華邦電富邦93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03223P,玉晶光元大93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03227P,創意國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03237P,玉晶光凱基94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03240P,鴻海統一93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03242P,玉晶光國泰94售02,0.06,0.06,0.05,0.05,-0.01,-16.67,144000,3,7440,0,0,0,0,0,0,120000,0,120000,120000
20200225,03243P,TPK富邦94售01,0.50,0.50,0.50,0.50,-0.03,-5.66,100000,2,50000,0,0,0,0,0,0,100000,0,100000,100000
20200225,03247P,旺宏元大93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03250P,玉晶光元大93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03252P,玉晶光群益95售02,0.24,0.24,0.22,0.22,-0.03,-12.0,25000,2,5600,0,0,0,0,0,0,25000,0,25000,25000
20200225,03253P,玉晶光群益96售01,0.15,0.15,0.15,0.15,-0.03,-16.67,381000,3,57150,0,0,0,0,0,0,381000,0,381000,381000
20200225,03257P,臺股指元大93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03258P,臺股指元大93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03259P,臺股指元大93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03260P,臺股指元大93售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03261P,臺股指元大93售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03266P,欣興國票93售01,0.04,0.04,0.04,0.04,-0.02,-33.33,310000,2,12400,0,0,0,0,0,0,310000,0,310000,310000
20200225,03267P,玉晶光國票95售01,0.07,0.07,0.06,0.06,-0.01,-14.29,11000,3,710,0,0,0,0,0,0,0,11000,-11000,-11000
20200225,03269P,聯詠兆豐93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03275P,華通國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03276P,聯茂國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03292P,美律中信94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03296P,康控群益94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03298P,元油2X凱基95售01,1.54,1.54,1.54,1.54,0.00,0.00,215000,3,331100,0,0,0,0,0,0,15000,200000,-185000,-185000
20200225,03304P,元油2X富邦93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03305P,鴻海富邦93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03307P,元油2X元大95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03314P,滬深2X群益96售02,0.50,0.50,0.37,0.37,+0.04,12.12,1259000,21,475370,0,0,0,0,0,0,1165000,84000,1081000,1081000
20200225,03316P,鴻海台新93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03321P,大立光凱基93售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03322P,大立光凱基93售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03330P,欣興國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03331P,揚明光國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03332P,南電國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03334P,元油2X凱基95售02,1.32,1.32,1.32,1.32,0.00,0.00,45000,1,59400,0,0,0,0,0,0,45000,0,45000,45000
20200225,03337P,瑞昱凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03347P,國巨元大93售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03351P,瑞儀兆豐93售04,0.61,0.63,0.61,0.63,+0.07,12.5,12000,7,7440,0,0,0,0,0,0,6000,6000,0,0
20200225,03357P,大立光凱基93售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03359P,元油2X群益93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03362P,大立光群益93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03363P,嘉晶國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03365P,元油2X富邦98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03366P,元油2X元大95售05,0.59,0.59,0.57,0.57,+0.01,1.79,20000,2,11600,0,0,0,0,0,0,10000,10000,0,0
20200225,03367P,國巨元大93售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03368P,宏達電元大93售06,0.15,0.15,0.15,0.15,0.00,0.00,30000,1,4500,0,0,0,0,0,0,30000,0,30000,30000
20200225,03371P,鴻海國票93售01,0.01,0.01,0.01,0.01,0.00,0.00,35000,1,350,0,0,0,0,0,0,35000,0,35000,35000
20200225,03372P,華邦電國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03373P,易華電國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03375P,元油2X群益93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03382P,瑞昱凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03383P,南電凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03387P,元油2X元富94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03388P,元油2X元富98售02,0.45,0.45,0.45,0.45,-0.01,-2.17,339000,7,152550,0,0,0,0,0,0,309000,30000,279000,279000
20200225,03395P,華新科元大93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03398P,大立光兆豐93售02,0.02,0.02,0.02,0.02,0.00,0.00,10000,1,200,0,0,0,0,0,0,0,10000,-10000,-10000
20200225,03399P,A50正2中信94售01,0.28,0.31,0.27,0.28,+0.04,16.67,604000,24,169380,0,0,0,0,0,0,569000,35000,534000,534000
20200225,03400P,聯發科中信93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03407P,華邦電亞東93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03408P,智邦國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03409P,南亞科國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03410P,欣興國票93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03411P,瑞儀國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03412P,滬深2X群益98售01,0.48,0.50,0.45,0.46,+0.05,12.2,701000,15,325100,0,0,0,0,0,0,153000,538000,-385000,-385000
20200225,03413B,臺股指凱基94熊19,1.12,1.13,1.00,1.01,-0.03,-2.88,3138000,105,3371140,0,27000,-27000,0,0,0,1635000,1431000,204000,177000
20200225,03414B,臺股指凱基99熊01,1.95,1.97,1.84,1.84,-0.04,-2.13,573000,26,1095380,0,0,0,0,0,0,292000,281000,11000,11000
20200225,03415B,臺股指元大93熊49,1.52,1.52,1.40,1.41,-0.03,-2.08,162000,12,236700,0,0,0,0,0,0,87000,75000,12000,12000
20200225,03416B,臺股指凱基95熊05,1.79,1.80,1.70,1.70,0.00,0.00,132000,17,230240,0,0,0,0,0,0,49000,83000,-34000,-34000
20200225,03416P,滬深2X國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03417B,臺股指凱基95熊19,1.84,1.84,1.72,1.72,-0.05,-2.82,66000,9,118460,0,0,0,0,0,0,28000,38000,-10000,-10000
20200225,03417P,智邦國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03418B,臺股指元大95熊20,1.92,1.92,1.80,1.80,-0.03,-1.64,405000,30,747270,0,0,0,0,0,0,271000,134000,137000,137000
20200225,03418P,台積電統一94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03419B,臺股指元富99熊03,3.09,3.09,3.09,3.09,0.00,0.00,5000,1,15450,0,0,0,0,0,0,0,5000,-5000,-5000
20200225,03420B,臺股指元大95熊31,2.29,2.29,2.18,2.19,-0.03,-1.35,123000,11,270000,0,0,0,0,0,0,13000,110000,-97000,-97000
20200225,03421B,臺股指元大99熊01,2.90,2.90,2.83,2.83,-0.05,-1.74,56000,3,158750,0,0,0,0,0,0,51000,5000,46000,46000
20200225,03422B,臺股指凱基96熊28,2.24,2.24,2.24,2.24,-0.02,-0.88,2000,1,4480,0,0,0,0,0,0,0,2000,-2000,-2000
20200225,03423B,臺股指元大94熊29,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03423P,華新科元大93售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03424B,臺股指元大96熊26,2.48,2.48,2.48,2.48,+0.09,3.77,20000,1,49600,0,0,0,0,0,0,0,20000,-20000,-20000
20200225,03424P,大立光元大93售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03425B,臺股指元大9A熊01,3.08,3.08,3.02,3.02,0.00,0.00,24000,3,73620,0,0,0,0,0,0,19000,5000,14000,14000
20200225,03426B,臺股指元大95熊33,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03426P,台積電兆豐93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03427B,臺股指元大9A熊02,3.24,3.24,3.24,3.24,0.00,0.00,5000,1,16200,0,0,0,0,0,0,5000,0,5000,5000
20200225,03427P,滬深2X中信94售02,0.21,0.23,0.20,0.21,+0.03,16.67,2438000,15,518870,0,0,0,0,0,0,1708000,730000,978000,978000
20200225,03428B,臺股指凱基97熊18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03428P,道瓊指中信94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03429B,臺股指元富97熊07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03430B,臺股指元大9B熊01,2.42,2.42,2.40,2.40,-0.03,-1.23,102000,4,245400,0,0,0,0,0,0,2000,100000,-98000,-98000
20200225,03431B,元油2X凱基9B熊03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03432B,臺股指凱基98熊13,2.40,2.40,2.40,2.40,+0.03,1.27,5000,1,12000,0,0,0,0,0,0,5000,0,5000,5000
20200225,03432P,鴻海凱基93售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03436P,力成凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03437P,欣興群益93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03438P,群創群益98售03,0.08,0.08,0.08,0.08,+0.01,14.29,1000,1,80,0,0,0,0,0,0,0,1000,-1000,-1000
20200225,03441P,友達國泰93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03444P,裕隆統一93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03446P,南亞科統一93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03449P,臺股指統一93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03450P,元油2X元富98售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03454P,元油2X元大95售06,0.39,0.39,0.39,0.39,+0.01,2.63,200000,2,78000,0,0,0,0,0,0,200000,0,200000,200000
20200225,03463P,正文國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03481P,聯茂凱基93售05,0.75,0.75,0.60,0.60,-0.15,-20.0,12000,2,7500,0,0,0,0,0,0,0,12000,-12000,-12000
20200225,03492P,大立光國泰94售04,0.03,0.03,0.03,0.03,0.00,0.00,10000,1,300,0,0,0,0,0,0,0,10000,-10000,-10000
20200225,03497P,滬深2X元富95售02,0.72,0.76,0.70,0.74,+0.10,15.62,170000,8,125860,0,0,0,0,0,0,75000,95000,-20000,-20000
20200225,03498P,國巨元富94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03501P,緯穎元富94售01,0.01,0.01,0.01,0.01,0.00,0.00,16000,3,160,0,0,0,0,0,0,16000,0,16000,16000
20200225,03517P,臺股指元大93售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03518P,臺股指元大93售14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03519P,臺股指元大93售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03520P,臺股指元大93售16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03525P,和大國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03526P,大立光國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,035274,華新台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,035275,台積電台新97購01,27.90,27.90,27.90,27.90,-0.40,-1.41,5000,3,139500,0,0,0,0,0,0,3000,1000,2000,2000
20200225,035276,南亞科台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,035277,景碩台新97購01,8.00,8.75,7.45,7.75,-1.05,-11.93,189000,10,1489100,0,0,0,0,0,0,112000,77000,35000,35000
20200225,03527P,大立光國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03528P,超眾國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03543P,T50正2中信95售02,0.10,0.10,0.09,0.10,0.00,0.00,475000,10,46500,0,0,0,0,0,0,231000,185000,46000,46000
20200225,03544P,貿聯國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03546P,上銀兆豐93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03553P,上銀富邦94售01,0.14,0.14,0.14,0.14,0.00,0.00,5000,1,700,0,0,0,0,0,0,5000,0,5000,5000
20200225,03555P,台積電富邦95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03557P,大立光元大93售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03560P,中鋼中信94售02,0.49,0.49,0.49,0.49,+0.02,4.26,134000,4,65660,0,0,0,0,0,0,133000,0,133000,133000
20200225,03561P,聯發科中信93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03563P,鴻海群益93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03564P,致茂群益94售01,0.39,0.39,0.39,0.39,+0.02,5.41,100000,1,39000,0,0,0,0,0,0,100000,0,100000,100000
20200225,03566P,群創群益96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03567P,百和群益94售02,1.55,1.61,1.52,1.52,+0.05,3.4,20000,3,31000,0,0,0,0,0,0,20000,0,20000,20000
20200225,03576P,聯發科統一94售02,0.31,0.31,0.25,0.27,0.00,0.00,254000,12,68880,0,0,0,0,0,0,124000,116000,8000,8000
20200225,03583P,聯發科富邦94售02,0.25,0.26,0.25,0.26,-0.04,-13.33,8000,2,2020,0,0,0,0,0,0,8000,0,8000,8000
20200225,03591P,中環中信94售01,1.48,1.48,1.48,1.48,0.00,0.00,1000,1,1480,0,0,0,0,0,0,0,1000,-1000,-1000
20200225,03595P,智易群益94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03602C,臺股指元大93牛01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03603P,群創凱基98售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03604P,群創凱基98售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03607P,滬深2X富邦95售01,1.17,1.17,1.06,1.07,+0.03,2.88,15000,3,16540,0,0,0,0,0,0,10000,5000,5000,5000
20200225,036084,台灣50台新98購01,8.45,8.45,8.40,8.40,0.00,0.00,10000,2,84250,0,0,0,0,0,0,0,10000,-10000,-10000
20200225,03612C,臺股指元大95牛01,2.47,2.47,2.47,2.47,-0.07,-2.76,25000,1,61750,0,0,0,0,0,0,0,25000,-25000,-25000
20200225,03615C,臺股指元大94牛01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03618C,高股息凱基95牛01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03619C,臺股指元大95牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03623P,台積電群益93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03626P,可成兆豐93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03627P,大立光兆豐93售03,0.04,0.04,0.03,0.03,-0.01,-25.0,339000,31,13160,0,0,0,0,0,0,0,339000,-339000,-339000
20200225,03628C,臺股指元大93牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03629C,元油2X元富98牛06,1.08,1.12,1.08,1.12,-0.02,-1.75,18000,4,19740,0,0,0,0,0,0,7000,11000,-4000,-4000
20200225,03630C,臺股指元富93牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03631P,鴻海凱基93售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03632C,臺股指元大95牛03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03633C,臺股指凱基93牛19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03635C,滬深2X元富99牛01,2.43,2.49,2.37,2.40,-0.22,-8.4,124000,7,304640,0,0,0,0,0,0,50000,74000,-24000,-24000
20200225,03636C,元油2X元富04牛01,2.42,2.45,2.42,2.45,-0.05,-2.0,297000,8,725830,0,0,0,0,0,0,0,297000,-297000,-297000
20200225,03637C,臺股指凱基94牛18,1.93,1.93,1.93,1.93,0.00,0.00,10000,1,19300,0,0,0,0,0,0,0,10000,-10000,-10000
20200225,03638C,T50反1元大94牛03,0.71,0.71,0.65,0.65,-0.02,-2.99,505000,18,343780,0,0,0,0,0,0,42000,463000,-421000,-421000
20200225,03638P,嘉晶凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,03639C,元油2X元大9B牛01,1.67,1.70,1.67,1.70,-0.04,-2.3,166000,13,280070,0,0,0,0,0,0,5000,161000,-156000,-156000
20200225,03639P,祥碩凱基93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
