date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200709,03425B,臺股指元大9A熊01,1.82,1.82,1.81,1.82,-0.11,-5.7,79000,3,143480,0,0,0,0,0,0,70000,9000,61000,61000
20200709,03427B,臺股指元大9A熊02,2.00,2.05,1.97,2.02,-0.01,-0.49,392000,14,784940,0,0,0,0,0,0,170000,222000,-52000,-52000
20200709,03428B,臺股指凱基97熊18,1.48,1.48,1.48,1.48,0.00,0.00,30000,1,44400,0,0,0,0,0,0,0,30000,-30000,-30000
20200709,03429B,臺股指元富97熊07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,03430B,臺股指元大9B熊01,1.25,1.25,1.25,1.25,-0.05,-3.85,1000,1,1250,0,0,0,0,0,0,1000,0,1000,1000
20200709,03431B,元油2X凱基9B熊03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,03432B,臺股指凱基98熊13,1.17,1.24,1.15,1.23,-0.01,-0.81,1127000,38,1356190,0,0,0,0,0,0,105000,1022000,-917000,-917000
20200709,03433B,臺股指元大9C熊01,1.24,1.26,1.23,1.26,+0.01,0.8,215000,6,266060,0,0,0,0,0,0,213000,2000,211000,211000
20200709,03438P,群創群益98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,03448B,臺股指元大9C熊11,1.34,1.39,1.33,1.39,-0.03,-2.11,495000,29,673970,0,0,0,0,0,0,221000,274000,-53000,-53000
20200709,03449B,臺股指元大01熊01,1.64,1.68,1.64,1.68,-0.03,-1.75,27000,9,44740,0,0,0,0,0,0,9000,18000,-9000,-9000
20200709,03450B,臺股指元大9C熊23,1.30,1.34,1.30,1.34,-0.03,-2.19,19000,3,24960,0,0,0,0,0,0,15000,4000,11000,11000
20200709,03450P,元油2X元富98售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,03451B,臺股指凱基9C熊23,1.24,1.30,1.21,1.28,-0.02,-1.54,255000,27,320620,0,0,0,0,0,0,52000,203000,-151000,-151000
20200709,03452B,臺股指凱基03熊05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,03453B,臺股指元大02熊02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,03454B,臺股指元大04熊06,2.86,2.89,2.86,2.89,+0.46,18.93,13000,2,37270,0,0,0,0,0,0,0,13000,-13000,-13000
20200709,035274,華新台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,035275,台積電台新97購01,38.60,38.60,38.60,38.60,+0.80,2.12,1000,1,38600,0,0,0,0,0,0,1000,0,1000,1000
20200709,035276,南亞科台新97購01,0.38,0.38,0.38,0.38,0.00,0.00,20000,1,7600,0,0,0,0,0,0,20000,0,20000,20000
20200709,035277,景碩台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,03603P,群創凱基98售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,03604P,群創凱基98售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,036084,台灣50台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,03649C,T50反1凱基99牛05,0.29,0.33,0.29,0.33,-0.01,-2.94,429000,10,136600,0,0,0,0,0,0,379000,50000,329000,329000
20200709,03650C,T50反1元大98牛05,0.35,0.37,0.35,0.37,-0.02,-5.13,719000,5,252050,0,0,0,0,0,0,22000,697000,-675000,-675000
20200709,03658C,T50反1元大9A牛02,0.50,0.55,0.48,0.52,-0.01,-1.89,66000,8,34830,0,0,0,0,0,0,0,66000,-66000,-66000
20200709,036628,統一台新99購01,1.32,1.40,1.32,1.40,-0.11,-7.28,6000,2,8160,0,0,0,0,0,0,3000,3000,0,0
20200709,036629,智邦台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,03662C,FBVIX凱基03牛01,3.57,3.57,3.51,3.53,-0.07,-1.94,341000,25,1207110,0,0,0,0,0,0,22000,316000,-294000,-294000
20200709,036630,玉山金台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,03669C,滬深2X元富09牛01,6.50,6.60,6.45,6.60,+0.30,4.76,164000,8,1067250,0,0,0,0,0,0,112000,52000,60000,60000
20200709,03670C,元油2X元富99牛01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,03674C,臺股指元富9C牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,03675C,臺股指元大04牛02,4.28,4.28,4.28,4.28,0.00,0.00,2000,1,8560,0,0,0,0,0,0,0,2000,-2000,-2000
20200709,03676C,臺股指元大04牛03,6.05,6.05,6.05,6.05,0.00,0.00,1000,1,6050,0,0,0,0,0,0,0,1000,-1000,-1000
20200709,03677C,臺股指元大05牛02,5.75,5.75,5.75,5.75,0.00,0.00,1000,1,5750,0,0,0,0,0,0,1000,0,1000,1000
20200709,03678C,臺股指凱基01牛02,3.66,3.67,3.66,3.67,+0.02,0.55,18000,2,65970,0,0,0,0,0,0,9000,9000,0,0
20200709,03679C,臺股指元大04牛04,3.85,3.85,3.83,3.83,+0.06,1.59,2000,2,7680,0,0,0,0,0,0,1000,1000,0,0
20200709,03680C,臺股指凱基9A牛26,3.03,3.04,2.99,2.99,+0.02,0.67,18000,4,54400,0,0,0,0,0,0,14000,4000,10000,10000
20200709,03681C,台灣50凱基02牛02,3.96,3.97,3.96,3.97,+0.07,1.79,6000,2,23790,0,0,0,0,0,0,3000,3000,0,0
20200709,03682C,臺股指凱基9C牛07,2.77,2.77,2.72,2.72,+0.01,0.37,7000,3,19190,0,0,0,0,0,0,3000,4000,-1000,-1000
20200709,03683C,T50反1元大9C牛04,0.47,0.52,0.47,0.52,+0.01,1.96,4029000,41,2010760,0,0,0,0,0,0,1777000,2251000,-474000,-474000
20200709,03684C,臺股指元大06牛01,3.12,3.12,3.12,3.12,+0.02,0.65,4000,1,12480,0,0,0,0,0,0,4000,0,4000,4000
20200709,03685C,臺股指元大9B牛43,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,03686C,臺股指元大04牛05,2.68,2.68,2.67,2.67,+0.02,0.75,3000,2,8020,0,0,0,0,0,0,2000,1000,1000,1000
20200709,03686P,大立光統一98售02,0.07,0.07,0.07,0.07,-0.01,-12.5,5000,1,350,0,0,0,0,0,0,0,5000,-5000,-5000
20200709,03687C,臺股指凱基9C牛22,2.22,2.25,2.16,2.18,+0.01,0.46,509000,35,1125980,0,0,0,0,0,0,83000,426000,-343000,-343000
20200709,03688C,T50反1凱基03牛02,0.98,1.03,0.97,1.00,-0.02,-1.96,5355000,22,5347150,0,0,0,0,0,0,2195000,3160000,-965000,-965000
20200709,03689C,T50反1元大02牛01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,03810P,大立光富邦98售01,0.02,0.02,0.02,0.02,0.00,0.00,3000,1,60,0,0,0,0,0,0,3000,0,3000,3000
20200709,03840P,台積電統一99售02,0.05,0.05,0.04,0.04,-0.01,-20.0,1182000,128,47700,0,0,0,0,0,0,0,1140000,-1140000,-1140000
20200709,038489,T50反1台新9A購01,0.13,0.13,0.11,0.13,0.00,0.00,656000,24,74580,0,0,0,0,0,0,0,0,0,0
20200709,03857P,聯發科元富99售02,0.10,0.10,0.08,0.08,-0.02,-20.0,16000,7,1380,0,0,0,0,0,0,0,0,0,0
20200709,03861P,群創元富99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,03875P,滬深2X國票05售01,0.19,0.19,0.19,0.19,0.00,0.00,25000,1,4750,0,0,0,0,0,0,0,0,0,0
20200709,039212,台達電台新9A購01,2.42,2.42,2.42,2.42,+0.27,12.56,1000,1,2420,0,0,0,0,0,0,0,0,0,0
20200709,04006P,滬深2X國票9B售01,0.18,0.18,0.18,0.18,-0.02,-10.0,600000,3,108000,0,0,0,0,0,0,600000,0,600000,600000
20200709,04023P,臺股指元富99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,04137P,元油反國票97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,04142P,元油反凱基99售01,0.18,0.18,0.18,0.18,+0.01,5.88,10000,1,1800,0,0,0,0,0,0,0,0,0,0
20200709,04167P,滬深反凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,04168P,元金2X凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,041990,A50正2國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,041991,元油2X國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,042116,元油2X國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,04273P,上証反凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,042792,T50反1台新9C購01,0.23,0.23,0.23,0.23,0.00,0.00,10000,1,2300,0,0,0,0,0,0,0,10000,-10000,-10000
20200709,042793,台積電台新9C購01,23.50,24.20,23.50,24.00,+1.10,4.8,22000,8,525900,0,0,0,0,0,0,2000,0,2000,2000
20200709,042953,鴻海台新01購01,3.40,3.40,3.30,3.30,-0.10,-2.94,23000,10,77000,0,0,0,0,0,0,21000,0,21000,21000
20200709,043442,大立光台新01購01,1.94,2.02,1.94,1.98,+0.03,1.54,679000,59,1353520,0,0,0,0,0,0,376000,0,376000,376000
20200709,043642,元金2X國票97購01,2.71,2.71,2.71,2.71,0.00,0.00,10000,1,27100,0,0,0,0,0,0,10000,0,10000,10000
20200709,044247,道瓊反元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,04437P,滬深2X群益98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,044457,滬深2X國票97購01,0.15,0.15,0.15,0.15,0.00,0.00,60000,2,9000,0,0,0,0,0,0,0,0,0,0
20200709,044465,元油2X群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,04454P,大立光富邦98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,04501P,元油2X元富98售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,04502P,元油2X元富98售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,04503P,元油2X元富98售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,045053,聯發科元富98購01,10.20,10.20,9.90,9.90,-0.30,-2.94,9000,6,90800,0,0,0,0,0,0,4000,0,4000,4000
20200709,045054,聯發科元富98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,045055,聯發科元富98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,045189,大立光元富98購01,0.32,0.32,0.28,0.28,+0.06,27.27,106000,6,30320,0,0,0,0,0,0,0,0,0,0
20200709,045443,群創元富98購01,1.69,1.69,1.69,1.69,-0.08,-4.52,2000,1,3380,0,0,0,0,0,0,2000,0,2000,2000
20200709,045444,群創元富98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,045517,元油2X元富98購01,0.01,0.01,0.01,0.01,0.00,0.00,10000,1,100,0,0,0,0,0,0,10000,0,10000,10000
20200709,045572,元油2X元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,045618,元油2X永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,045836,群創群益98購01,2.05,2.05,2.05,2.05,+0.08,4.06,10000,1,20500,0,0,0,0,0,0,10000,0,10000,10000
20200709,045837,群創群益98購02,1.44,1.44,1.40,1.40,0.00,0.00,20000,2,28400,0,0,0,0,0,0,0,20000,-20000,-20000
20200709,045842,T50反1台新98購01,0.02,0.02,0.02,0.02,0.00,0.00,24000,1,480,0,0,0,0,0,0,0,0,0,0
20200709,045872,元油2X元富98購03,0.01,0.02,0.01,0.02,0.00,0.00,169000,8,1700,0,0,0,0,0,0,20000,0,20000,20000
20200709,045873,元油2X元富98購04,0.01,0.01,0.01,0.01,0.00,0.00,30000,3,300,0,0,0,0,0,0,30000,0,30000,30000
20200709,04590P,元石油元大97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,046061,中石化凱基98購01,0.27,0.27,0.26,0.26,-0.02,-7.14,60000,4,15700,0,0,0,0,0,0,0,58000,-58000,-58000
20200709,04611P,元油2X群益98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,046159,群創群益98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,046191,新光金凱基98購01,0.44,0.44,0.44,0.44,0.00,0.00,200000,4,88000,0,0,0,0,0,0,0,200000,-200000,-200000
20200709,046375,友達凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,046383,群創凱基98購01,0.63,0.63,0.61,0.61,-0.07,-10.29,51000,2,32110,0,0,0,0,0,0,51000,0,51000,51000
20200709,046384,群創凱基98購02,1.51,1.51,1.43,1.43,-0.02,-1.38,29000,3,43470,0,0,0,0,0,0,4000,29000,-25000,-25000
20200709,046385,群創凱基98購03,1.18,1.18,1.18,1.18,0.00,0.00,2000,1,2360,0,0,0,0,0,0,0,0,0,0
20200709,046628,大立光統一98購01,1.20,1.31,1.17,1.19,+0.08,7.21,1527000,44,1872380,0,0,0,0,0,0,1054000,376000,678000,678000
20200709,046629,群創統一98購01,1.36,1.37,1.26,1.26,-0.08,-5.97,152000,10,204900,0,0,0,0,0,0,118000,34000,84000,84000
20200709,046793,聯發科元富99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,046881,智原富邦99購01,0.58,0.58,0.47,0.47,-0.10,-17.54,1125000,78,606770,0,0,0,0,0,0,789000,336000,453000,453000
20200709,046903,友達凱基99購01,1.04,1.04,1.04,1.04,0.00,0.00,10000,1,10400,0,0,0,0,0,0,0,10000,-10000,-10000
20200709,046905,新光金凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,046906,新光金凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,046937,聯電元大99購01,2.59,2.59,2.43,2.43,-0.22,-8.3,53000,8,135620,0,0,0,0,0,0,1000,53000,-52000,-52000
20200709,046942,友達元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,046949,群創元大99購01,0.68,0.71,0.61,0.61,-0.07,-10.29,1425000,39,941820,0,0,0,0,0,0,449000,986000,-537000,-537000
20200709,046999,康控富邦99購01,0.05,0.08,0.05,0.06,+0.01,20.0,253000,5,13340,0,0,0,0,0,0,240000,0,240000,240000
20200709,047004,台積電統一99購01,4.63,4.63,4.48,4.57,+0.17,3.86,34000,9,155050,0,0,0,0,0,0,18000,10000,8000,8000
20200709,047014,元油反元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,047211,華新科富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,047342,T50反1中信99購01,0.02,0.02,0.02,0.02,-0.10,-83.33,1000,1,20,0,0,0,0,0,0,0,0,0,0
20200709,047482,新光金凱基99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,047483,新光金凱基99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,047504,滬深2X國票9A購01,0.70,0.80,0.66,0.80,+0.19,31.15,15000,7,11270,0,0,0,0,0,0,2000,0,2000,2000
20200709,047505,元金2X國票9B購01,1.34,1.34,1.24,1.25,+0.07,5.93,29000,3,36660,0,0,0,0,0,0,0,0,0,0
20200709,047547,友達凱基99購02,1.11,1.15,1.10,1.10,-0.22,-16.67,10000,3,11270,0,0,0,0,0,0,10000,0,10000,10000
20200709,047548,友達凱基99購03,0.81,0.81,0.81,0.81,0.00,0.00,10000,1,8100,0,0,0,0,0,0,10000,0,10000,10000
20200709,047564,滬深2X國票99購01,0.90,0.98,0.82,0.95,+0.15,18.75,2173000,78,2061510,0,0,0,0,0,0,425000,1737000,-1312000,-1312000
20200709,047571,滬深2X群益99購01,0.73,0.73,0.65,0.65,-0.08,-10.96,40000,4,26900,0,0,0,0,0,0,25000,0,25000,25000
20200709,047595,元石油元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,047596,元油反元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,047676,臺股指元富99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,047689,瑞昱富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,047690,美律富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,047694,SP黃豆國票9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,047885,元金2X富邦99購01,2.30,2.30,2.13,2.27,+0.26,12.94,252000,13,541850,0,0,0,0,0,0,210000,25000,185000,185000
20200709,047887,智原富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,047937,元金2X國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,047969,台達電富邦97購01,1.39,1.47,1.39,1.42,+0.15,11.81,29000,5,42180,0,0,0,0,0,0,29000,0,29000,29000
20200709,047978,元油反群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,048010,嘉聯益富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,048070,聯發科元富99購03,8.25,9.80,7.15,9.80,+1.55,18.79,30000,13,236000,0,0,0,0,0,0,13000,2000,11000,11000
20200709,048105,滬深2X群益99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,048177,臺指反富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,048179,臻鼎富邦97購01,1.00,1.00,1.00,1.00,0.00,0.00,10000,1,10000,0,0,0,0,0,0,10000,0,10000,10000
20200709,048236,A50正2國票97購02,0.57,0.57,0.57,0.57,+0.07,14.0,5000,1,2850,0,0,0,0,0,0,5000,0,5000,5000
20200709,048270,T50反1富邦99購01,0.18,0.19,0.18,0.19,0.00,0.00,75000,4,13700,0,0,0,0,0,0,53000,20000,33000,33000
20200709,048272,新光金富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,048273,南電富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,048331,臺指反富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,048383,元金2X國票99購01,2.67,2.75,2.66,2.73,+0.19,7.48,263000,28,712870,10000,0,10000,0,0,0,78000,185000,-107000,-97000
20200709,048414,滬深2X統一98購01,3.78,3.78,3.71,3.71,+0.41,12.42,8000,2,30030,0,0,0,0,0,0,0,8000,-8000,-8000
20200709,048505,滬深2X群益99購03,2.95,3.12,2.85,3.00,+0.34,12.78,220000,16,658570,0,0,0,0,0,0,148000,72000,76000,76000
20200709,048509,上証反凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,048583,智原富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,04874P,高股息中信97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,048847,A50群益98購01,1.31,1.35,1.31,1.35,0.00,0.00,11000,2,14570,0,0,0,0,0,0,11000,0,11000,11000
20200709,048848,滬深2X群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,048910,和鑫富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,049130,臺指反元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,049200,元黃金群益98購01,1.49,1.51,1.49,1.51,0.00,0.00,8000,2,11980,0,0,0,0,0,0,8000,0,8000,8000
20200709,049389,元石油中信97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,049396,元油2X群益97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,049406,T50反1日盛97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,049442,滬深2X統一99購01,1.13,1.13,1.13,1.13,+0.20,21.51,5000,1,5650,0,0,0,0,0,0,5000,0,5000,5000
20200709,049463,華新科富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,049537,元石油群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,049538,元油2X群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,049539,元油2X群益9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,049591,開發金元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,049593,群創元大9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,049615,香港2X群益98購01,0.10,0.10,0.10,0.10,+0.01,11.11,15000,1,1500,0,0,0,0,0,0,15000,0,15000,15000
20200709,049636,上証反凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,049695,新光金元大9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,049697,群創元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,049700,瀚宇博元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,049759,元黃金富邦9A購01,4.60,4.66,4.60,4.66,+0.21,4.72,91000,13,421200,0,0,0,0,0,0,0,88000,-88000,-88000
20200709,049790,滬深2X元大97購04,0.70,0.70,0.70,0.70,0.00,0.00,5000,1,3500,0,0,0,0,0,0,0,5000,-5000,-5000
20200709,049842,道瓊反中信98購01,0.67,0.67,0.67,0.67,-0.05,-6.94,100000,4,67000,0,0,0,0,0,0,0,100000,-100000,-100000
20200709,049871,T50反1台新9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,049893,日月光富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,049894,嘉聯益富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,04992P,元油2X富邦97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,049947,S&P反1中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,049973,T50反1日盛9A購01,0.07,0.07,0.07,0.07,-0.01,-12.5,273000,9,19110,0,0,0,0,0,0,0,248000,-248000,-248000
20200709,050014,國巨富邦98購01,1.81,1.81,1.81,1.81,-0.19,-9.5,30000,2,54300,0,0,0,0,0,0,30000,0,30000,30000
20200709,050077,臺股指凱基99購02,0.65,0.68,0.56,0.59,0.00,0.00,2167000,47,1314060,0,0,0,0,0,0,486000,1633000,-1147000,-1147000
20200709,050078,臺指反統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,050104,元石油元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,050142,聯發科元富9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,050169,臺指反元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,050170,臺指反元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,050171,臺指反元大97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,050172,臺指反元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,050192,康控元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,050196,嘉聯益元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,050256,臺指反元大98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,050282,T50反1凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,050283,T50反1凱基9A購01,0.08,0.08,0.08,0.08,0.00,0.00,15000,1,1200,0,0,0,0,0,0,0,0,0,0
20200709,050306,聯發科中信97購01,6.80,6.80,6.80,6.80,+0.40,6.25,1000,1,6800,0,0,0,0,0,0,1000,0,1000,1000
20200709,050308,矽創中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,050316,上証2X國票98購01,1.23,1.23,1.23,1.23,+0.21,20.59,2000,1,2460,0,0,0,0,0,0,2000,0,2000,2000
20200709,05033P,T50反1元大98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,050347,上証2X群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,050363,臺指反元大98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,050378,上証2X群益98購02,2.35,2.41,2.30,2.40,+0.47,24.35,13000,9,30960,0,0,0,0,0,0,3000,0,3000,3000
20200709,050398,上証2X中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,050400,臻鼎中信97購01,0.01,0.01,0.01,0.01,0.00,0.00,300000,1,3000,0,0,0,0,0,0,300000,0,300000,300000
20200709,050508,上証2X元大97購01,1.43,1.44,1.30,1.30,+0.04,3.17,34000,4,47420,0,0,0,0,0,0,34000,0,34000,34000
20200709,050561,上証2X元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,050566,高股息中信97購02,0.48,0.48,0.44,0.44,0.00,0.00,8000,3,3600,0,0,0,0,0,0,8000,0,8000,8000
20200709,050568,為升中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,050570,聯發科中信97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,050572,大立光中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,050605,上証2X元大97購02,1.51,1.54,1.43,1.54,0.00,0.00,80000,8,119300,0,0,0,0,0,0,0,80000,-80000,-80000
20200709,05062P,大立光富邦98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,050672,上証2X富邦97購01,2.43,2.43,2.26,2.42,+0.30,14.15,10000,4,23230,0,0,0,0,0,0,9000,1000,8000,8000
