date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200508,053150,聯發科元大96購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053151,華新科元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053152,大立光元大99購01,0.49,0.58,0.49,0.54,0.00,0.00,53000,4,28020,0,0,0,0,0,0,53000,0,53000,53000
20200508,053153,大立光元大99購02,0.60,0.76,0.60,0.76,+0.20,35.71,145000,12,95270,0,0,0,0,0,0,145000,0,145000,145000
20200508,053154,聯詠元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053155,晶技元大97購02,1.98,1.98,1.92,1.92,0.00,0.00,51000,3,99520,0,0,0,0,0,0,51000,0,51000,51000
20200508,053156,緯創元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053157,日月光元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053158,茂林元大96購01,1.03,1.03,1.03,1.03,-0.01,-0.96,20000,2,20600,0,0,0,0,0,0,0,20000,-20000,-20000
20200508,053159,同欣電元大96購02,0.39,0.40,0.39,0.40,0.00,0.00,410000,7,163160,0,0,0,0,0,0,0,410000,-410000,-410000
20200508,05315P,鴻海永昌96售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053160,台表科元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053161,康友元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053162,緯穎元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053163,上証2X群益9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053164,台光電群益96購02,0.33,0.35,0.33,0.35,0.00,0.00,12000,2,4080,0,0,0,0,0,0,12000,0,12000,12000
20200508,053165,大立光群益96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053166,聯詠群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053167,欣興群益96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053168,晶技群益98購01,3.66,3.66,3.66,3.66,0.00,0.00,5000,1,18300,0,0,0,0,0,0,5000,0,5000,5000
20200508,053169,貿聯群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,05316P,台積電永昌96售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053170,茂林群益96購04,2.42,2.42,2.10,2.10,-0.53,-20.15,49000,3,115380,0,0,0,0,0,0,49000,0,49000,49000
20200508,053171,中磊群益96購01,0.84,0.85,0.84,0.85,-0.03,-3.41,80000,2,67360,0,0,0,0,0,0,80000,0,80000,80000
20200508,053172,瑞儀群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053173,矽格群益97購01,1.22,1.22,1.09,1.09,-0.13,-10.66,331000,21,376470,0,0,0,0,0,0,187000,144000,43000,43000
20200508,053174,同欣電群益98購02,1.05,1.25,1.05,1.25,0.00,0.00,13000,4,15030,0,0,0,0,0,0,12000,0,12000,12000
20200508,053175,矽力群益96購01,3.10,3.79,3.10,3.79,0.00,0.00,25000,8,89260,0,0,0,0,0,0,0,25000,-25000,-25000
20200508,053176,矽力群益96購02,2.50,3.70,2.50,3.70,+1.67,82.27,113000,30,401480,0,0,0,0,0,0,55000,22000,33000,33000
20200508,053177,華邦電統一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053178,南亞科統一98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053179,大立光統一96購04,0.01,0.01,0.01,0.01,0.00,0.00,10000,10,100,0,0,0,0,0,0,0,0,0,0
20200508,05317P,臺股指永昌95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053180,同欣電統一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053181,滬深2X元富99購02,0.74,0.74,0.74,0.74,0.00,0.00,1000,1,740,0,0,0,0,0,0,1000,0,1000,1000
20200508,053182,大立光元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053183,大立光元富96購03,0.41,0.52,0.41,0.52,+0.14,36.84,57000,2,24470,0,0,0,0,0,0,57000,0,57000,57000
20200508,053184,世紀鋼元富96購01,2.72,2.72,2.72,2.72,0.00,0.00,5000,1,13600,0,0,0,0,0,0,5000,0,5000,5000
20200508,053185,友達中信99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053186,健策中信9C購01,0.77,0.77,0.73,0.73,-0.04,-5.19,268000,8,199990,0,0,0,0,0,0,100000,168000,-68000,-68000
20200508,053187,國巨統一96購05,1.33,1.33,1.16,1.16,-0.15,-11.45,46000,8,57120,0,0,0,0,0,0,36000,10000,26000,26000
20200508,053188,旺宏統一97購03,0.46,0.46,0.46,0.46,-0.08,-14.81,10000,1,4600,0,0,0,0,0,0,10000,0,10000,10000
20200508,053189,聯發科統一96購05,1.97,1.97,1.97,1.97,+0.04,2.07,38000,1,74860,0,0,0,0,0,0,38000,0,38000,38000
20200508,05318P,臺股指永昌95售03,0.98,1.60,0.98,1.60,+0.10,6.67,25000,2,27600,0,0,0,0,0,0,25000,0,25000,25000
20200508,053190,聯發科統一99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053191,奇鋐統一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053192,創意統一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053193,超眾統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053194,緯穎統一99購01,2.34,2.34,2.21,2.28,-0.01,-0.44,27000,4,60130,0,0,0,0,0,0,27000,0,27000,27000
20200508,053195,玉晶光元富96購02,8.95,9.75,8.95,9.75,+0.60,6.56,85000,13,799400,0,0,0,0,0,0,39000,46000,-7000,-7000
20200508,053196,康控元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053197,超眾元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053198,亞德客日盛96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053199,旺宏日盛96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,05319P,上銀凱基95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053200,華邦電日盛96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053201,美律日盛96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053202,聯發科日盛96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053203,智易日盛96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053204,旺宏麥證96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053205,台光電麥證96購01,1.80,2.34,1.76,2.28,+0.66,40.74,523000,30,1155860,60000,463000,-403000,0,0,0,60000,463000,-403000,-403000
20200508,053206,聯發科麥證96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053207,SP黃豆凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053208,鴻海凱基96購13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053209,台積電凱基96購07,0.67,0.67,0.67,0.67,-0.02,-2.9,10000,1,6700,0,0,0,0,0,0,0,10000,-10000,-10000
20200508,05320P,華通凱基96售03,1.43,1.43,1.43,1.43,0.00,0.00,2000,1,2860,0,0,0,0,0,0,0,2000,-2000,-2000
20200508,053210,華邦電凱基97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053211,漢唐凱基96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053212,友達凱基99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053213,建準凱基96購02,0.10,0.10,0.10,0.10,0.00,0.00,10000,1,1000,0,0,0,0,0,0,0,10000,-10000,-10000
20200508,053214,冠德凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053215,禾伸堂凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053216,京鼎凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053217,群創凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053218,TPK凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053219,祥碩凱基96購01,2.42,2.49,2.16,2.49,+0.27,12.16,91000,17,210510,0,0,0,0,0,0,0,89000,-89000,-89000
20200508,05321P,鴻海凱基95售17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053220,瀚宇博凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053221,彩晶凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053222,聯茂凱基96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053223,台郡凱基96購02,0.99,0.99,0.99,0.99,0.00,0.00,30000,1,29700,0,0,0,0,0,0,0,30000,-30000,-30000
20200508,053224,矽力凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053225,昇陽半凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053226,國巨台新97購02,1.14,1.15,1.05,1.14,0.00,0.00,540000,54,609600,0,0,0,0,0,0,540000,540000,0,0
20200508,053227,晶技台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053228,康友台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053229,南電台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,05322P,台積電凱基95售17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053230,達方台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053231,奇力新康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053232,友達永豐97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053233,大立光永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053234,奇鋐永豐96購01,0.79,0.79,0.79,0.79,0.00,0.00,34000,2,26860,0,0,0,0,0,0,0,34000,-34000,-34000
20200508,053235,智原永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053236,群創永豐97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053237,揚明光永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053238,麗豐永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053239,崇越永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,05323P,瑞昱凱基96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053240,巨路永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053241,元油反國票9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053242,聯電國票96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053243,楠梓電國票97購02,0.69,0.69,0.68,0.68,-0.07,-9.33,14000,2,9560,0,0,0,0,0,0,14000,0,14000,14000
20200508,053244,光磊國票97購01,0.83,0.83,0.83,0.83,0.00,0.00,25000,1,20750,0,0,0,0,0,0,25000,0,25000,25000
20200508,053245,全新國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053246,聯詠國票97購02,0.22,0.22,0.22,0.22,0.00,0.00,10000,1,2200,0,0,0,0,0,0,0,10000,-10000,-10000
20200508,053247,麗豐國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053248,智伸科國票97購01,0.69,0.82,0.68,0.73,+0.07,10.61,243000,7,178730,0,0,0,0,0,0,133000,110000,23000,23000
20200508,053249,致伸國票97購02,1.06,1.07,1.06,1.07,+0.04,3.88,28000,4,29790,0,0,0,0,0,0,28000,0,28000,28000
20200508,05324P,臺股指凱基95售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053250,百和國票97購02,1.00,1.00,1.00,1.00,-0.13,-11.5,21000,1,21000,0,0,0,0,0,0,21000,0,21000,21000
20200508,053251,世紀鋼國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053252,華邦電國泰98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053253,友達國泰97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053254,群創國泰98購02,0.07,0.07,0.07,0.07,0.00,0.00,10000,1,700,0,0,0,0,0,0,0,10000,-10000,-10000
20200508,053255,貿聯國泰97購01,0.54,0.55,0.54,0.55,+0.03,5.77,81000,8,43850,0,0,0,0,0,0,0,70000,-70000,-70000
20200508,053256,上銀富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053257,華通富邦97購01,0.09,0.09,0.09,0.09,0.00,0.00,5000,1,450,0,0,0,0,0,0,0,0,0,0
20200508,053258,上証2X群益9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053259,卜蜂群益97購01,0.44,0.50,0.41,0.49,+0.09,22.5,270000,13,120100,0,0,0,0,0,0,179000,91000,88000,88000
20200508,05325P,臺股指凱基95售09,0.36,0.36,0.36,0.36,0.00,0.00,10000,1,3600,0,0,0,0,0,0,10000,10000,0,0
20200508,053260,喬山群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053261,國巨群益96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053262,華邦電群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053263,華邦電群益96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053264,南亞科群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053265,南亞科群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053266,全新群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053267,華新科群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053268,日月光群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053269,同欣電群益96購01,0.17,0.25,0.17,0.19,+0.04,26.67,35000,10,7130,0,0,0,0,0,0,27000,0,27000,27000
20200508,05326P,臺股指凱基95售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053270,台塑元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053271,喬山元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053272,鴻海元大96購17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053273,國巨元大96購08,0.88,0.88,0.75,0.75,0.00,0.00,2000,2,1630,0,0,0,0,0,0,0,2000,-2000,-2000
20200508,053274,旺宏元大98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053275,燿華元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053276,友達元大9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053277,大立光元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053278,禾伸堂元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053279,景碩元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,05327P,臺股指凱基95售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053280,群創元大9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053281,茂林元大96購02,1.35,1.35,1.12,1.12,-0.25,-18.25,115000,4,152250,0,0,0,0,0,0,105000,10000,95000,95000
20200508,053282,彩晶元大9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053283,同欣電元大96購03,0.36,0.36,0.36,0.36,0.00,0.00,20000,1,7200,0,0,0,0,0,0,20000,0,20000,20000
20200508,053284,樺漢元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053285,臺股指元大96購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053286,臺股指元大96購14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053287,臺股指元大96購15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053288,臺股指元大96購16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053289,臺股指元大96購17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,05328P,臺股指凱基95售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053290,元油反中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053291,旺宏中信9A購01,0.34,0.36,0.34,0.36,+0.02,5.88,21000,2,7340,0,0,0,0,0,0,0,0,0,0
20200508,053292,美律中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053293,聯發科中信9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053294,聯發科中信9C購01,0.44,0.44,0.42,0.42,+0.01,2.44,75000,4,31900,0,0,0,0,0,0,55000,20000,35000,35000
20200508,053295,奇力新中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053296,貿聯中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053297,鎧勝中信98購01,0.25,0.25,0.21,0.21,-0.02,-8.7,240000,11,54400,0,0,0,0,0,0,0,240000,-240000,-240000
20200508,053298,SP黃豆凱基99購01,0.40,0.40,0.40,0.40,0.00,0.00,57000,3,22800,0,0,0,0,0,0,0,0,0,0
20200508,053299,台泥凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,05329P,臺股指凱基95售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053300,大成鋼凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053301,華通凱基96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053302,國巨凱基96購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053303,建準凱基96購03,0.30,0.30,0.29,0.30,0.00,0.00,300000,3,89900,0,0,0,0,0,0,0,300000,-300000,-300000
20200508,053304,可成凱基96購03,0.77,0.87,0.77,0.87,+0.16,22.54,95000,5,74940,0,0,0,0,0,0,51000,44000,7000,7000
20200508,053305,聯詠凱基96購02,0.30,0.30,0.30,0.30,0.00,0.00,10000,1,3000,0,0,0,0,0,0,0,10000,-10000,-10000
20200508,053306,晶技凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053307,泰碩凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053308,智易凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053309,泰鼎凱基96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,05330P,臺股指凱基95售14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053310,彩晶凱基98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053311,同欣電凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053312,緯穎凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053313,世紀鋼凱基96購01,1.82,1.82,1.82,1.82,-0.06,-3.19,30000,1,54600,0,0,0,0,0,0,30000,0,30000,30000
20200508,053314,A50正2群益9A購01,0.67,0.73,0.67,0.73,+0.14,23.73,643000,3,430930,0,0,0,0,0,0,643000,641000,2000,2000
20200508,053315,漢唐群益96購02,0.62,0.62,0.62,0.62,0.00,0.00,75000,1,46500,0,0,0,0,0,0,75000,0,75000,75000
20200508,053316,友達群益9A購01,0.66,0.66,0.66,0.66,0.00,0.00,60000,1,39600,0,0,0,0,0,0,60000,0,60000,60000
20200508,053317,友達群益9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053318,全新群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053319,可成群益96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,05331P,上証2X國票96售01,1.38,1.38,1.31,1.31,-0.20,-13.25,5000,3,6660,0,0,0,0,0,0,0,5000,-5000,-5000
20200508,053320,華新科群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053321,智原群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053322,京鼎群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053323,群創群益98購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053324,康舒群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053325,GIS群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053326,瀚宇博台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053327,彩晶台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053328,滬深2X永豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053329,元油反永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,05332P,臺股指國票95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053330,燿華永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053331,玉晶光永豐97購02,1.11,1.16,1.08,1.13,+0.07,6.6,134000,8,148670,0,0,0,0,0,0,83000,41000,42000,42000
20200508,053332,創意永豐96購03,0.45,0.45,0.37,0.37,-0.12,-24.49,127000,23,50560,0,0,0,0,0,0,77000,75000,2000,2000
20200508,053333,新唐永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053334,訊芯永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053335,易華電永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053336,元油反國票9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053337,聯電國票97購01,0.70,0.70,0.70,0.70,-0.07,-9.09,38000,1,26600,0,0,0,0,0,0,38000,0,38000,38000
20200508,053338,台光電國票97購01,4.48,4.48,4.48,4.48,0.00,0.00,7000,1,31360,0,0,0,0,0,0,0,7000,-7000,-7000
20200508,053339,友達國票97購02,0.13,0.13,0.13,0.13,0.00,0.00,10000,1,1300,0,0,0,0,0,0,0,10000,-10000,-10000
20200508,05333P,臺股指國票95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053340,建準國票97購01,2.03,2.04,1.87,2.04,+0.81,65.85,72000,19,142910,0,0,0,0,0,0,57000,15000,42000,42000
20200508,053341,聯發科國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053342,全新國票99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053343,宏達電國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053344,嘉晶國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053345,欣興國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053346,群創國票97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053347,茂林國票98購01,2.31,2.31,2.31,2.31,-0.15,-6.1,10000,1,23100,0,0,0,0,0,0,10000,0,10000,10000
20200508,053348,彩晶國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053349,台郡國票97購02,1.97,1.97,1.97,1.97,0.00,0.00,1000,1,1970,0,0,0,0,0,0,0,1000,-1000,-1000
20200508,05334P,臺股指國票95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053350,台表科國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053351,A50正2兆豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053352,義隆兆豐96購01,1.36,1.46,1.27,1.27,+0.04,3.25,74000,5,103040,0,0,0,0,0,0,54000,20000,34000,34000
20200508,053353,玉晶光兆豐97購03,1.06,1.06,1.05,1.06,0.00,0.00,100000,10,105600,0,0,0,0,0,0,100000,100000,0,0
20200508,053354,康控兆豐97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,053355,超眾兆豐97購01,1.72,1.72,1.66,1.72,-0.01,-0.58,369000,23,621660,0,0,0,0,0,0,369000,0,369000,369000
20200508,053356,聯發科統一96購07,1.42,1.48,1.42,1.48,+0.14,10.45,4000,2,5800,0,0,0,0,0,0,4000,0,4000,4000
