date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200603,03422B,臺股指凱基96熊28,2.21,2.21,2.21,2.21,0.00,0.00,299000,1,660790,0,0,0,0,0,0,299000,0,299000,299000
20200603,03424B,臺股指元大96熊26,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,03425B,臺股指元大9A熊01,3.03,3.03,2.98,2.98,-0.16,-5.1,40000,8,119490,0,0,0,0,0,0,0,40000,-40000,-40000
20200603,03427B,臺股指元大9A熊02,3.21,3.21,3.14,3.14,-0.20,-5.99,415000,8,1314800,0,0,0,0,0,0,205000,210000,-5000,-5000
20200603,03428B,臺股指凱基97熊18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,03429B,臺股指元富97熊07,2.88,2.88,2.88,2.88,0.00,0.00,1000,1,2880,0,0,0,0,0,0,0,1000,-1000,-1000
20200603,03430B,臺股指元大9B熊01,2.45,2.45,2.41,2.41,0.00,0.00,16000,4,38600,0,0,0,0,0,0,14000,1000,13000,13000
20200603,03431B,元油2X凱基9B熊03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,03432B,臺股指凱基98熊13,2.35,2.35,2.31,2.33,0.00,0.00,61000,6,142240,0,0,0,0,0,0,0,61000,-61000,-61000
20200603,03433B,臺股指元大9C熊01,2.46,2.46,2.40,2.40,-0.13,-5.14,79000,13,191130,0,0,0,0,0,0,30000,38000,-8000,-8000
20200603,03434B,臺股指元大99熊10,1.42,1.45,1.33,1.39,-0.16,-10.32,230000,8,309700,0,0,0,0,0,0,192000,33000,159000,159000
20200603,03437B,臺股指元富9C熊01,1.48,1.48,1.43,1.43,-0.17,-10.63,40000,5,58360,0,0,0,0,0,0,9000,28000,-19000,-19000
20200603,03438P,群創群益98售03,0.07,0.07,0.07,0.07,-0.04,-36.36,51000,1,3570,0,0,0,0,0,0,51000,0,51000,51000
20200603,03442B,臺股指元大9A熊48,1.51,1.53,1.44,1.45,-0.20,-12.12,810000,41,1194720,0,0,0,0,0,0,318000,474000,-156000,-156000
20200603,03443B,臺股指凱基9A熊27,1.11,1.15,1.06,1.07,-0.20,-15.75,5180000,197,5721150,88000,0,88000,0,0,0,4172000,876000,3296000,3384000
20200603,03444B,臺股指元大9C熊02,1.92,1.92,1.86,1.86,-0.20,-9.71,52000,6,97590,0,0,0,0,0,0,1000,51000,-50000,-50000
20200603,03445B,臺股指元大02熊01,2.40,2.43,2.34,2.34,-0.18,-7.14,285000,19,681410,0,0,0,0,0,0,31000,254000,-223000,-223000
20200603,03446B,臺股指元大9B熊26,1.73,1.74,1.67,1.67,-0.19,-10.22,135000,22,230260,0,35000,-35000,0,0,0,47000,88000,-41000,-76000
20200603,03447B,臺股指凱基9B熊16,1.62,1.62,1.55,1.55,-0.19,-10.92,343000,25,541530,0,0,0,0,0,0,0,343000,-343000,-343000
20200603,03450P,元油2X元富98售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,035274,華新台新97購01,0.10,0.14,0.10,0.14,0.00,0.00,85000,2,11700,0,0,0,0,0,0,5000,80000,-75000,-75000
20200603,035275,台積電台新97購01,18.60,20.00,18.60,20.00,+1.80,9.89,62000,21,1204200,0,0,0,0,0,0,34000,8000,26000,26000
20200603,035276,南亞科台新97購01,1.44,1.63,1.44,1.63,0.00,0.00,12000,2,19180,0,0,0,0,0,0,2000,10000,-8000,-8000
20200603,035277,景碩台新97購01,4.72,4.72,4.23,4.23,+0.13,3.17,29000,5,127570,0,0,0,0,0,0,19000,10000,9000,9000
20200603,03566P,群創群益96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,03603P,群創凱基98售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,03604P,群創凱基98售05,0.84,0.84,0.81,0.81,0.00,0.00,22000,2,18180,0,0,0,0,0,0,0,22000,-22000,-22000
20200603,036084,台灣50台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,03647C,T50反1元富99牛02,1.74,1.77,1.70,1.70,-0.17,-9.09,291000,10,508470,0,0,0,0,0,0,60000,216000,-156000,-156000
20200603,03648C,T50反1元大96牛07,1.25,1.25,1.20,1.20,-0.16,-11.76,441000,9,550750,0,0,0,0,0,0,11000,430000,-419000,-419000
20200603,03649C,T50反1凱基99牛05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,03650C,T50反1元大98牛05,1.36,1.38,1.32,1.33,-0.15,-10.14,206000,5,273970,0,0,0,0,0,0,156000,50000,106000,106000
20200603,03657C,T50反1元大99牛01,1.26,1.30,1.21,1.22,-0.15,-10.95,1634000,34,2045960,0,0,0,0,0,0,1440000,154000,1286000,1286000
20200603,03658C,T50反1元大9A牛02,1.53,1.53,1.47,1.47,-0.13,-8.12,235000,5,357450,0,0,0,0,0,0,0,235000,-235000,-235000
20200603,036628,統一台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,036629,智邦台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,03662C,FBVIX凱基03牛01,3.47,3.49,3.45,3.46,-0.27,-7.24,123000,17,426660,0,0,0,0,0,0,74000,49000,25000,25000
20200603,036630,玉山金台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,03669C,滬深2X元富09牛01,3.88,3.89,3.88,3.89,+0.16,4.29,8000,3,31110,0,0,0,0,0,0,2000,6000,-4000,-4000
20200603,03670C,元油2X元富99牛01,0.77,0.95,0.77,0.95,+0.14,17.28,51000,2,39450,0,0,0,0,0,0,0,50000,-50000,-50000
20200603,03674C,臺股指元富9C牛02,3.11,3.14,3.08,3.14,+0.17,5.72,18000,6,56100,0,0,0,0,0,0,9000,9000,0,0
20200603,03675C,臺股指元大04牛02,3.26,3.31,3.26,3.31,+0.17,5.41,7000,5,22930,0,0,0,0,0,0,5000,2000,3000,3000
20200603,03676C,臺股指元大04牛03,5.05,5.05,5.05,5.05,+0.13,2.64,2000,1,10100,0,0,0,0,0,0,2000,0,2000,2000
20200603,03677C,臺股指元大05牛02,4.75,4.75,4.74,4.74,0.00,0.00,8000,2,37950,0,0,0,0,0,0,3000,5000,-2000,-2000
20200603,03678C,臺股指凱基01牛02,2.62,2.69,2.62,2.69,+0.19,7.6,105000,14,278410,0,0,0,0,0,0,93000,12000,81000,81000
20200603,03679C,臺股指元大04牛04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,03680C,臺股指凱基9A牛26,1.98,2.03,1.95,2.03,+0.19,10.33,592000,40,1183060,0,0,0,0,0,0,378000,214000,164000,164000
20200603,03681C,台灣50凱基02牛02,2.70,2.76,2.69,2.76,+0.21,8.24,38000,5,103210,0,0,0,0,0,0,18000,20000,-2000,-2000
20200603,03682C,臺股指凱基9C牛07,1.74,1.77,1.69,1.77,+0.20,12.74,196000,20,337210,0,0,0,0,0,0,115000,81000,34000,34000
20200603,03686P,大立光統一98售02,0.23,0.23,0.20,0.20,-0.03,-13.04,63000,11,13050,0,0,0,0,0,0,0,57000,-57000,-57000
20200603,03810P,大立光富邦98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,03840P,台積電統一99售02,0.23,0.24,0.19,0.21,-0.03,-12.5,1240000,76,251290,0,0,0,0,0,0,0,62000,-62000,-62000
20200603,038489,T50反1台新9A購01,0.11,0.12,0.10,0.11,-0.02,-15.38,2392000,63,258580,0,0,0,0,0,0,0,0,0,0
20200603,03857P,聯發科元富99售02,0.11,0.11,0.08,0.10,-0.01,-9.09,382000,27,36320,0,0,0,0,0,0,0,10000,-10000,-10000
20200603,03860P,群創元富97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,03861P,群創元富99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,03875P,滬深2X國票05售01,0.60,0.62,0.60,0.62,-0.05,-7.46,33000,6,20350,0,0,0,0,0,0,23000,10000,13000,13000
20200603,03885P,華新科統一96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,039212,台達電台新9A購01,0.64,0.78,0.64,0.78,+0.17,27.87,60000,18,42890,0,0,0,0,0,0,23000,37000,-14000,-14000
20200603,03959P,義隆元富96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,03960P,新日興元富96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04006P,滬深2X國票9B售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04022P,群創元富96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04023P,臺股指元富99售02,0.50,0.51,0.50,0.50,-0.12,-19.35,195000,11,97800,0,0,0,0,0,0,0,0,0,0
20200603,04054P,滬深2X富邦96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04137P,元油反國票97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04142P,元油反凱基99售01,0.52,0.63,0.45,0.57,-0.02,-3.39,217000,18,112430,0,0,0,0,0,0,0,0,0,0
20200603,04167P,滬深反凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04168P,元金2X凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,041824,元油2X國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,041870,A50正2凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,041900,元油2X富邦96購01,0.01,0.01,0.01,0.01,0.00,0.00,1000,1,10,0,0,0,0,0,0,0,0,0,0
20200603,041990,A50正2國票97購01,0.05,0.05,0.05,0.05,0.00,0.00,40000,1,2000,0,0,0,0,0,0,0,40000,-40000,-40000
20200603,041991,元油2X國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,042116,元油2X國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,042168,台灣50凱基96購01,1.26,1.49,1.26,1.49,+0.63,73.26,6000,2,8710,0,0,0,0,0,0,6000,0,6000,6000
20200603,042280,元石油富邦96購01,0.01,0.01,0.01,0.01,0.00,0.00,100000,1,1000,0,0,0,0,0,0,0,0,0,0
20200603,042281,元油2X富邦96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,042315,T50反1台新96購01,0.01,0.01,0.01,0.01,0.00,0.00,819000,6,8190,0,0,0,0,0,0,719000,0,719000,719000
20200603,042317,台灣50永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,042433,元油2X永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,042501,台灣50凱基96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,042556,台灣50中信96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,042692,台灣50凱基96購09,5.20,5.20,5.20,5.20,0.00,0.00,1000,1,5200,0,0,0,0,0,0,1000,0,1000,1000
20200603,04273P,上証反凱基99售01,0.88,0.88,0.88,0.88,+0.05,6.02,85000,1,74800,0,0,0,0,0,0,85000,0,85000,85000
20200603,042752,台灣50元大96購03,1.64,1.84,1.56,1.78,+0.58,48.33,98000,17,172880,0,0,0,0,0,0,98000,10000,88000,88000
20200603,042792,T50反1台新9C購01,0.55,0.55,0.48,0.48,0.00,0.00,5000,3,2680,0,0,0,0,0,0,1000,4000,-3000,-3000
20200603,042793,台積電台新9C購01,13.00,13.20,12.90,13.00,+0.50,4.0,41000,20,532900,0,0,0,0,0,0,0,0,0,0
20200603,04286P,滬深2X中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04287P,A50正2中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04290P,滬深2X富邦96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04293P,滬深2X元大96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,042953,鴻海台新01購01,2.22,2.22,2.20,2.22,+0.07,3.26,5000,3,11080,0,0,0,0,0,0,0,0,0,0
20200603,043442,大立光台新01購01,1.95,2.12,1.91,2.09,+0.35,20.11,305000,37,617710,0,0,0,0,0,0,176000,83000,93000,93000
20200603,043513,台灣50元大96購05,1.21,1.25,1.18,1.25,+0.19,17.92,202000,5,238460,0,0,0,0,0,0,202000,199000,3000,3000
20200603,043538,元石油國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,043642,元金2X國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04373P,滬深2X元大97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,044247,道瓊反元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04427P,滬深2X元大97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04434P,玉晶光國票96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04436P,聯發科中信96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04437P,滬深2X群益98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,044457,滬深2X國票97購01,0.01,0.01,0.01,0.01,0.00,0.00,400000,1,4000,0,0,0,0,0,0,400000,0,400000,400000
20200603,044465,元油2X群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04454P,大立光富邦98售02,0.68,0.68,0.65,0.65,-0.12,-15.58,105000,2,69600,0,0,0,0,0,0,105000,0,105000,105000
20200603,04458P,世紀鋼統一96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04460P,元油2X元富96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04462P,全新元富96售01,0.56,0.56,0.56,0.56,-0.10,-15.15,27000,1,15120,0,0,0,0,0,0,27000,0,27000,27000
20200603,044643,滬深2X群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04479P,同欣電中信96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04483P,元油2X凱基97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,044864,道瓊反國票96購01,0.01,0.10,0.01,0.10,-0.05,-33.33,3000,2,120,0,0,0,0,0,0,2000,0,2000,2000
20200603,04496P,國巨國泰96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04497P,元油2X富邦97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04501P,元油2X元富98售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04502P,元油2X元富98售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04503P,元油2X元富98售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,045053,聯發科元富98購01,2.45,2.45,2.35,2.38,0.00,0.00,78000,9,186510,0,0,0,0,0,0,74000,0,74000,74000
20200603,045054,聯發科元富98購02,3.83,3.83,3.83,3.83,+0.23,6.39,4000,3,15320,0,0,0,0,0,0,1000,0,1000,1000
20200603,045055,聯發科元富98購03,5.60,5.60,5.60,5.60,+0.10,1.82,43000,3,240800,0,0,0,0,0,0,43000,0,43000,43000
20200603,04505P,佳世達元富96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04514P,元石油中信97售01,4.48,4.48,4.48,4.48,0.00,0.00,3000,1,13440,0,0,0,0,0,0,0,0,0,0
20200603,04515P,元油2X群益97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,045189,大立光元富98購01,0.34,0.40,0.33,0.40,+0.10,33.33,336000,41,122500,0,0,0,0,0,0,202000,0,202000,202000
20200603,045443,群創元富98購01,0.62,0.62,0.60,0.60,0.00,0.00,15000,2,9100,0,0,0,0,0,0,0,15000,-15000,-15000
20200603,045444,群創元富98購02,0.52,1.00,0.52,1.00,+0.48,92.31,51000,7,44120,0,0,0,0,0,0,25000,0,25000,25000
20200603,04544P,欣興富邦96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,045517,元油2X元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,045572,元油2X元大98購01,0.01,0.01,0.01,0.01,0.00,0.00,250000,11,2500,0,0,0,0,0,0,0,0,0,0
20200603,045618,元油2X永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,045664,元油2X元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04578P,微星富邦96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,045836,群創群益98購01,0.66,0.82,0.66,0.82,+0.26,46.43,90000,3,61600,0,0,0,0,0,0,90000,0,90000,90000
20200603,045837,群創群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,045842,T50反1台新98購01,0.07,0.07,0.07,0.07,-0.02,-22.22,54000,4,3780,0,0,0,0,0,0,0,0,0,0
20200603,045870,元油2X元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,045871,元油2X元富96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,045872,元油2X元富98購03,0.04,0.04,0.03,0.04,0.00,0.00,849000,34,27300,0,0,0,0,0,0,0,0,0,0
20200603,045873,元油2X元富98購04,0.03,0.03,0.03,0.03,+0.01,50.0,221000,7,6630,0,0,0,0,0,0,0,0,0,0
20200603,04590P,元石油元大97售01,5.70,5.70,5.70,5.70,0.00,0.00,1000,1,5700,0,0,0,0,0,0,0,0,0,0
20200603,046061,中石化凱基98購01,0.44,0.47,0.44,0.47,+0.04,9.3,134000,8,61100,0,0,0,0,0,0,29000,95000,-66000,-66000
20200603,04606P,高股息中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04611P,元油2X群益98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,046147,道瓊指中信96購02,0.01,0.01,0.01,0.01,0.00,0.00,210000,41,2100,0,0,0,0,0,0,210000,0,210000,210000
20200603,046159,群創群益98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,046191,新光金凱基98購01,0.57,0.57,0.57,0.57,+0.07,14.0,60000,3,34200,0,0,0,0,0,0,0,60000,-60000,-60000
20200603,04633P,旺宏群益96售04,0.30,0.30,0.30,0.30,-0.15,-33.33,227000,1,68100,0,0,0,0,0,0,227000,0,227000,227000
20200603,046340,滬深2X國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,046375,友達凱基98購01,0.53,0.53,0.53,0.53,0.00,0.00,40000,4,21200,0,0,0,0,0,0,8000,0,8000,8000
20200603,046383,群創凱基98購01,0.20,0.27,0.20,0.27,+0.11,68.75,80000,6,17400,0,0,0,0,0,0,60000,80000,-20000,-20000
20200603,046384,群創凱基98購02,0.82,0.96,0.82,0.96,+0.22,29.73,188000,12,162580,0,0,0,0,0,0,70000,158000,-88000,-88000
20200603,046385,群創凱基98購03,0.40,0.49,0.40,0.49,0.00,0.00,144000,6,67450,0,0,0,0,0,0,38000,0,38000,38000
20200603,046476,鴻海統一96購01,0.15,0.17,0.15,0.17,+0.02,13.33,11000,2,1670,0,0,0,0,0,0,11000,0,11000,11000
20200603,046480,群創元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,046628,大立光統一98購01,1.40,1.53,1.34,1.51,+0.37,32.46,781000,73,1132420,0,0,0,0,0,0,512000,269000,243000,243000
20200603,046629,群創統一98購01,0.65,0.77,0.65,0.77,0.00,0.00,787000,18,551930,0,0,0,0,0,0,0,787000,-787000,-787000
20200603,046793,聯發科元富99購01,2.40,2.40,2.38,2.38,+0.07,3.03,209000,5,501520,0,0,0,0,0,0,209000,0,209000,209000
20200603,04682P,臺股指統一96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,046864,和大統一97購01,0.01,0.01,0.01,0.01,0.00,0.00,10000,1,100,0,0,0,0,0,0,0,0,0,0
20200603,046881,智原富邦99購01,0.28,0.28,0.28,0.28,+0.01,3.7,10000,1,2800,0,0,0,0,0,0,10000,0,10000,10000
20200603,046882,智易富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,046903,友達凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,046905,新光金凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,046906,新光金凱基99購02,0.73,0.73,0.73,0.73,+0.06,8.96,54000,2,39420,0,0,0,0,0,0,40000,14000,26000,26000
20200603,046928,奇鋐富邦97購01,0.32,0.32,0.32,0.32,0.00,0.00,5000,1,1600,0,0,0,0,0,0,5000,0,5000,5000
20200603,046937,聯電元大99購01,2.30,2.42,2.30,2.42,+0.21,9.5,64000,4,149600,0,0,0,0,0,0,0,64000,-64000,-64000
20200603,046942,友達元大99購01,1.01,1.25,1.00,1.25,+0.35,38.89,1043000,48,1105340,0,0,0,0,0,0,126000,917000,-791000,-791000
20200603,046949,群創元大99購01,0.34,0.34,0.23,0.33,0.00,0.00,306000,6,84590,0,0,0,0,0,0,304000,1000,303000,303000
20200603,046999,康控富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047004,台積電統一99購01,2.07,2.15,2.02,2.13,+0.18,9.23,292000,39,604040,0,0,0,0,0,0,249000,12000,237000,237000
20200603,047014,元油反元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047096,元油反國泰96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047194,世紀鋼元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047196,上銀統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047202,欣興元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047209,滬深2X富邦96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047211,華新科富邦99購01,1.74,1.77,1.69,1.77,0.00,0.00,43000,5,72900,0,0,0,0,0,0,37000,6000,31000,31000
20200603,047212,宏達電富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047213,新日興富邦97購01,1.03,1.13,0.94,1.13,+0.13,13.0,170000,50,172480,0,0,0,0,0,0,146000,24000,122000,122000
20200603,047214,啟碁富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04727P,臺股指凱基96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047289,啟碁統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047292,台光電元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047295,欣興元富96購02,0.01,0.01,0.01,0.01,0.00,0.00,1000,1,10,0,0,0,0,0,0,0,0,0,0
20200603,047296,日月光元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047298,聯茂元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04729P,臺股指中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047302,為升富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047303,寶滬深元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047304,元油2X元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04730P,臺股指中信96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,04731P,臺股指中信96售03,0.45,0.45,0.40,0.40,-0.14,-25.93,126000,9,53600,0,0,0,0,0,0,70000,56000,14000,14000
20200603,047342,T50反1中信99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047379,元油2X元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047405,香港2X統一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047410,上銀元富96購01,0.48,0.48,0.41,0.41,-0.05,-10.87,55000,2,22900,0,0,0,0,0,0,5000,50000,-45000,-45000
20200603,047417,台塑富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047418,智邦富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047420,全新富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047421,聯茂富邦97購01,0.07,0.07,0.07,0.07,0.00,0.00,151000,7,10570,0,0,0,0,0,0,91000,0,91000,91000
20200603,047454,滬深2X群益96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047482,新光金凱基99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047483,新光金凱基99購04,0.09,0.09,0.09,0.09,0.00,0.00,2000,1,180,0,0,0,0,0,0,2000,0,2000,2000
20200603,047493,旺宏元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047494,華邦電元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047495,新日興元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047504,滬深2X國票9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047505,元金2X國票9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047517,元油反元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,047547,友達凱基99購02,0.42,0.60,0.42,0.59,0.00,0.00,72000,7,34150,0,0,0,0,0,0,0,17000,-17000,-17000
20200603,047548,友達凱基99購03,0.32,0.38,0.32,0.38,0.00,0.00,11000,2,3580,0,0,0,0,0,0,10000,0,10000,10000
20200603,047564,滬深2X國票99購01,0.15,0.17,0.15,0.16,+0.02,14.29,1481000,11,225900,0,0,0,0,0,0,1286000,195000,1091000,1091000
