date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200303,03083P,華通凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03085P,美律凱基93售03,0.64,0.64,0.64,0.64,-0.04,-5.88,10000,2,6400,0,0,0,0,0,0,0,10000,-10000,-10000
20200303,03086P,美律凱基93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03087P,矽創凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03088P,世紀鋼凱基93售04,0.28,0.29,0.28,0.29,-0.04,-12.12,8000,2,2290,0,0,0,0,0,0,5000,3000,2000,2000
20200303,03090X,元展84,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03091X,元展85,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03093X,永豐金元大61展01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03094X,大立光元大68展08,23.10,23.20,23.10,23.20,+1.60,7.41,7000,4,162100,0,0,0,0,0,0,0,4000,-4000,-4000
20200303,03098P,技嘉凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03100P,緯創凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03101P,泰鼎凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03102P,瑞儀凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03103P,超眾凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03108P,旺宏國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03109P,聯茂國泰93售01,0.01,0.01,0.01,0.01,0.00,0.00,100000,1,1000,0,0,0,0,0,0,100000,0,100000,100000
20200303,03110P,台表科國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03111P,元油2X富邦97售01,0.89,0.89,0.89,0.89,+0.05,5.95,1000,1,890,0,0,0,0,0,0,0,0,0,0
20200303,03127P,亞泥凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03128P,華通凱基93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03129P,廣宇凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03135P,健策凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03136P,台表科凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03147P,台積電國泰93售02,0.01,0.01,0.01,0.01,0.00,0.00,10000,10,100,0,0,0,0,0,0,0,0,0,0
20200303,03149P,超眾國泰93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03152P,台光電凱基93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03154P,瑞儀凱基93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03162P,華邦電中信96售02,0.96,0.96,0.96,0.96,-0.11,-10.28,15000,1,14400,0,0,0,0,0,0,15000,0,15000,15000
20200303,03171P,元油2X國票93售03,0.04,0.04,0.04,0.04,-0.03,-42.86,40000,1,1600,0,0,0,0,0,0,40000,0,40000,40000
20200303,03177P,大立光統一93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03179P,力成統一93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03180P,華邦電國泰93售01,0.97,0.98,0.97,0.98,-0.37,-27.41,24000,8,23370,0,0,0,0,0,0,9000,15000,-6000,-6000
20200303,03181P,道瓊指中信96售01,0.11,0.11,0.11,0.11,-0.04,-26.67,899000,10,98890,0,0,0,0,0,0,0,899000,-899000,-899000
20200303,03183P,玉晶光中信93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03197P,欣興富邦93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03202P,揚明光群益94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03237P,玉晶光凱基94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03242P,玉晶光國泰94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03243P,TPK富邦94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03252P,玉晶光群益95售02,0.30,0.30,0.29,0.29,-0.07,-19.44,210000,3,62000,0,0,0,0,0,0,110000,100000,10000,10000
20200303,03253P,玉晶光群益96售01,0.21,0.22,0.20,0.20,-0.04,-16.67,103000,6,21780,0,0,0,0,0,0,33000,70000,-37000,-37000
20200303,03257P,臺股指元大93售03,0.01,0.01,0.01,0.01,-0.01,-50.0,100000,1,1000,0,0,0,0,0,0,0,0,0,0
20200303,03258P,臺股指元大93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03259P,臺股指元大93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03260P,臺股指元大93售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03261P,臺股指元大93售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03266P,欣興國票93售01,0.03,0.03,0.01,0.01,-0.06,-85.71,82000,3,2040,0,0,0,0,0,0,82000,0,82000,82000
20200303,03267P,玉晶光國票95售01,0.07,0.07,0.07,0.07,-0.02,-22.22,100000,1,7000,0,0,0,0,0,0,100000,0,100000,100000
20200303,03269P,聯詠兆豐93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03275P,華通國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03276P,聯茂國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03292P,美律中信94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03296P,康控群益94售01,0.19,0.19,0.19,0.19,0.00,0.00,30000,2,5700,0,0,0,0,0,0,5000,25000,-20000,-20000
20200303,03298P,元油2X凱基95售01,1.91,1.91,1.91,1.91,-0.20,-9.48,10000,1,19100,0,0,0,0,0,0,0,0,0,0
20200303,03304P,元油2X富邦93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03305P,鴻海富邦93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03307P,元油2X元大95售03,1.07,1.14,1.07,1.12,-0.23,-17.04,70000,9,77410,0,0,0,0,0,0,67000,50000,17000,17000
20200303,03314P,滬深2X群益96售02,0.31,0.33,0.30,0.33,-0.04,-10.81,1444000,20,458750,0,0,0,0,0,0,570000,874000,-304000,-304000
20200303,03316P,鴻海台新93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03321P,大立光凱基93售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03322P,大立光凱基93售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03330P,欣興國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03331P,揚明光國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03332P,南電國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03334P,元油2X凱基95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03337P,瑞昱凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03347P,國巨元大93售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03351P,瑞儀兆豐93售04,0.59,0.59,0.55,0.58,-0.26,-30.95,30000,5,17350,0,0,0,0,0,0,5000,25000,-20000,-20000
20200303,03357P,大立光凱基93售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03359P,元油2X群益93售01,0.44,0.46,0.44,0.46,0.00,0.00,170000,17,76700,0,0,0,0,0,0,50000,170000,-120000,-120000
20200303,03362P,大立光群益93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03363P,嘉晶國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03365P,元油2X富邦98售01,1.05,1.10,1.05,1.10,-0.28,-20.29,86000,7,92100,0,0,0,0,0,0,26000,0,26000,26000
20200303,03366P,元油2X元大95售05,0.65,0.65,0.65,0.65,-0.21,-24.42,20000,1,13000,0,0,0,0,0,0,20000,0,20000,20000
20200303,03367P,國巨元大93售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03368P,宏達電元大93售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03371P,鴻海國票93售01,0.01,0.01,0.01,0.01,0.00,0.00,500000,3,5000,0,0,0,0,0,0,500000,0,500000,500000
20200303,03372P,華邦電國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03373P,易華電國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03375P,元油2X群益93售02,0.89,0.98,0.89,0.98,-0.51,-34.23,240000,24,230100,0,0,0,0,0,0,240000,240000,0,0
20200303,03382P,瑞昱凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03383P,南電凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03387P,元油2X元富94售02,1.05,1.10,1.05,1.10,-0.32,-22.54,250000,9,272100,0,0,0,0,0,0,250000,50000,200000,200000
20200303,03388P,元油2X元富98售02,0.46,0.46,0.46,0.46,-0.27,-36.99,300000,1,138000,0,0,0,0,0,0,300000,0,300000,300000
20200303,03395P,華新科元大93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03398P,大立光兆豐93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03399P,A50正2中信94售01,0.22,0.23,0.20,0.23,-0.02,-8.0,378000,19,82910,0,0,0,0,0,0,182000,193000,-11000,-11000
20200303,03400P,聯發科中信93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03407P,華邦電亞東93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03408P,智邦國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03409P,南亞科國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03410P,欣興國票93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03411P,瑞儀國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03412P,滬深2X群益98售01,0.41,0.43,0.40,0.43,-0.02,-4.44,575000,7,241350,0,0,0,0,0,0,205000,370000,-165000,-165000
20200303,03413B,臺股指凱基94熊19,1.21,1.26,1.18,1.22,-0.15,-10.95,2562000,79,3145040,0,73000,-73000,0,0,0,1148000,1412000,-264000,-337000
20200303,03414B,臺股指凱基99熊01,2.07,2.10,2.02,2.07,-0.14,-6.33,702000,54,1443680,0,0,0,0,0,0,166000,533000,-367000,-367000
20200303,03415B,臺股指元大93熊49,1.62,1.64,1.60,1.60,-0.14,-8.05,25000,3,40600,0,0,0,0,0,0,20000,5000,15000,15000
20200303,03416B,臺股指凱基95熊05,1.89,1.94,1.84,1.90,-0.16,-7.77,478000,29,900860,0,0,0,0,0,0,124000,353000,-229000,-229000
20200303,03416P,滬深2X國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03417B,臺股指凱基95熊19,1.96,1.96,1.90,1.92,-0.17,-8.13,40000,4,77060,0,0,0,0,0,0,10000,30000,-20000,-20000
20200303,03417P,智邦國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03418B,臺股指元大95熊20,2.02,2.05,1.97,2.02,-0.16,-7.34,544000,18,1100070,0,0,0,0,0,0,329000,215000,114000,114000
20200303,03418P,台積電統一94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03419B,臺股指元富99熊03,3.25,3.25,3.25,3.25,0.00,0.00,6000,2,19500,0,0,0,0,0,0,0,6000,-6000,-6000
20200303,03420B,臺股指元大95熊31,2.41,2.41,2.34,2.39,-0.16,-6.27,346000,10,826600,0,0,0,0,0,0,171000,175000,-4000,-4000
20200303,03421B,臺股指元大99熊01,3.05,3.07,3.01,3.03,-0.21,-6.48,129000,5,390660,0,0,0,0,0,0,123000,6000,117000,117000
20200303,03422B,臺股指凱基96熊28,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03423B,臺股指元大94熊29,2.50,2.50,2.50,2.50,0.00,0.00,12000,1,30000,0,0,0,0,0,0,12000,0,12000,12000
20200303,03423P,華新科元大93售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03424B,臺股指元大96熊26,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03424P,大立光元大93售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03425B,臺股指元大9A熊01,3.22,3.23,3.18,3.23,-0.16,-4.72,165000,6,530300,0,0,0,0,0,0,10000,155000,-145000,-145000
20200303,03426B,臺股指元大95熊33,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03426P,台積電兆豐93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03427B,臺股指元大9A熊02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03427P,滬深2X中信94售02,0.15,0.16,0.15,0.16,-0.03,-15.79,1109000,10,170450,0,0,0,0,0,0,390000,709000,-319000,-319000
20200303,03428B,臺股指凱基97熊18,2.85,2.85,2.85,2.85,-0.13,-4.36,5000,1,14250,0,0,0,0,0,0,5000,0,5000,5000
20200303,03428P,道瓊指中信94售02,0.14,0.15,0.14,0.15,-0.08,-34.78,160000,3,23000,0,0,0,0,0,0,0,160000,-160000,-160000
20200303,03429B,臺股指元富97熊07,3.02,3.02,3.02,3.02,-0.07,-2.27,1000,1,3020,0,0,0,0,0,0,0,1000,-1000,-1000
20200303,03430B,臺股指元大9B熊01,2.60,2.62,2.56,2.62,-0.07,-2.6,372000,13,962630,0,0,0,0,0,0,87000,285000,-198000,-198000
20200303,03431B,元油2X凱基9B熊03,2.60,2.60,2.60,2.60,-0.50,-16.13,100000,10,260000,0,0,0,0,0,0,100000,100000,0,0
20200303,03432B,臺股指凱基98熊13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03432P,鴻海凱基93售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03436P,力成凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03437P,欣興群益93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03438P,群創群益98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03441P,友達國泰93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03444P,裕隆統一93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03446P,南亞科統一93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03449P,臺股指統一93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03450P,元油2X元富98售05,1.27,1.27,1.27,1.27,-0.36,-22.09,54000,1,68580,0,0,0,0,0,0,54000,0,54000,54000
20200303,03454P,元油2X元大95售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03463P,正文國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03481P,聯茂凱基93售05,0.40,0.50,0.40,0.50,-0.17,-25.37,7000,2,3300,0,0,0,0,0,0,7000,0,7000,7000
20200303,03492P,大立光國泰94售04,0.02,0.02,0.02,0.02,-0.01,-33.33,10000,1,200,0,0,0,0,0,0,0,10000,-10000,-10000
20200303,03497P,滬深2X元富95售02,0.61,0.61,0.60,0.60,-0.10,-14.29,165000,2,100540,0,0,0,0,0,0,165000,0,165000,165000
20200303,03498P,國巨元富94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03501P,緯穎元富94售01,0.01,0.01,0.01,0.01,0.00,0.00,1000000,3,10000,0,0,0,0,0,0,1000000,0,1000000,1000000
20200303,03517P,臺股指元大93售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03518P,臺股指元大93售14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03519P,臺股指元大93售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03520P,臺股指元大93售16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03525P,和大國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03526P,大立光國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,035274,華新台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,035275,台積電台新97購01,26.30,27.00,26.30,26.80,+2.00,8.06,33000,10,876300,0,0,0,0,0,0,29000,1000,28000,28000
20200303,035276,南亞科台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,035277,景碩台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03527P,大立光國票93售02,0.01,0.01,0.01,0.01,0.00,0.00,998000,2,9980,0,0,0,0,0,0,998000,0,998000,998000
20200303,03528P,超眾國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03543P,T50正2中信95售02,0.11,0.11,0.11,0.11,-0.02,-15.38,324000,7,35640,0,0,0,0,0,0,0,254000,-254000,-254000
20200303,03544P,貿聯國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03546P,上銀兆豐93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03553P,上銀富邦94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03555P,台積電富邦95售01,0.01,0.01,0.01,0.01,0.00,0.00,2296000,65,22960,0,0,0,0,0,0,0,0,0,0
20200303,03557P,大立光元大93售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03560P,中鋼中信94售02,0.46,0.47,0.45,0.45,-0.05,-10.0,26000,21,11800,0,0,0,0,0,0,18000,8000,10000,10000
20200303,03561P,聯發科中信93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03563P,鴻海群益93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03564P,致茂群益94售01,0.40,0.42,0.40,0.42,-0.14,-25.0,51000,3,20600,0,0,0,0,0,0,41000,10000,31000,31000
20200303,03566P,群創群益96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03567P,百和群益94售02,1.60,1.62,1.58,1.58,-0.47,-22.93,16000,3,25640,0,0,0,0,0,0,2000,14000,-12000,-12000
20200303,03576P,聯發科統一94售02,0.27,0.28,0.24,0.27,-0.10,-27.03,442000,67,110320,0,0,0,0,0,0,155000,287000,-132000,-132000
20200303,03583P,聯發科富邦94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03591P,中環中信94售01,1.62,1.62,1.60,1.60,-0.11,-6.43,210000,2,336200,0,0,0,0,0,0,210000,0,210000,210000
20200303,03595P,智易群益94售01,0.48,0.48,0.47,0.47,-0.11,-18.97,20000,2,9500,0,0,0,0,0,0,0,20000,-20000,-20000
20200303,03602C,臺股指元大93牛01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03603P,群創凱基98售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03604P,群創凱基98售05,0.42,0.44,0.42,0.44,0.00,0.00,45000,2,19400,0,0,0,0,0,0,20000,25000,-5000,-5000
20200303,03607P,滬深2X富邦95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,036084,台灣50台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03612C,臺股指元大95牛01,2.33,2.37,2.30,2.34,+0.07,3.08,133000,11,309300,0,0,0,0,0,0,78000,55000,23000,23000
20200303,03615C,臺股指元大94牛01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03618C,高股息凱基95牛01,2.26,2.26,2.26,2.26,+0.07,3.2,1000,1,2260,0,0,0,0,0,0,0,1000,-1000,-1000
20200303,03619C,臺股指元大95牛02,3.18,3.20,3.15,3.17,+0.08,2.59,152000,7,480130,0,0,0,0,0,0,147000,5000,142000,142000
20200303,03623P,台積電群益93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03626P,可成兆豐93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03627P,大立光兆豐93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03628C,臺股指元大93牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03629C,元油2X元富98牛06,1.01,1.01,1.00,1.00,+0.13,14.94,9000,5,9060,0,0,0,0,0,0,2000,1000,1000,1000
20200303,03630C,臺股指元富93牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03631P,鴻海凱基93售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03632C,臺股指元大95牛03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03633C,臺股指凱基93牛19,1.85,1.85,1.85,1.85,+0.17,10.12,5000,1,9250,0,0,0,0,0,0,5000,0,5000,5000
20200303,03635C,滬深2X元富99牛01,2.53,2.55,2.51,2.51,+0.09,3.72,62000,4,155900,0,0,0,0,0,0,55000,7000,48000,48000
20200303,03636C,元油2X元富04牛01,2.31,2.32,2.19,2.19,+0.13,6.31,1080000,13,2448750,0,0,0,0,0,0,40000,1035000,-995000,-995000
20200303,03637C,臺股指凱基94牛18,1.74,1.74,1.74,1.74,+0.09,5.45,24000,2,41760,0,0,0,0,0,0,20000,4000,16000,16000
20200303,03638C,T50反1元大94牛03,0.78,0.80,0.75,0.78,-0.09,-10.34,2386000,33,1886100,0,0,0,0,0,0,1470000,716000,754000,754000
20200303,03638P,嘉晶凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03639C,元油2X元大9B牛01,1.54,1.55,1.45,1.45,+0.13,9.85,62000,10,91800,0,0,0,0,0,0,2000,60000,-58000,-58000
20200303,03639P,祥碩凱基93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03640P,百和凱基93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03641C,臺股指凱基95牛18,1.29,1.30,1.24,1.28,+0.13,11.3,148000,6,189750,0,0,0,0,0,0,138000,10000,128000,128000
20200303,03642C,臺股指元大94牛27,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03643C,臺股指元富99牛04,1.09,1.12,1.03,1.10,+0.16,17.02,129000,17,138120,0,0,0,0,0,0,76000,28000,48000,48000
20200303,03644C,臺股指元大94牛28,1.00,1.02,0.96,1.00,+0.15,17.65,410000,18,410450,0,0,0,0,0,0,359000,51000,308000,308000
20200303,03645C,臺股指凱基96牛27,0.99,1.03,0.94,0.98,+0.13,15.29,620000,13,605560,0,0,0,0,0,0,427000,193000,234000,234000
20200303,03646C,臺股指元大95牛32,1.08,1.10,1.07,1.09,+0.14,14.74,50000,5,54100,0,0,0,0,0,0,10000,40000,-30000,-30000
20200303,03647C,T50反1元富99牛02,2.42,2.44,2.37,2.37,-0.19,-7.42,4483000,17,10815240,0,0,0,0,0,0,850000,3633000,-2783000,-2783000
20200303,03647P,京元電元富95售02,1.09,1.12,1.09,1.12,-0.25,-18.25,110000,2,122900,0,0,0,0,0,0,0,110000,-110000,-110000
20200303,03648C,T50反1元大96牛07,1.96,1.96,1.90,1.94,-0.21,-9.77,322000,5,615700,0,0,0,0,0,0,21000,301000,-280000,-280000
20200303,03649C,T50反1凱基99牛05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03649P,聯發科國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03650C,T50反1元大98牛05,2.05,2.06,2.01,2.01,0.00,0.00,300000,3,612000,0,0,0,0,0,0,0,300000,-300000,-300000
20200303,03650P,群創國泰93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03651C,臺股指凱基97牛17,0.73,0.78,0.70,0.74,+0.14,23.33,1575000,49,1164420,150000,0,150000,0,0,0,992000,533000,459000,609000
20200303,03652C,臺股指元大03牛01,1.79,1.84,1.78,1.79,+0.15,9.15,608000,19,1097230,0,0,0,0,0,0,271000,337000,-66000,-66000
20200303,03653C,臺股指元大95牛34,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03654C,元油2X凱基9B牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03655C,元油2X凱基02牛01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03656C,臺股指凱基99牛12,0.99,1.00,0.94,0.99,+0.13,15.12,645000,15,624850,0,0,0,0,0,0,98000,547000,-449000,-449000
20200303,03657C,T50反1元大99牛01,1.96,1.96,1.94,1.94,-0.11,-5.37,20000,2,39000,0,0,0,0,0,0,0,20000,-20000,-20000
20200303,03658C,T50反1元大9A牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,03659C,元油2X元大98牛13,2.03,2.04,1.98,1.98,+0.16,8.79,18000,6,36340,0,0,0,0,0,0,0,18000,-18000,-18000
20200303,03660C,元油2X富邦02牛04,0.80,0.80,0.79,0.79,+0.06,8.22,1002000,22,798120,0,0,0,0,0,0,650000,352000,298000,298000
