date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200623,03430B,臺股指元大9B熊01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03431B,元油2X凱基9B熊03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03432B,臺股指凱基98熊13,1.99,1.99,1.99,1.99,0.00,0.00,2000,1,3980,0,0,0,0,0,0,0,2000,-2000,-2000
20200623,03433B,臺股指元大9C熊01,1.92,2.03,1.91,1.99,+0.01,0.51,33000,7,64010,0,0,0,0,0,0,2000,31000,-29000,-29000
20200623,03438P,群創群益98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03444B,臺股指元大9C熊02,1.50,1.50,1.50,1.50,+0.01,0.67,100000,2,150000,0,0,0,0,0,0,0,100000,-100000,-100000
20200623,03445B,臺股指元大02熊01,1.83,1.99,1.80,1.88,-0.07,-3.59,2090000,58,3921400,0,0,0,0,0,0,933000,1142000,-209000,-209000
20200623,03446B,臺股指元大9B熊26,1.18,1.36,1.18,1.26,-0.04,-3.08,292000,24,370670,0,0,0,0,0,0,128000,164000,-36000,-36000
20200623,03447B,臺股指凱基9B熊16,1.13,1.29,1.11,1.19,-0.05,-4.03,1407000,90,1687470,0,0,0,0,0,0,525000,872000,-347000,-347000
20200623,03448B,臺股指元大9C熊11,2.08,2.13,2.08,2.10,-0.04,-1.87,30000,5,63010,0,0,0,0,0,0,26000,4000,22000,22000
20200623,03449B,臺股指元大01熊01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03450B,臺股指元大9C熊23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03450P,元油2X元富98售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03451B,臺股指凱基9C熊23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,035274,華新台新97購01,0.08,0.08,0.08,0.08,0.00,0.00,3000,3,240,0,0,0,0,0,0,0,3000,-3000,-3000
20200623,035275,台積電台新97購01,26.00,26.30,26.00,26.30,+0.70,2.73,4000,2,104900,0,0,0,0,0,0,4000,0,4000,4000
20200623,035276,南亞科台新97購01,0.57,0.58,0.57,0.58,-0.06,-9.38,60000,4,34500,0,0,0,0,0,0,30000,30000,0,0
20200623,035277,景碩台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03603P,群創凱基98售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03604P,群創凱基98售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,036084,台灣50台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03647C,T50反1元富99牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03649C,T50反1凱基99牛05,0.80,0.80,0.80,0.80,+0.01,1.27,17000,1,13600,0,0,0,0,0,0,17000,0,17000,17000
20200623,03650C,T50反1元大98牛05,0.91,1.01,0.91,0.96,-0.04,-4.0,307000,9,295020,0,0,0,0,0,0,262000,10000,252000,252000
20200623,03657C,T50反1元大99牛01,0.83,0.93,0.80,0.86,-0.06,-6.52,539000,27,463160,0,0,0,0,0,0,298000,223000,75000,75000
20200623,03658C,T50反1元大9A牛02,1.08,1.11,1.08,1.11,-0.03,-2.63,10000,2,10950,0,0,0,0,0,0,0,10000,-10000,-10000
20200623,036628,統一台新99購01,1.44,1.44,1.44,1.44,+0.11,8.27,5000,1,7200,0,0,0,0,0,0,5000,0,5000,5000
20200623,036629,智邦台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03662C,FBVIX凱基03牛01,3.88,4.19,3.85,3.94,-0.39,-9.01,443000,24,1753270,0,0,0,0,0,0,24000,419000,-395000,-395000
20200623,036630,玉山金台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03669C,滬深2X元富09牛01,3.89,3.89,3.75,3.89,0.00,0.00,3000,3,11530,0,0,0,0,0,0,1000,2000,-1000,-1000
20200623,03670C,元油2X元富99牛01,0.75,0.75,0.75,0.75,0.00,0.00,20000,1,15000,0,0,0,0,0,0,20000,0,20000,20000
20200623,03674C,臺股指元富9C牛02,3.42,3.42,3.42,3.42,+0.06,1.79,1000,1,3420,0,0,0,0,0,0,1000,0,1000,1000
20200623,03675C,臺股指元大04牛02,3.59,3.59,3.59,3.59,0.00,0.00,1000,1,3590,0,0,0,0,0,0,0,1000,-1000,-1000
20200623,03676C,臺股指元大04牛03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03677C,臺股指元大05牛02,5.05,5.05,5.05,5.05,0.00,0.00,2000,1,10100,0,0,0,0,0,0,2000,0,2000,2000
20200623,03678C,臺股指凱基01牛02,3.03,3.03,2.91,2.99,+0.05,1.7,16000,5,47750,0,0,0,0,0,0,13000,3000,10000,10000
20200623,03679C,臺股指元大04牛04,3.09,3.17,3.09,3.17,0.00,0.00,3000,2,9350,0,0,0,0,0,0,2000,1000,1000,1000
20200623,03680C,臺股指凱基9A牛26,2.37,2.39,2.22,2.31,+0.04,1.76,192000,23,444760,0,0,0,0,0,0,105000,87000,18000,18000
20200623,03681C,台灣50凱基02牛02,3.13,3.13,3.05,3.05,0.00,0.00,2000,2,6180,0,0,0,0,0,0,0,2000,-2000,-2000
20200623,03682C,臺股指凱基9C牛07,2.12,2.13,1.96,2.04,+0.02,0.99,498000,30,1028420,0,0,0,0,0,0,205000,293000,-88000,-88000
20200623,03683C,T50反1元大9C牛04,1.04,1.04,0.98,0.98,0.00,0.00,402000,3,398080,0,0,0,0,0,0,0,402000,-402000,-402000
20200623,03684C,臺股指元大06牛01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03685C,臺股指元大9B牛43,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03686C,臺股指元大04牛05,2.04,2.04,2.01,2.01,+0.04,2.03,14000,3,28330,0,0,0,0,0,0,1000,13000,-12000,-12000
20200623,03686P,大立光統一98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03687C,臺股指凱基9C牛22,1.60,1.60,1.42,1.52,+0.04,2.7,136000,18,213770,0,0,0,0,0,0,12000,119000,-107000,-107000
20200623,03810P,大立光富邦98售01,0.17,0.17,0.17,0.17,-0.04,-19.05,8000,1,1360,0,0,0,0,0,0,8000,0,8000,8000
20200623,03840P,台積電統一99售02,0.11,0.13,0.09,0.13,0.00,0.00,280000,11,32940,0,0,0,0,0,0,0,78000,-78000,-78000
20200623,038489,T50反1台新9A購01,0.17,0.20,0.16,0.19,0.00,0.00,1305000,31,228200,0,0,0,0,0,0,0,0,0,0
20200623,03857P,聯發科元富99售02,0.10,0.12,0.10,0.10,0.00,0.00,850000,16,85040,0,0,0,0,0,0,0,612000,-612000,-612000
20200623,03860P,群創元富97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03861P,群創元富99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03875P,滬深2X國票05售01,0.55,0.55,0.53,0.53,+0.01,1.92,141000,4,75450,0,0,0,0,0,0,11000,130000,-119000,-119000
20200623,039212,台達電台新9A購01,1.40,1.46,1.28,1.43,+0.06,4.38,147000,15,202130,0,0,0,0,0,0,45000,90000,-45000,-45000
20200623,04006P,滬深2X國票9B售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,04023P,臺股指元富99售02,0.20,0.20,0.20,0.20,0.00,0.00,2000,1,400,0,0,0,0,0,0,0,0,0,0
20200623,04137P,元油反國票97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,04142P,元油反凱基99售01,0.15,0.29,0.15,0.29,+0.01,3.57,10000,4,2570,0,0,0,0,0,0,0,0,0,0
20200623,04167P,滬深反凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,04168P,元金2X凱基99售01,0.40,0.50,0.40,0.50,+0.30,150.0,3000,2,1300,0,0,0,0,0,0,0,1000,-1000,-1000
20200623,041990,A50正2國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,041991,元油2X國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,042116,元油2X國票97購01,0.01,0.01,0.01,0.01,0.00,0.00,320000,2,3200,0,0,0,0,0,0,320000,0,320000,320000
20200623,042556,台灣50中信96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,042692,台灣50凱基96購09,6.60,6.60,6.60,6.60,0.00,0.00,5000,1,33000,0,0,0,0,0,0,5000,5000,0,0
20200623,04273P,上証反凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,042752,台灣50元大96購03,3.36,3.40,3.11,3.11,+0.31,11.07,14000,4,46590,0,0,0,0,0,0,8000,6000,2000,2000
20200623,042792,T50反1台新9C購01,0.40,0.40,0.39,0.39,-0.01,-2.5,76000,2,30140,0,0,0,0,0,0,0,76000,-76000,-76000
20200623,042793,台積電台新9C購01,15.90,15.90,15.80,15.80,-0.10,-0.63,5000,4,79100,0,0,0,0,0,0,1000,0,1000,1000
20200623,04286P,滬深2X中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,04287P,A50正2中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,04290P,滬深2X富邦96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,04293P,滬深2X元大96售02,0.04,0.04,0.04,0.04,0.00,0.00,45000,1,1800,0,0,0,0,0,0,0,45000,-45000,-45000
20200623,042953,鴻海台新01購01,2.05,2.25,2.05,2.25,0.00,0.00,8000,4,16900,0,0,0,0,0,0,0,0,0,0
20200623,043442,大立光台新01購01,1.53,1.53,1.37,1.37,-0.04,-2.84,287000,34,402060,0,0,0,0,0,0,0,245000,-245000,-245000
20200623,043538,元石油國票97購01,0.01,0.01,0.01,0.01,0.00,0.00,430000,1,4300,0,0,0,0,0,0,430000,0,430000,430000
20200623,043642,元金2X國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,04373P,滬深2X元大97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,044247,道瓊反元富97購01,0.06,0.07,0.06,0.07,0.00,0.00,82000,3,5440,0,0,0,0,0,0,82000,0,82000,82000
20200623,04427P,滬深2X元大97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,04437P,滬深2X群益98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,044457,滬深2X國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,044465,元油2X群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,04454P,大立光富邦98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,044643,滬深2X群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,04483P,元油2X凱基97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,044864,道瓊反國票96購01,0.01,0.01,0.01,0.01,0.00,0.00,492000,8,4920,0,0,0,0,0,0,479000,0,479000,479000
20200623,04497P,元油2X富邦97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,04501P,元油2X元富98售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,04502P,元油2X元富98售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,04503P,元油2X元富98售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,045053,聯發科元富98購01,5.70,5.70,5.70,5.70,-0.15,-2.56,4000,1,22800,0,0,0,0,0,0,4000,0,4000,4000
20200623,045054,聯發科元富98購02,7.30,7.30,6.95,6.95,0.00,0.00,4000,3,28250,0,0,0,0,0,0,1000,0,1000,1000
20200623,045055,聯發科元富98購03,9.20,9.20,9.05,9.05,0.00,0.00,9000,2,82650,0,0,0,0,0,0,9000,0,9000,9000
20200623,04514P,元石油中信97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,04515P,元油2X群益97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,045189,大立光元富98購01,0.22,0.22,0.11,0.20,+0.05,33.33,172000,10,21080,0,0,0,0,0,0,136000,157000,-21000,-21000
20200623,045443,群創元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,045444,群創元富98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,045517,元油2X元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,045572,元油2X元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,045618,元油2X永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,045836,群創群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,045837,群創群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,045842,T50反1台新98購01,0.02,0.08,0.02,0.08,+0.03,60.0,12000,4,900,0,0,0,0,0,0,0,0,0,0
20200623,045872,元油2X元富98購03,0.02,0.02,0.02,0.02,0.00,0.00,160000,3,3200,0,0,0,0,0,0,0,0,0,0
20200623,045873,元油2X元富98購04,0.01,0.02,0.01,0.02,+0.01,100.0,440000,29,8600,0,0,0,0,0,0,20000,0,20000,20000
20200623,04590P,元石油元大97售01,6.05,6.05,6.05,6.05,+0.05,0.83,3000,1,18150,0,0,0,0,0,0,3000,0,3000,3000
20200623,046061,中石化凱基98購01,0.34,0.34,0.33,0.33,-0.02,-5.71,20000,2,6700,0,0,0,0,0,0,0,20000,-20000,-20000
20200623,04611P,元油2X群益98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,046159,群創群益98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,046191,新光金凱基98購01,0.47,0.49,0.47,0.49,0.00,0.00,73000,2,35310,0,0,0,0,0,0,23000,73000,-50000,-50000
20200623,046340,滬深2X國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,046375,友達凱基98購01,1.06,1.06,1.06,1.06,+0.18,20.45,4000,1,4240,0,0,0,0,0,0,0,0,0,0
20200623,046383,群創凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,046384,群創凱基98購02,1.31,1.34,1.31,1.34,+0.04,3.08,20000,2,26500,0,0,0,0,0,0,0,20000,-20000,-20000
20200623,046385,群創凱基98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,046476,鴻海統一96購01,0.01,0.01,0.01,0.01,0.00,0.00,2000,1,20,0,0,0,0,0,0,2000,0,2000,2000
20200623,046480,群創元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,046628,大立光統一98購01,0.83,0.83,0.70,0.72,-0.05,-6.49,949000,41,716320,0,0,0,0,0,0,328000,576000,-248000,-248000
20200623,046629,群創統一98購01,1.15,1.17,1.13,1.13,+0.04,3.67,91000,3,105070,0,0,0,0,0,0,41000,50000,-9000,-9000
20200623,046793,聯發科元富99購01,6.55,6.55,6.55,6.55,+0.65,11.02,1000,1,6550,0,0,0,0,0,0,1000,0,1000,1000
20200623,046864,和大統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,046881,智原富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,046882,智易富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,046903,友達凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,046905,新光金凱基99購01,0.40,0.43,0.40,0.43,0.00,0.00,270000,7,111300,0,0,0,0,0,0,220000,270000,-50000,-50000
20200623,046906,新光金凱基99購02,0.65,0.65,0.65,0.65,0.00,0.00,50000,1,32500,0,0,0,0,0,0,0,50000,-50000,-50000
20200623,046928,奇鋐富邦97購01,0.05,0.07,0.05,0.07,0.00,0.00,35000,2,1950,0,0,0,0,0,0,35000,0,35000,35000
20200623,046937,聯電元大99購01,1.84,1.87,1.73,1.77,-0.11,-5.85,91000,16,166540,0,0,0,0,0,0,33000,57000,-24000,-24000
20200623,046942,友達元大99購01,1.59,1.59,1.51,1.55,+0.11,7.64,816000,16,1248700,0,0,0,0,0,0,276000,540000,-264000,-264000
20200623,046949,群創元大99購01,0.54,0.54,0.50,0.50,+0.01,2.04,320000,8,162100,0,0,0,0,0,0,80000,240000,-160000,-160000
20200623,046999,康控富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,047004,台積電統一99購01,2.90,2.93,2.84,2.84,+0.02,0.71,255000,18,729280,0,0,0,0,0,0,201000,216000,-15000,-15000
20200623,047014,元油反元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,047196,上銀統一97購01,0.26,0.26,0.26,0.26,0.00,0.00,10000,1,2600,0,0,0,0,0,0,10000,0,10000,10000
20200623,047211,華新科富邦99購01,1.42,1.55,1.42,1.55,+0.05,3.33,12000,2,17690,0,0,0,0,0,0,7000,5000,2000,2000
20200623,047212,宏達電富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,047213,新日興富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,047214,啟碁富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,047289,啟碁統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,047302,為升富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,047342,T50反1中信99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,047417,台塑富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,047418,智邦富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,047420,全新富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,047421,聯茂富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,047482,新光金凱基99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,047483,新光金凱基99購04,0.10,0.10,0.10,0.10,0.00,0.00,15000,1,1500,0,0,0,0,0,0,0,0,0,0
20200623,047504,滬深2X國票9A購01,0.04,0.05,0.04,0.05,0.00,0.00,516000,8,20790,0,0,0,0,0,0,251000,200000,51000,51000
20200623,047505,元金2X國票9B購01,1.49,1.49,1.24,1.24,-0.06,-4.62,11000,3,14440,0,0,0,0,0,0,0,0,0,0
20200623,047547,友達凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,047548,友達凱基99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,047564,滬深2X國票99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,047571,滬深2X群益99購01,0.02,0.03,0.02,0.03,0.00,0.00,53000,2,1560,0,0,0,0,0,0,53000,0,53000,53000
20200623,047595,元石油元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,047596,元油反元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,047676,臺股指元富99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,047689,瑞昱富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,047690,美律富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,047694,SP黃豆國票9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,047885,元金2X富邦99購01,1.70,1.73,1.58,1.65,-0.03,-1.79,63000,8,104350,0,0,0,0,0,0,0,63000,-63000,-63000
20200623,047887,智原富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,047937,元金2X國票97購02,2.01,2.01,2.01,2.01,0.00,0.00,40000,1,80400,0,0,0,0,0,0,40000,0,40000,40000
20200623,047969,台達電富邦97購01,0.66,0.67,0.66,0.67,+0.07,11.67,2000,2,1330,0,0,0,0,0,0,2000,0,2000,2000
20200623,047978,元油反群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048010,嘉聯益富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048070,聯發科元富99購03,4.19,4.19,3.35,3.80,-0.10,-2.56,115000,10,409740,0,0,0,0,0,0,90000,15000,75000,75000
20200623,048105,滬深2X群益99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048177,臺指反富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048179,臻鼎富邦97購01,0.54,0.54,0.54,0.54,0.00,0.00,5000,1,2700,0,0,0,0,0,0,5000,0,5000,5000
20200623,048236,A50正2國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048270,T50反1富邦99購01,0.41,0.41,0.40,0.40,-0.02,-4.76,8000,3,3220,0,0,0,0,0,0,4000,4000,0,0
20200623,048272,新光金富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048273,南電富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048303,A50凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048305,深100凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048331,臺指反富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048334,A50正2元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048349,美利達元大96購02,0.42,0.45,0.42,0.45,0.00,0.00,12000,2,5220,0,0,0,0,0,0,12000,0,12000,12000
20200623,048379,台郡元富96購01,0.01,0.01,0.01,0.01,-0.01,-50.0,30000,1,300,0,0,0,0,0,0,30000,0,30000,30000
20200623,048382,T50反1國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048383,元金2X國票99購01,2.25,2.34,2.25,2.26,-0.05,-2.16,73000,17,168660,0,0,0,0,0,0,17000,56000,-39000,-39000
20200623,048414,滬深2X統一98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048422,瑞昱元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048425,聯茂元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048499,達運元大96購01,0.01,0.01,0.01,0.01,0.00,0.00,1000,1,10,0,0,0,0,0,0,0,0,0,0
20200623,048505,滬深2X群益99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048509,上証反凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048549,滬深2X元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048550,中鴻元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048571,美利達元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048572,美利達元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048583,智原富邦98購01,0.10,0.10,0.10,0.10,0.00,0.00,1000,1,100,0,0,0,0,0,0,0,1000,-1000,-1000
20200623,048627,T50反1元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048628,T50反1元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048629,滬深2X元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048651,美利達元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048652,巨大元大96購01,1.16,1.16,1.08,1.08,+0.10,10.2,100000,4,109900,0,0,0,0,0,0,100000,0,100000,100000
20200623,048653,巨大元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048744,儒鴻元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048745,儒鴻元富97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048747,華通元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,04874P,高股息中信97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048754,瀚宇博元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048794,易華電元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,04881P,高股息凱基96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048847,A50群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048848,滬深2X群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048890,傳奇元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048891,傳奇元富97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048892,台郡元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,048910,和鑫富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,049024,玉晶光群益97購01,1.56,1.56,1.48,1.48,-0.04,-2.63,50000,4,75600,0,0,0,0,0,0,20000,30000,-10000,-10000
20200623,049066,元石油凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,049104,元油2X富邦97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,049128,滬深2X元大97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,049129,S&P反1元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
