date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200619,03431B,元油2X凱基9B熊03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03432B,臺股指凱基98熊13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03433B,臺股指元大9C熊01,2.01,2.06,2.01,2.03,-0.04,-1.93,46000,6,94370,0,0,0,0,0,0,0,46000,-46000,-46000
20200619,03438P,群創群益98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03444B,臺股指元大9C熊02,1.50,1.50,1.50,1.50,-0.01,-0.66,5000,1,7500,0,0,0,0,0,0,0,5000,-5000,-5000
20200619,03445B,臺股指元大02熊01,1.97,1.99,1.94,1.96,-0.01,-0.51,892000,24,1749720,0,5000,-5000,0,0,0,399000,493000,-94000,-99000
20200619,03446B,臺股指元大9B熊26,1.29,1.35,1.29,1.32,-0.01,-0.75,232000,19,305140,0,0,0,0,0,0,124000,108000,16000,16000
20200619,03447B,臺股指凱基9B熊16,1.24,1.27,1.21,1.24,0.00,0.00,1542000,81,1915440,0,0,0,0,0,0,524000,958000,-434000,-434000
20200619,03448B,臺股指元大9C熊11,2.17,2.17,2.17,2.17,-0.03,-1.36,6000,2,13020,0,0,0,0,0,0,5000,1000,4000,4000
20200619,03449B,臺股指元大01熊01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03450B,臺股指元大9C熊23,2.16,2.16,2.16,2.16,-0.01,-0.46,2000,1,4320,0,0,0,0,0,0,0,2000,-2000,-2000
20200619,03450P,元油2X元富98售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03451B,臺股指凱基9C熊23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,035274,華新台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,035275,台積電台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,035276,南亞科台新97購01,0.68,0.68,0.66,0.66,-0.08,-10.81,70000,3,46600,0,0,0,0,0,0,50000,20000,30000,30000
20200619,035277,景碩台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03603P,群創凱基98售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03604P,群創凱基98售05,0.36,0.36,0.36,0.36,-0.06,-14.29,110000,1,39600,0,0,0,0,0,0,110000,0,110000,110000
20200619,036084,台灣50台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03647C,T50反1元富99牛02,1.41,1.41,1.40,1.40,+0.01,0.72,160000,4,224100,0,0,0,0,0,0,10000,150000,-140000,-140000
20200619,03649C,T50反1凱基99牛05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03650C,T50反1元大98牛05,1.03,1.04,1.01,1.02,-0.02,-1.92,423000,9,429860,0,0,0,0,0,0,0,423000,-423000,-423000
20200619,03657C,T50反1元大99牛01,0.94,0.94,0.93,0.93,-0.01,-1.06,144000,5,134340,0,0,0,0,0,0,30000,114000,-84000,-84000
20200619,03658C,T50反1元大9A牛02,1.18,1.18,1.18,1.18,0.00,0.00,25000,2,29500,0,0,0,0,0,0,0,25000,-25000,-25000
20200619,036628,統一台新99購01,1.62,1.62,1.49,1.49,-0.22,-12.87,15000,6,23000,0,0,0,0,0,0,0,15000,-15000,-15000
20200619,036629,智邦台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03662C,FBVIX凱基03牛01,4.28,4.32,4.22,4.23,-0.17,-3.86,68000,15,289640,0,0,0,0,0,0,9000,59000,-50000,-50000
20200619,036630,玉山金台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03669C,滬深2X元富09牛01,3.90,3.90,3.88,3.88,+0.12,3.19,11000,5,42790,0,0,0,0,0,0,6000,5000,1000,1000
20200619,03670C,元油2X元富99牛01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03674C,臺股指元富9C牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03675C,臺股指元大04牛02,3.56,3.57,3.56,3.57,+0.04,1.13,7000,3,24940,0,0,0,0,0,0,7000,0,7000,7000
20200619,03676C,臺股指元大04牛03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03677C,臺股指元大05牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03678C,臺股指凱基01牛02,2.93,2.96,2.93,2.94,-0.01,-0.34,183000,8,536890,0,0,0,0,0,0,159000,24000,135000,135000
20200619,03679C,臺股指元大04牛04,3.15,3.15,3.15,3.15,+0.04,1.29,70000,1,220500,0,0,0,0,0,0,70000,0,70000,70000
20200619,03680C,臺股指凱基9A牛26,2.27,2.29,2.25,2.27,+0.01,0.44,123000,18,279480,0,0,0,0,0,0,54000,69000,-15000,-15000
20200619,03681C,台灣50凱基02牛02,3.04,3.04,3.04,3.04,0.00,0.00,1000,1,3040,0,0,0,0,0,0,1000,0,1000,1000
20200619,03682C,臺股指凱基9C牛07,2.03,2.04,2.02,2.02,0.00,0.00,26000,7,52780,0,0,0,0,0,0,6000,17000,-11000,-11000
20200619,03683C,T50反1元大9C牛04,1.03,1.03,1.03,1.03,0.00,0.00,1000,1,1030,0,0,0,0,0,0,0,1000,-1000,-1000
20200619,03684C,臺股指元大06牛01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03685C,臺股指元大9B牛43,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03686C,臺股指元大04牛05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03686P,大立光統一98售02,0.15,0.15,0.15,0.15,0.00,0.00,33000,1,4950,0,0,0,0,0,0,33000,0,33000,33000
20200619,03687C,臺股指凱基9C牛22,1.49,1.50,1.49,1.49,0.00,0.00,123000,4,183300,100000,0,100000,0,0,0,14000,109000,-95000,5000
20200619,03810P,大立光富邦98售01,0.19,0.20,0.19,0.20,0.00,0.00,41000,2,7890,0,0,0,0,0,0,41000,0,41000,41000
20200619,03840P,台積電統一99售02,0.10,0.13,0.10,0.13,0.00,0.00,191000,14,24530,0,0,0,0,0,0,0,154000,-154000,-154000
20200619,038489,T50反1台新9A購01,0.19,0.19,0.18,0.18,-0.01,-5.26,1074000,25,199060,0,0,0,0,0,0,0,0,0,0
20200619,03857P,聯發科元富99售02,0.09,0.10,0.08,0.10,-0.01,-9.09,234000,17,20740,0,0,0,0,0,0,0,8000,-8000,-8000
20200619,03860P,群創元富97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03861P,群創元富99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03875P,滬深2X國票05售01,0.58,0.58,0.54,0.56,-0.04,-6.67,134000,5,76000,0,0,0,0,0,0,30000,104000,-74000,-74000
20200619,039212,台達電台新9A購01,1.27,1.29,1.24,1.29,+0.16,14.16,196000,29,248270,0,0,0,0,0,0,68000,128000,-60000,-60000
20200619,04006P,滬深2X國票9B售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,04023P,臺股指元富99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,04137P,元油反國票97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,04142P,元油反凱基99售01,0.21,0.21,0.21,0.21,+0.03,16.67,29000,5,6090,0,0,0,0,0,0,0,0,0,0
20200619,04167P,滬深反凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,04168P,元金2X凱基99售01,0.08,0.08,0.08,0.08,0.00,0.00,6000,1,480,0,0,0,0,0,0,0,0,0,0
20200619,041990,A50正2國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,041991,元油2X國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,042116,元油2X國票97購01,0.01,0.01,0.01,0.01,0.00,0.00,87000,2,870,0,0,0,0,0,0,87000,0,87000,87000
20200619,042433,元油2X永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,042501,台灣50凱基96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,042556,台灣50中信96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,042692,台灣50凱基96購09,6.30,6.30,6.30,6.30,0.00,0.00,51000,1,321300,0,0,0,0,0,0,51000,51000,0,0
20200619,04273P,上証反凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,042752,台灣50元大96購03,2.58,2.58,2.58,2.58,+0.08,3.2,50000,1,129000,0,0,0,0,0,0,50000,0,50000,50000
20200619,042792,T50反1台新9C購01,0.41,0.41,0.41,0.41,-0.01,-2.38,50000,1,20500,0,0,0,0,0,0,0,50000,-50000,-50000
20200619,042793,台積電台新9C購01,15.30,15.60,15.30,15.60,-0.20,-1.27,10000,6,154300,0,0,0,0,0,0,2000,0,2000,2000
20200619,04286P,滬深2X中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,04287P,A50正2中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,04290P,滬深2X富邦96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,04293P,滬深2X元大96售02,0.06,0.06,0.06,0.06,-0.09,-60.0,30000,1,1800,0,0,0,0,0,0,0,30000,-30000,-30000
20200619,042953,鴻海台新01購01,2.00,2.10,2.00,2.10,+0.10,5.0,11000,2,22100,0,0,0,0,0,0,0,11000,-11000,-11000
20200619,043442,大立光台新01購01,1.49,1.53,1.42,1.44,-0.03,-2.04,446000,37,658790,0,0,0,0,0,0,56000,341000,-285000,-285000
20200619,043538,元石油國票97購01,0.01,0.01,0.01,0.01,0.00,0.00,83000,2,830,0,0,0,0,0,0,83000,0,83000,83000
20200619,043642,元金2X國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,04373P,滬深2X元大97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,044247,道瓊反元富97購01,0.12,0.12,0.12,0.12,0.00,0.00,2000,1,240,0,0,0,0,0,0,0,0,0,0
20200619,04427P,滬深2X元大97售02,0.04,0.04,0.04,0.04,-0.04,-50.0,200000,2,8000,0,0,0,0,0,0,0,200000,-200000,-200000
20200619,04437P,滬深2X群益98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,044457,滬深2X國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,044465,元油2X群益97購01,0.01,0.01,0.01,0.01,0.00,0.00,10000,10,100,0,0,0,0,0,0,0,0,0,0
20200619,04454P,大立光富邦98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,044643,滬深2X群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,04483P,元油2X凱基97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,044864,道瓊反國票96購01,0.01,0.01,0.01,0.01,0.00,0.00,372000,6,3720,0,0,0,0,0,0,372000,0,372000,372000
20200619,04497P,元油2X富邦97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,04501P,元油2X元富98售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,04502P,元油2X元富98售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,04503P,元油2X元富98售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,045053,聯發科元富98購01,4.29,4.29,4.29,4.29,+1.33,44.93,5000,1,21450,0,0,0,0,0,0,5000,0,5000,5000
20200619,045054,聯發科元富98購02,5.20,6.20,5.20,6.20,+1.72,38.39,51000,12,286850,0,0,0,0,0,0,46000,0,46000,46000
20200619,045055,聯發科元富98購03,7.80,8.30,7.80,8.30,+1.80,27.69,20000,4,160100,0,0,0,0,0,0,20000,0,20000,20000
20200619,04514P,元石油中信97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,04515P,元油2X群益97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,045189,大立光元富98購01,0.24,0.35,0.20,0.22,-0.10,-31.25,258000,9,53640,0,0,0,0,0,0,0,56000,-56000,-56000
20200619,045443,群創元富98購01,1.45,1.45,1.45,1.45,0.00,0.00,1000,1,1450,0,0,0,0,0,0,1000,0,1000,1000
20200619,045444,群創元富98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,045517,元油2X元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,045572,元油2X元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,045618,元油2X永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,045836,群創群益98購01,1.73,1.73,1.73,1.73,+0.18,11.61,20000,1,34600,0,0,0,0,0,0,20000,0,20000,20000
20200619,045837,群創群益98購02,1.12,1.12,1.12,1.12,0.00,0.00,10000,1,11200,0,0,0,0,0,0,10000,0,10000,10000
20200619,045842,T50反1台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,045872,元油2X元富98購03,0.02,0.03,0.02,0.02,-0.01,-33.33,938000,20,18770,0,0,0,0,0,0,0,0,0,0
20200619,045873,元油2X元富98購04,0.01,0.01,0.01,0.01,0.00,0.00,20000,2,200,0,0,0,0,0,0,20000,0,20000,20000
20200619,04590P,元石油元大97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,046061,中石化凱基98購01,0.35,0.35,0.35,0.35,-0.01,-2.78,20000,1,7000,0,0,0,0,0,0,20000,0,20000,20000
20200619,04611P,元油2X群益98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,046159,群創群益98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,046191,新光金凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,046340,滬深2X國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,046375,友達凱基98購01,1.02,1.25,1.02,1.03,+0.06,6.19,52000,8,57510,0,0,0,0,0,0,35000,17000,18000,18000
20200619,046383,群創凱基98購01,0.57,0.64,0.54,0.54,-0.02,-3.57,427000,21,253550,0,0,0,0,0,0,311000,116000,195000,195000
20200619,046384,群創凱基98購02,1.39,1.43,1.38,1.40,+0.04,2.94,61000,5,85680,0,0,0,0,0,0,61000,0,61000,61000
20200619,046385,群創凱基98購03,0.98,1.02,0.98,1.00,+0.09,9.89,70000,5,70000,0,0,0,0,0,0,30000,40000,-10000,-10000
20200619,046476,鴻海統一96購01,0.05,0.05,0.05,0.05,0.00,0.00,8000,2,400,0,0,0,0,0,0,0,0,0,0
20200619,046480,群創元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,046628,大立光統一98購01,0.81,0.86,0.78,0.79,-0.06,-7.06,1266000,51,1032310,0,0,0,0,0,0,361000,806000,-445000,-445000
20200619,046629,群創統一98購01,1.22,1.31,1.21,1.21,0.00,0.00,264000,5,330390,0,0,0,0,0,0,143000,121000,22000,22000
20200619,046793,聯發科元富99購01,3.15,5.75,3.15,4.90,+1.85,60.66,762000,32,2902270,0,0,0,0,0,0,638000,52000,586000,586000
20200619,046864,和大統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,046881,智原富邦99購01,0.18,0.18,0.17,0.17,+0.03,21.43,40000,3,7000,0,0,0,0,0,0,0,40000,-40000,-40000
20200619,046882,智易富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,046903,友達凱基99購01,0.72,0.72,0.72,0.72,0.00,0.00,10000,1,7200,0,0,0,0,0,0,10000,0,10000,10000
20200619,046905,新光金凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,046906,新光金凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,046928,奇鋐富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,046937,聯電元大99購01,1.76,1.82,1.72,1.72,+0.02,1.18,66000,9,117400,0,0,0,0,0,0,23000,43000,-20000,-20000
20200619,046942,友達元大99購01,1.64,1.84,1.56,1.56,+0.03,1.96,764000,41,1291260,0,6000,-6000,0,0,0,588000,233000,355000,349000
20200619,046949,群創元大99購01,0.61,0.65,0.58,0.59,+0.02,3.51,324000,15,196840,0,0,0,0,0,0,25000,275000,-250000,-250000
20200619,046999,康控富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,047004,台積電統一99購01,2.78,2.78,2.72,2.72,-0.13,-4.56,50000,6,137030,0,0,0,0,0,0,36000,4000,32000,32000
20200619,047014,元油反元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,047196,上銀統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,047211,華新科富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,047212,宏達電富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,047213,新日興富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,047214,啟碁富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,047289,啟碁統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,047302,為升富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,047342,T50反1中信99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,047417,台塑富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,047418,智邦富邦97購01,1.61,1.63,1.61,1.63,+0.32,24.43,3000,2,4850,0,0,0,0,0,0,3000,0,3000,3000
20200619,047420,全新富邦97購01,0.03,0.03,0.03,0.03,0.00,0.00,10000,1,300,0,0,0,0,0,0,10000,0,10000,10000
20200619,047421,聯茂富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,047482,新光金凱基99購03,0.13,0.13,0.13,0.13,-0.01,-7.14,60000,2,7800,0,0,0,0,0,0,10000,50000,-40000,-40000
20200619,047483,新光金凱基99購04,0.10,0.10,0.10,0.10,0.00,0.00,3000,1,300,0,0,0,0,0,0,0,0,0,0
20200619,047504,滬深2X國票9A購01,0.04,0.04,0.04,0.04,0.00,0.00,40000,1,1600,0,0,0,0,0,0,40000,0,40000,40000
20200619,047505,元金2X國票9B購01,0.59,1.00,0.59,1.00,0.00,0.00,43000,9,28200,0,0,0,0,0,0,36000,0,36000,36000
20200619,047547,友達凱基99購02,1.06,1.06,1.06,1.06,0.00,0.00,10000,1,10600,0,0,0,0,0,0,10000,0,10000,10000
20200619,047548,友達凱基99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,047564,滬深2X國票99購01,0.09,0.09,0.09,0.09,+0.01,12.5,1863000,9,167670,0,0,0,0,0,0,1698000,165000,1533000,1533000
20200619,047571,滬深2X群益99購01,0.03,0.03,0.03,0.03,0.00,0.00,51000,1,1530,0,0,0,0,0,0,51000,0,51000,51000
20200619,047595,元石油元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,047596,元油反元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,047676,臺股指元富99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,047689,瑞昱富邦97購01,1.63,1.66,1.60,1.66,+0.33,24.81,16000,5,26250,0,0,0,0,0,0,6000,0,6000,6000
20200619,047690,美律富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,047694,SP黃豆國票9B購01,0.46,0.46,0.40,0.45,0.00,0.00,35000,4,15450,0,0,0,0,0,0,0,0,0,0
20200619,047885,元金2X富邦99購01,1.16,1.16,1.16,1.16,0.00,0.00,50000,1,58000,0,0,0,0,0,0,50000,0,50000,50000
20200619,047887,智原富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,047937,元金2X國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,047969,台達電富邦97購01,0.53,0.61,0.53,0.61,+0.10,19.61,21000,4,11210,0,0,0,0,0,0,15000,1000,14000,14000
20200619,047978,元油反群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048010,嘉聯益富邦97購01,0.13,0.13,0.13,0.13,+0.03,30.0,10000,1,1300,0,0,0,0,0,0,0,10000,-10000,-10000
20200619,048070,聯發科元富99購03,2.30,3.30,2.30,3.20,+1.20,60.0,164000,28,493120,0,0,0,0,0,0,67000,137000,-70000,-70000
20200619,048080,元石油凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048081,元油反凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048105,滬深2X群益99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048119,臺指反元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048122,台達電元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048125,和鑫元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048130,美利達元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048166,滬深2X永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048177,臺指反富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048179,臻鼎富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048186,元黃金元大96購01,0.38,0.38,0.38,0.38,-0.07,-15.56,57000,1,21660,0,0,0,0,0,0,57000,0,57000,57000
20200619,048187,臺指反元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048188,臺指反元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048189,臺指反元大96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048190,道瓊反元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048192,華通元大96購01,3.57,3.57,3.37,3.37,-0.40,-10.61,20000,2,69400,0,0,0,0,0,0,10000,10000,0,0
20200619,048214,滬深2X凱基96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048236,A50正2國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048270,T50反1富邦99購01,0.44,0.44,0.42,0.43,-0.05,-10.42,707000,13,303760,0,0,0,0,0,0,681000,26000,655000,655000
20200619,048272,新光金富邦98購01,0.10,0.10,0.10,0.10,0.00,0.00,499000,50,49900,0,0,0,0,0,0,0,499000,-499000,-499000
20200619,048273,南電富邦97購01,1.96,1.96,1.96,1.96,0.00,0.00,1000,1,1960,0,0,0,0,0,0,1000,0,1000,1000
20200619,048303,A50凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048305,深100凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,04831P,聯詠富邦96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048331,臺指反富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048334,A50正2元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048349,美利達元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048379,台郡元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048382,T50反1國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048383,元金2X國票99購01,1.87,1.92,1.87,1.92,-0.01,-0.52,77000,13,145450,0,0,0,0,0,0,39000,38000,1000,1000
20200619,048414,滬深2X統一98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048422,瑞昱元富96購02,0.26,0.26,0.26,0.26,0.00,0.00,31000,2,8060,0,0,0,0,0,0,31000,0,31000,31000
20200619,048425,聯茂元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,04842P,群創元大96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048499,達運元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048505,滬深2X群益99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048509,上証反凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048549,滬深2X元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,04854P,鴻海國泰96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048550,中鴻元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048571,美利達元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048572,美利達元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048583,智原富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048627,T50反1元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048628,T50反1元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048629,滬深2X元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048651,美利達元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,048652,巨大元大96購01,1.64,1.64,1.33,1.33,-0.12,-8.28,127000,4,184010,0,0,0,0,0,0,60000,67000,-7000,-7000
