date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200113,03033P,台積電中信95售05,0.06,0.06,0.05,0.05,-0.01,-16.67,9450000,95,472820,0,0,0,0,0,0,670000,7276000,-6606000,-6606000
20200113,03033X,元展30,7.75,7.85,7.75,7.75,+0.10,1.31,8000,3,62300,0,0,0,0,0,0,0,8000,-8000,-8000
20200113,03034P,台積電國票91售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03035P,台積電國票91售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03035X,元展32,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03036P,台積電國票91售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03037P,TPK永豐91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03038P,智邦兆豐93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03038X,元展35,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03039P,欣興兆豐93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03039X,元展36,5.35,5.35,5.35,5.35,0.00,0.00,6000,1,32100,0,0,0,0,0,0,6000,0,6000,6000
20200113,03040P,貿聯兆豐92售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03041P,國巨群益92售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03042P,台積電群益91售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03043P,聯發科群益91售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03044P,大立光群益91售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03045P,群創群益91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03046P,台表科群益91售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03046X,元展43,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03047P,台光電凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03047X,元展44,7.75,7.75,7.75,7.75,0.00,0.00,31000,4,240250,0,0,0,0,0,0,0,31000,-31000,-31000
20200113,03048P,美律凱基93售02,0.27,0.27,0.27,0.27,-0.05,-15.62,20000,1,5400,0,0,0,0,0,0,20000,0,20000,20000
20200113,03049P,大立光凱基91售26,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03049X,元展46,5.95,5.95,5.95,5.95,+0.10,1.71,22000,2,130900,0,0,0,0,0,0,22000,0,22000,22000
20200113,03050P,燿華統一91售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03050X,元展47,2.10,2.14,2.10,2.13,+0.05,2.4,10000,3,21280,0,0,0,0,0,0,1000,9000,-8000,-8000
20200113,03051P,燿華統一91售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03052P,聯茂統一91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03052X,元展49,21.50,21.50,21.50,21.50,0.00,0.00,5000,1,107500,0,0,0,0,0,0,0,5000,-5000,-5000
20200113,03053P,台積電元富91售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03054P,台積電元富91售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03055P,華邦電元富91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03055X,元展52,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03056P,京元電元富91售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03057P,大立光元富91售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03058P,創意元富91售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03059P,國巨國泰92售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03059X,元展54,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03060P,臺股指元大92售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03060X,元展55,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03061P,臺股指元大92售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03062P,臺股指元大92售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03063P,臺股指元大92售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03063X,元展58,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03064P,元油2X中信94售02,0.19,0.19,0.19,0.19,0.00,0.00,1000,1,190,0,0,0,0,0,0,1000,0,1000,1000
20200113,03064X,元展59,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03065P,台光電中信91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03066P,上銀國票92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03067P,國巨國票91售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03068P,旺宏國票91售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03069P,欣興國票91售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03070P,超眾國票91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03071P,聯發科群益91售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03071X,元展66,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03072P,華新科群益92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03073P,為升統一91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03074P,台光電統一92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03074X,元展69,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03075P,京元電統一92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03075X,元展70,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03076P,聯茂統一91售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03077P,華邦電康和91售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03077X,元展72,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03078P,台光電康和91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03078X,元展73,30.10,30.10,30.10,30.10,0.00,0.00,1000,1,30100,0,0,0,0,0,0,1000,0,1000,1000
20200113,03079P,臺股指康和91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03080P,臺股指康和91售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03081P,大立光元大91售21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03082P,大立光元大91售22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03083P,華通凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03084P,台積電凱基91售18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03085P,美律凱基93售03,0.61,0.61,0.58,0.58,-0.06,-9.38,210000,5,127800,0,0,0,0,0,0,210000,0,210000,210000
20200113,03086P,美律凱基93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03087P,矽創凱基93售02,0.53,0.53,0.53,0.53,-0.10,-15.87,47000,1,24910,0,0,0,0,0,0,47000,0,47000,47000
20200113,03088P,世紀鋼凱基93售04,0.84,0.84,0.83,0.83,-0.13,-13.54,6000,2,4990,0,0,0,0,0,0,0,6000,-6000,-6000
20200113,03089P,為升群益91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03090P,台光電群益91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03090X,元展84,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03091P,TPK群益92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03091X,元展85,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03092P,超眾群益92售01,0.30,0.30,0.30,0.30,+0.10,50.0,6000,2,1800,0,0,0,0,0,0,0,0,0,0
20200113,03093P,GIS群益91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03093X,永豐金元大61展01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03094P,玉山金康和91售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03094X,大立光元大68展08,27.10,27.10,27.10,27.10,0.00,0.00,1000,1,27100,0,0,0,0,0,0,1000,0,1000,1000
20200113,03095P,台光電永豐91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03096P,美律永豐91售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03097P,華邦電凱基92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03098P,技嘉凱基93售01,0.65,0.65,0.65,0.65,-0.04,-5.8,200000,4,130000,0,0,0,0,0,0,200000,0,200000,200000
20200113,03099P,南亞科凱基91售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03100P,緯創凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03101P,泰鼎凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03102P,瑞儀凱基93售03,0.35,0.35,0.35,0.35,-0.01,-2.78,1000,1,350,0,0,0,0,0,0,1000,0,1000,1000
20200113,03103P,超眾凱基93售02,0.17,0.17,0.17,0.17,-0.02,-10.53,30000,2,5100,0,0,0,0,0,0,20000,10000,10000,10000
20200113,03104P,智邦統一91售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03105P,微星統一91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03106P,南寶統一91售03,0.71,0.71,0.71,0.71,+0.04,5.97,2000,2,1420,0,0,0,0,0,0,2000,0,2000,2000
20200113,03107P,台積電亞東92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03108P,旺宏國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03109P,聯茂國泰93售01,0.36,0.36,0.31,0.31,-0.06,-16.22,103000,12,33850,0,0,0,0,0,0,32000,71000,-39000,-39000
20200113,03110P,台表科國泰93售02,0.09,0.09,0.09,0.09,0.00,0.00,10000,1,900,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,03111P,元油2X富邦97售01,0.36,0.36,0.36,0.36,+0.01,2.86,55000,1,19800,0,0,0,0,0,0,55000,0,55000,55000
20200113,03112P,台積電元大91售23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03113P,台積電元大91售24,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03114P,台積電元大91售25,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03115P,聯茂元大91售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03116P,超眾元大91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03117P,台表科元大91售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03118P,創意國票93售01,0.45,0.48,0.45,0.48,0.00,0.00,25000,2,11850,0,0,0,0,0,0,20000,5000,15000,15000
20200113,03119P,欣興群益93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03120P,元油2X永豐91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03121P,為升永豐91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03122P,台積電永豐91售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03123P,宏達電永豐91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03124P,南電永豐91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03125P,台積電兆豐93售02,0.02,0.02,0.02,0.02,0.00,0.00,20000,1,400,0,0,0,0,0,0,0,0,0,0
20200113,03126P,滬深2X凱基93售02,0.22,0.22,0.22,0.22,0.00,0.00,20000,1,4400,0,0,0,0,0,0,0,20000,-20000,-20000
20200113,03127P,亞泥凱基93售01,0.20,0.20,0.20,0.20,0.00,0.00,60000,2,12000,0,0,0,0,0,0,60000,0,60000,60000
20200113,03128P,華通凱基93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03129P,廣宇凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03130P,台積電凱基91售22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03131P,旺宏凱基91售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03132P,南亞科凱基91售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03133P,京元電凱基91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03134P,高鐵凱基91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03135P,健策凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03136P,台表科凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03137P,和大元大91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03138P,台光電元大91售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03139P,全新統一91售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03140P,聯發科永豐91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03141P,大立光永豐91售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03142P,奇鋐永豐91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03143P,聯茂永豐91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03144P,美律國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03145P,揚明光國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03146P,南電國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03147P,台積電國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03148P,大立光國泰93售02,0.08,0.08,0.08,0.08,-0.04,-33.33,25000,3,2000,0,0,0,0,0,0,9000,0,9000,9000
20200113,03149P,超眾國泰93售04,0.52,0.52,0.48,0.48,-0.06,-11.11,232000,2,120240,0,0,0,0,0,0,222000,10000,212000,212000
20200113,03150P,力山群益91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03151P,台積電凱基91售24,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03152P,台光電凱基93售05,0.49,0.49,0.46,0.47,-0.05,-9.62,499000,9,234030,0,0,0,0,0,0,499000,0,499000,499000
20200113,03153P,玉山金凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03154P,瑞儀凱基93售04,0.32,0.32,0.32,0.32,-0.02,-5.88,1000,1,320,0,0,0,0,0,0,1000,0,1000,1000
20200113,03155P,GIS凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03156P,華通元大91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03157P,台積電元大91售26,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03158P,台積電元大91售27,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03159P,旺宏元大91售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03160P,華邦電元大91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03161P,台表科元大91售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03162P,華邦電中信96售02,0.75,0.75,0.75,0.75,-0.02,-2.6,23000,3,17250,0,0,0,0,0,0,23000,0,23000,23000
20200113,03163P,旺宏群益93售02,0.15,0.15,0.15,0.15,0.00,0.00,10000,1,1500,0,0,0,0,0,0,10000,0,10000,10000
20200113,03164P,義隆群益91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03165P,元油2X凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03166P,聯電凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03167P,台積電凱基91售25,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03168P,南亞科凱基91售16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03169P,華新科凱基91售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03170P,瑞儀凱基91售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03171P,元油2X國票93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03172P,臺股指永豐91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03173P,聚陽統一91售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03174P,台積電統一91售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03175P,華邦電統一91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03176P,南亞科統一91售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03177P,大立光統一93售01,0.34,0.34,0.34,0.34,-0.01,-2.86,10000,1,3400,0,0,0,0,0,0,10000,0,10000,10000
20200113,03178P,新日興統一91售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03179P,力成統一93售01,0.28,0.28,0.28,0.28,0.00,0.00,44000,1,12320,0,0,0,0,0,0,44000,44000,0,0
20200113,03180P,華邦電國泰93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03181P,道瓊指中信96售01,0.14,0.14,0.14,0.14,0.00,0.00,66000,2,9240,0,0,0,0,0,0,66000,0,66000,66000
20200113,03182P,國巨中信91售02,0.02,0.02,0.02,0.02,0.00,0.00,18000,2,360,0,0,0,0,0,0,0,18000,-18000,-18000
20200113,03183P,玉晶光中信93售01,0.04,0.04,0.04,0.04,0.00,0.00,4000,1,160,0,0,0,0,0,0,0,4000,-4000,-4000
20200113,03184P,瀚宇博統一93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03185P,宏達電元富91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03186P,玉晶光群益93售02,0.01,0.02,0.01,0.02,-0.02,-50.0,51000,2,610,0,0,0,0,0,0,0,0,0,0
20200113,03187P,GIS群益91售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03188P,滬深2X日盛91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03189P,滬深2X凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03190P,台積電凱基91售27,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03191P,玉晶光凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03192P,禾伸堂永豐91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03193P,玉晶光永豐91售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03194P,玉晶光永豐91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03195P,創意永豐91售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03196P,台表科永豐91售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03197P,欣興富邦93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03198P,南亞科元大91售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03199P,玉晶光元大93售02,0.11,0.11,0.11,0.11,-0.01,-8.33,31000,3,3410,0,0,0,0,0,0,31000,0,31000,31000
20200113,03200P,華邦電群益92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03201P,南亞科群益92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03202P,揚明光群益94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03203P,卜蜂凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03204P,聯電凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03205P,鴻海凱基92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03206P,國巨凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03207P,宏達電凱基92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03208P,大立光凱基93售01,0.43,0.43,0.43,0.43,-0.02,-4.44,20000,2,8600,0,0,0,0,0,0,10000,10000,0,0
20200113,03209P,欣興凱基92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03210P,景碩凱基92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03211P,聯電中信92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03212P,華通永豐92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03213P,義隆永豐92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03214P,玉晶光國票92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03215P,台勝科國票92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03216P,國巨統一92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03217P,聯詠元富92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03218P,玉晶光元富92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03219P,華邦電富邦93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03220P,台積電元大92售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03221P,台積電元大92售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03222P,台光電元大92售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03223P,玉晶光元大93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03224P,超眾元大92售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03225P,臺股指元大92售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03226P,臺股指元大92售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03227P,創意國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03228P,臺股指麥證92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03229P,國巨群益92售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03230P,台積電群益92售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03231P,台積電凱基92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03232P,燿華凱基92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03233P,京元電凱基92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03234P,冠德凱基92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03235P,亞光凱基92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03236P,玉晶光凱基92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03237P,玉晶光凱基94售01,0.34,0.34,0.33,0.33,0.00,0.00,4000,2,1350,0,0,0,0,0,0,3000,1000,2000,2000
20200113,03238P,貿聯凱基92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03239P,日月光凱基92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03240P,鴻海統一93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03241P,百和統一92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03242P,玉晶光國泰94售02,0.13,0.15,0.13,0.15,-0.05,-25.0,642000,11,88880,0,0,0,0,0,0,499000,143000,356000,356000
20200113,03243P,TPK富邦94售01,0.45,0.45,0.45,0.45,0.00,0.00,1000,1,450,0,0,0,0,0,0,1000,0,1000,1000
20200113,03244P,南亞科永豐92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,03245P,台積電元大92售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
