date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200226,707960,立端永豐96購01,1.07,1.09,1.04,1.05,-0.05,-4.55,115000,10,122410,0,0,0,0,0,0,98000,17000,81000,81000
20200226,707961,良維永豐96購03,0.81,0.82,0.81,0.81,-0.05,-5.81,124000,4,100580,0,0,0,0,0,0,97000,27000,70000,70000
20200226,707962,宜鼎永豐96購01,1.33,1.33,1.19,1.19,-0.14,-10.53,43000,4,56170,0,0,0,0,0,0,23000,23000,0,0
20200226,707963,皇田永豐96購01,0.58,0.62,0.58,0.62,+0.02,3.33,36000,4,21120,0,0,0,0,0,0,10000,26000,-16000,-16000
20200226,707964,美琪瑪永豐96購01,0.75,0.81,0.75,0.81,+0.07,9.46,174000,13,135940,174000,0,174000,0,0,0,0,174000,-174000,0
20200226,707965,雍智永豐96購01,0.71,0.71,0.71,0.71,-0.08,-10.13,111000,1,78810,0,0,0,0,0,0,111000,0,111000,111000
20200226,707966,穩懋統一96購08,1.12,1.15,1.12,1.12,-0.09,-7.44,213000,6,241650,0,0,0,0,0,0,88000,125000,-37000,-37000
20200226,707967,穩懋統一96購09,1.23,1.25,1.21,1.21,-0.11,-8.33,203000,10,250670,0,0,0,0,0,0,61000,167000,-106000,-106000
20200226,707968,穩懋統一96購10,1.37,1.43,1.37,1.37,-0.14,-9.27,219000,12,306850,0,0,0,0,0,0,51000,171000,-120000,-120000
20200226,707969,穩懋統一97購03,1.15,1.20,1.13,1.13,-0.14,-11.02,149000,7,174220,0,0,0,0,0,0,42000,107000,-65000,-65000
20200226,707970,鈊象統一97購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,707971,中美晶中信96購01,2.12,2.21,1.85,1.89,-0.38,-16.74,280000,13,584600,0,0,0,0,0,0,169000,111000,58000,58000
20200226,707972,同致中信98購01,0.55,0.55,0.55,0.55,-0.01,-1.79,10000,1,5500,0,0,0,0,0,0,0,10000,-10000,-10000
20200226,707973,環球晶中信9C購01,1.65,1.65,1.47,1.47,-0.29,-16.48,71000,8,110490,0,0,0,0,0,0,5000,66000,-61000,-61000
20200226,707974,世界凱基96購03,1.07,1.07,1.03,1.03,-0.14,-11.97,34000,3,35840,0,0,0,0,0,0,32000,2000,30000,30000
20200226,707975,金居凱基96購02,0.45,0.52,0.44,0.52,+0.06,13.04,302000,7,141950,0,0,0,0,0,0,201000,101000,100000,100000
20200226,707976,環球晶凱基96購06,7.20,7.25,6.10,6.20,-1.90,-23.46,25000,9,174800,0,0,0,0,0,0,15000,25000,-10000,-10000
20200226,707977,穩懋凱基96購10,1.52,1.52,1.44,1.44,-0.18,-11.11,155000,5,228800,0,0,0,0,0,0,85000,70000,15000,15000
20200226,707978,大江群益97購01,0.20,0.20,0.20,0.20,-0.02,-9.09,20000,1,4000,0,0,0,0,0,0,0,20000,-20000,-20000
20200226,707979,原相群益98購01,3.78,4.01,3.34,3.34,-0.25,-6.96,227000,41,869760,0,0,0,0,0,0,164000,133000,31000,31000
20200226,707980,弘塑國票97購01,2.41,2.41,2.27,2.27,-0.13,-5.42,213000,7,487580,0,0,0,0,0,0,191000,22000,169000,169000
20200226,707981,宜鼎國票97購02,5.70,5.70,5.70,5.70,+0.10,1.79,30000,3,171000,0,0,0,0,0,0,30000,3000,27000,27000
20200226,707982,昂寶國票97購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,707983,環球晶國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,707984,緯軟國泰97購01,0.65,0.65,0.64,0.65,-0.04,-5.8,48000,11,31020,0,0,0,0,0,0,48000,0,48000,48000
20200226,707985,櫃200永昌9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,707986,櫃200永昌9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,707987,櫃200永昌9C購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,707988,櫃200永昌9C購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,707989,大宇資第一96購01,0.50,0.53,0.47,0.48,-0.04,-7.69,59000,7,28570,0,0,0,0,0,0,55000,4000,51000,51000
20200226,707990,凡甲永豐96購01,0.58,0.60,0.56,0.56,-0.01,-1.75,582000,10,340890,0,0,0,0,0,0,108000,474000,-366000,-366000
20200226,707991,弘塑永豐96購01,0.79,0.79,0.76,0.76,-0.06,-7.32,75000,3,58990,0,0,0,0,0,0,10000,65000,-55000,-55000
20200226,707992,昇達科永豐96購01,0.46,0.47,0.46,0.47,+0.01,2.17,30000,3,14000,30000,0,30000,0,0,0,0,30000,-30000,0
20200226,707993,波若威永豐97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,707994,威剛永豐96購02,1.63,1.69,1.57,1.57,-0.13,-7.65,383000,14,628230,0,0,0,0,0,0,100000,293000,-193000,-193000
20200226,707995,原相永豐96購01,1.42,1.55,1.25,1.25,-0.09,-6.72,1194000,79,1715830,0,0,0,0,0,0,528000,713000,-185000,-185000
20200226,707996,神盾永豐96購01,0.83,0.83,0.80,0.80,-0.12,-13.04,168000,3,137400,0,0,0,0,0,0,168000,0,168000,168000
20200226,707997,網龍永豐96購02,1.33,1.33,1.25,1.25,-0.09,-6.72,31000,3,41150,0,0,0,0,0,0,1000,31000,-30000,-30000
20200226,707998,廣明永豐96購02,0.35,0.35,0.34,0.34,-0.03,-8.11,204000,2,69610,0,0,0,0,0,0,179000,25000,154000,154000
20200226,707999,聯亞永豐96購01,1.82,1.88,1.82,1.84,-0.03,-1.6,105000,11,193830,0,0,0,0,0,0,105000,28000,77000,77000
20200226,708000,雙鴻永豐97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708001,世界元大96購05,1.06,1.09,1.03,1.03,-0.10,-8.85,302000,10,319830,0,0,0,0,0,0,142000,197000,-55000,-55000
20200226,708002,合晶元大97購02,0.66,0.77,0.66,0.77,+0.08,11.59,26000,3,17570,0,0,0,0,0,0,25000,1000,24000,24000
20200226,708003,宜鼎元大96購01,2.38,2.46,2.03,2.03,-0.47,-18.8,212000,18,494580,0,0,0,0,0,0,142000,73000,69000,69000
20200226,708004,雍智元大97購02,1.17,1.17,1.05,1.05,-0.15,-12.5,951000,63,1056110,0,90000,-90000,0,0,0,730000,146000,584000,494000
20200226,708005,精測元大97購03,0.78,0.81,0.68,0.68,-0.14,-17.07,238000,15,189020,0,0,0,0,0,0,224000,14000,210000,210000
20200226,708006,精華元大96購03,0.58,0.61,0.55,0.56,+0.07,14.29,238000,14,138330,0,0,0,0,0,0,177000,235000,-58000,-58000
20200226,708007,雍智元富96購01,1.24,1.24,1.03,1.05,-0.26,-19.85,504000,9,589380,0,0,0,0,0,0,466000,38000,428000,428000
20200226,708008,精測元富96購03,0.59,0.62,0.50,0.50,-0.12,-19.35,250000,18,145840,0,0,0,0,0,0,77000,173000,-96000,-96000
20200226,708009,精測台新96購01,0.20,0.20,0.18,0.18,-0.05,-21.74,410000,2,74000,0,0,0,0,0,0,400000,10000,390000,390000
20200226,708010,璟德台新96購01,1.10,1.10,1.10,1.10,+0.02,1.85,20000,1,22000,0,0,0,0,0,0,20000,0,20000,20000
20200226,708011,良維兆豐97購01,1.93,1.93,1.93,1.93,-0.03,-1.53,44000,3,84920,0,0,0,0,0,0,44000,0,44000,44000
20200226,708012,聚積兆豐97購01,1.74,1.82,1.74,1.75,+0.09,5.42,93000,11,166150,0,0,0,0,0,0,30000,63000,-33000,-33000
20200226,708013,廣明兆豐96購01,0.82,0.86,0.82,0.85,-0.03,-3.41,52000,3,44200,0,0,0,0,0,0,52000,0,52000,52000
20200226,708014,聯亞兆豐97購01,3.18,3.18,3.18,3.18,+0.23,7.8,10000,1,31800,0,0,0,0,0,0,10000,0,10000,10000
20200226,708015,鈺太康和96購01,0.70,0.75,0.70,0.75,-0.04,-5.06,136000,19,97560,0,0,0,0,0,0,116000,20000,96000,96000
20200226,708016,新普群益98購02,1.21,1.21,1.18,1.18,-0.19,-13.87,21000,2,25080,0,0,0,0,0,0,11000,10000,1000,1000
20200226,708017,精測群益96購06,0.19,0.19,0.15,0.15,-0.06,-28.57,795000,17,141570,0,0,0,0,0,0,25000,678000,-653000,-653000
20200226,708018,雙鴻群益98購01,0.44,0.50,0.44,0.48,+0.04,9.09,241000,18,114290,0,0,0,0,0,0,66000,175000,-109000,-109000
20200226,708019,世界麥證96購01,1.26,1.33,1.26,1.33,0.00,0.0,71000,6,93070,41000,30000,11000,0,0,0,41000,30000,11000,11000
20200226,708020,世界元富96購02,1.03,1.06,1.00,1.00,-0.11,-9.91,54000,5,55500,0,0,0,0,0,0,34000,20000,14000,14000
20200226,708021,勝麗元富96購01,0.72,0.75,0.72,0.74,+0.03,4.23,107000,7,79080,0,0,0,0,0,0,20000,87000,-67000,-67000
20200226,708022,璟德元富96購01,1.10,1.11,1.01,1.08,-0.08,-6.9,799000,41,853880,0,0,0,0,0,0,404000,315000,89000,89000
20200226,708023,鈺太元富96購01,0.84,0.95,0.80,0.81,-0.15,-15.62,700000,38,590560,0,0,0,0,0,0,358000,329000,29000,29000
20200226,708024,金居中信9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708025,勝麗中信9A購01,0.64,0.66,0.64,0.64,+0.01,1.59,108000,4,70080,0,0,0,0,0,0,0,108000,-108000,-108000
20200226,708026,群聯永豐96購01,0.98,1.03,0.91,0.91,-0.12,-11.65,87000,5,80340,0,0,0,0,0,0,14000,87000,-73000,-73000
20200226,708027,精測永豐96購10,0.23,0.23,0.22,0.22,-0.02,-8.33,18000,2,4020,0,0,0,0,0,0,0,18000,-18000,-18000
20200226,708028,鈺太永豐96購01,0.62,0.67,0.61,0.64,-0.09,-12.33,132000,16,86660,0,0,0,0,0,0,132000,35000,97000,97000
20200226,708029,旺矽國票97購01,0.54,0.54,0.53,0.53,-0.02,-3.64,40000,2,21400,0,0,0,0,0,0,0,40000,-40000,-40000
20200226,708030,精華國票97購01,0.49,0.49,0.48,0.48,+0.07,17.07,410000,2,196900,0,0,0,0,0,0,0,410000,-410000,-410000
20200226,708031,中美晶凱基96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708032,六角凱基97購01,0.98,1.00,0.98,1.00,-0.04,-3.85,174000,4,173840,0,0,0,0,0,0,164000,10000,154000,154000
20200226,708033,昂寶凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708034,勝麗凱基96購01,2.30,2.36,2.30,2.36,+0.12,5.36,40000,3,92900,0,0,0,0,0,0,20000,20000,0,0
20200226,708035,博智凱基96購01,5.70,5.70,4.89,4.89,-0.11,-2.2,63000,11,349210,0,0,0,0,0,0,63000,0,63000,63000
20200226,708036,優群凱基98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708037,環球晶凱基96購07,4.64,4.64,3.55,3.55,-1.55,-30.39,18000,11,76960,0,0,0,0,0,0,18000,16000,2000,2000
20200226,708038,穩懋凱基96購11,1.48,1.48,1.48,1.48,-0.11,-6.92,7000,1,10360,0,0,0,0,0,0,7000,0,7000,7000
20200226,708039,宣德國泰98購01,0.80,0.83,0.75,0.75,-0.09,-10.71,150000,9,119800,0,0,0,0,0,0,30000,120000,-90000,-90000
20200226,708040,雍智國泰98購02,2.65,2.65,2.35,2.37,-0.37,-13.5,606000,31,1496610,0,0,0,0,0,0,571000,42000,529000,529000
20200226,708041,精測國泰98購04,0.62,0.66,0.56,0.56,-0.11,-16.42,90000,8,53990,0,0,0,0,0,0,90000,0,90000,90000
20200226,708042,精測國泰99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708043,精測國泰9A購01,0.67,0.70,0.61,0.61,-0.09,-12.86,965000,23,617900,0,0,0,0,0,0,279000,685000,-406000,-406000
20200226,708044,雙鴻富邦97購02,0.19,0.19,0.19,0.19,0.00,0.0,60000,6,11400,0,0,0,0,0,0,60000,0,60000,60000
20200226,708045,大江元大97購02,0.76,0.76,0.68,0.68,+0.02,3.03,37000,2,27560,0,0,0,0,0,0,7000,30000,-23000,-23000
20200226,708046,中美晶元大96購03,1.75,1.75,1.50,1.50,-0.51,-25.37,19000,4,31470,0,0,0,0,0,0,3000,19000,-16000,-16000
20200226,708047,世界元大96購06,1.52,1.61,1.51,1.51,-0.15,-9.04,191000,12,297320,0,0,0,0,0,0,117000,118000,-1000,-1000
20200226,708048,合晶元大96購05,0.97,1.12,0.97,1.11,+0.10,9.9,1001000,32,1053250,0,0,0,0,0,0,368000,857000,-489000,-489000
20200226,708049,信驊元大96購01,1.04,1.06,0.97,1.06,+0.02,1.92,1110000,36,1149350,0,0,0,0,0,0,752000,348000,404000,404000
20200226,708050,雍智元大96購01,1.08,1.08,1.00,1.00,-0.15,-13.04,262000,16,275030,0,0,0,0,0,0,252000,66000,186000,186000
20200226,708051,精測元大96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708052,穩懋元大96購05,1.60,1.64,1.55,1.55,-0.16,-9.36,275000,21,439620,0,0,0,0,0,0,204000,206000,-2000,-2000
20200226,708053,鈺太元大97購02,1.33,1.44,1.28,1.28,-0.20,-13.51,271000,16,371590,0,0,0,0,0,0,190000,111000,79000,79000
20200226,708054,力旺元富96購01,0.28,0.74,0.28,0.71,-0.08,-10.13,29000,4,19600,0,0,0,0,0,0,26000,0,26000,26000
20200226,708055,金可中信9A購01,0.39,0.39,0.39,0.39,-0.03,-7.14,105000,1,40950,0,0,0,0,0,0,105000,0,105000,105000
20200226,708056,聖暉統一99購01,0.44,0.44,0.44,0.44,0.00,0.0,10000,1,4400,0,0,0,0,0,0,10000,0,10000,10000
20200226,708057,大江凱基98購01,0.18,0.18,0.15,0.15,-0.03,-16.67,915000,9,145850,0,0,0,0,0,0,400000,414000,-14000,-14000
20200226,708058,良維凱基98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708059,旺矽凱基98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708060,信驊凱基96購02,0.63,0.65,0.63,0.65,+0.02,3.17,181000,4,115750,0,0,0,0,0,0,0,181000,-181000,-181000
20200226,708061,雍智凱基98購01,0.68,0.70,0.63,0.63,-0.12,-16.0,160000,11,105650,0,0,0,0,0,0,75000,80000,-5000,-5000
20200226,708062,精測凱基99購01,0.43,0.44,0.37,0.37,-0.07,-15.91,175000,8,69280,0,0,0,0,0,0,79000,91000,-12000,-12000
20200226,708063,緯軟凱基98購01,0.34,0.34,0.34,0.34,-0.03,-8.11,10000,1,3400,0,0,0,0,0,0,10000,0,10000,10000
20200226,708064,環球晶凱基96購08,3.43,3.43,2.79,2.79,-0.90,-24.39,358000,33,1136290,0,0,0,0,0,0,38000,348000,-310000,-310000
20200226,708065,力旺永豐96購02,0.88,0.92,0.88,0.92,-0.04,-4.17,133000,3,119440,0,0,0,0,0,0,133000,0,133000,133000
20200226,708066,同致永豐96購01,0.58,0.61,0.58,0.61,+0.02,3.39,93000,2,54240,0,0,0,0,0,0,10000,83000,-73000,-73000
20200226,708067,迅得永豐97購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708068,欣銓永豐96購01,0.45,0.45,0.45,0.45,+0.02,4.65,10000,1,4500,0,0,0,0,0,0,0,10000,-10000,-10000
20200226,708069,弘塑康和9C購01,0.85,0.85,0.85,0.85,-0.01,-1.16,200000,2,170000,0,0,0,0,0,0,180000,20000,160000,160000
20200226,708070,大田群益96購01,0.63,0.63,0.63,0.63,-0.03,-4.55,21000,1,13230,0,0,0,0,0,0,21000,0,21000,21000
20200226,708071,合晶群益96購02,1.35,1.61,1.33,1.59,+0.19,13.57,965000,73,1439680,0,0,0,0,0,0,308000,697000,-389000,-389000
20200226,708072,信昌電群益96購02,2.18,2.31,2.00,2.00,-0.56,-21.88,189000,26,425300,0,0,0,0,0,0,150000,39000,111000,111000
20200226,708073,茂達群益98購01,0.67,0.67,0.61,0.61,-0.03,-4.69,194000,6,128060,0,0,0,0,0,0,110000,84000,26000,26000
20200226,708074,大宇資國票97購02,0.92,0.95,0.90,0.90,-0.02,-2.17,290000,12,270300,0,0,0,0,0,0,100000,160000,-60000,-60000
20200226,708075,雙鴻國票97購02,0.39,0.48,0.39,0.43,+0.04,10.26,203000,29,88380,0,0,0,0,0,0,95000,98000,-3000,-3000
20200226,708076,力旺國泰98購01,0.90,0.90,0.88,0.88,-0.07,-7.37,85000,4,75100,0,0,0,0,0,0,65000,20000,45000,45000
20200226,708077,威剛富邦98購01,0.71,0.71,0.68,0.68,-0.02,-2.86,18000,3,12460,0,0,0,0,0,0,0,18000,-18000,-18000
20200226,708078,勝麗富邦97購01,0.70,0.72,0.69,0.70,0.00,0.0,441000,11,313090,0,0,0,0,0,0,281000,178000,103000,103000
20200226,708079,群聯富邦98購01,0.83,0.86,0.80,0.80,-0.05,-5.88,431000,15,356820,0,0,0,0,0,0,326000,115000,211000,211000
20200226,708080,精測富邦97購01,0.13,0.13,0.13,0.13,-0.01,-7.14,5000,1,650,0,0,0,0,0,0,0,5000,-5000,-5000
20200226,708081,信驊元大96購02,1.65,1.77,1.65,1.76,+0.06,3.53,103000,15,179360,0,0,0,0,0,0,52000,91000,-39000,-39000
20200226,708082,新普元大97購01,1.32,1.32,1.22,1.22,-0.18,-12.86,92000,6,118930,0,0,0,0,0,0,9000,87000,-78000,-78000
20200226,708083,環球晶元大96購03,5.40,5.40,4.38,4.38,-1.52,-25.76,41000,8,209510,0,0,0,0,0,0,38000,16000,22000,22000
20200226,708084,環球晶元大97購01,4.18,4.20,3.72,3.72,-0.88,-19.13,47000,7,181960,0,0,0,0,0,0,7000,47000,-40000,-40000
20200226,708085,穩懋元大96購06,0.93,0.93,0.89,0.92,-0.07,-7.07,379000,17,351260,0,0,0,0,0,0,351000,174000,177000,177000
20200226,708086,穩懋元大96購07,1.18,1.21,1.17,1.17,-0.10,-7.87,179000,14,212350,0,0,0,0,0,0,129000,77000,52000,52000
20200226,708087,群聯元富96購03,4.65,4.78,4.57,4.57,-0.28,-5.77,97000,10,451510,0,0,0,0,0,0,97000,0,97000,97000
20200226,708088,群聯兆豐97購01,4.11,4.30,3.95,3.95,-0.24,-5.73,42000,4,168940,0,0,0,0,0,0,9000,33000,-24000,-24000
20200226,708089,精測兆豐97購03,0.58,0.60,0.58,0.60,0.00,0.0,176000,3,103340,0,0,0,0,0,0,75000,101000,-26000,-26000
20200226,708090,穩懋兆豐96購04,1.11,1.11,1.11,1.11,-0.05,-4.31,81000,2,89910,0,0,0,0,0,0,81000,0,81000,81000
20200226,708091,久元康和96購01,0.70,0.72,0.70,0.72,+0.03,4.35,69000,2,49660,0,0,0,0,0,0,1000,68000,-67000,-67000
20200226,708092,櫃200永昌98購01,0.76,0.76,0.76,0.76,0.00,0.0,1000,1,760,0,0,0,0,0,0,0,0,0,0
20200226,708093,櫃200永昌98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708094,大學光群益98購01,1.32,1.37,1.29,1.29,+0.03,2.38,91000,6,123450,0,0,0,0,0,0,9000,87000,-78000,-78000
20200226,708095,VHQ中信96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708096,合晶中信9A購01,0.52,0.58,0.50,0.58,+0.06,11.54,1358000,27,714040,0,0,0,0,0,0,591000,763000,-172000,-172000
20200226,708097,宣德中信9A購02,0.39,0.40,0.35,0.35,-0.05,-12.5,90000,7,32890,0,0,0,0,0,0,56000,34000,22000,22000
20200226,708098,群聯中信9A購01,0.93,1.01,0.93,0.97,+0.06,6.59,28000,5,27380,0,0,0,0,0,0,8000,20000,-12000,-12000
20200226,708099,M31凱基97購02,0.54,0.54,0.54,0.54,-0.01,-1.82,5000,1,2700,0,0,0,0,0,0,5000,0,5000,5000
20200226,708100,大江凱基96購03,0.20,0.20,0.20,0.20,0.00,0.0,20000,1,4000,0,0,0,0,0,0,20000,0,20000,20000
20200226,708101,合晶凱基97購01,0.81,0.96,0.79,0.94,+0.09,10.59,186000,18,170930,0,0,0,0,0,0,19000,167000,-148000,-148000
20200226,708102,良維凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708103,宜鼎凱基96購02,2.92,2.92,2.48,2.48,-0.49,-16.5,45000,5,130960,0,0,0,0,0,0,43000,5000,38000,38000
20200226,708104,晶焱凱基98購01,0.40,0.40,0.37,0.37,-0.01,-2.63,22000,2,8440,0,0,0,0,0,0,10000,12000,-2000,-2000
20200226,708105,旺矽統一97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708106,宣德統一97購02,0.55,0.55,0.55,0.55,-0.10,-15.38,40000,1,22000,0,0,0,0,0,0,40000,0,40000,40000
20200226,708107,大江永豐96購03,0.33,0.35,0.30,0.30,-0.04,-11.76,128000,11,40880,0,0,0,0,0,0,128000,0,128000,128000
20200226,708108,昂寶永豐96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708109,昇達科永豐96購02,0.82,0.85,0.82,0.85,+0.02,2.41,120000,9,100000,60000,0,60000,0,0,0,0,120000,-120000,-60000
20200226,708110,博智永豐96購02,1.91,1.91,1.63,1.65,-0.09,-5.17,1071000,39,1906120,0,0,0,0,0,0,471000,563000,-92000,-92000
20200226,708111,新鉅科永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708112,晟德永豐96購01,0.79,0.79,0.77,0.77,-0.05,-6.1,462000,2,364740,0,450000,-450000,0,0,0,450000,12000,438000,-12000
20200226,708113,世界元大96購07,1.29,1.38,1.29,1.30,-0.08,-5.8,292000,8,389280,0,0,0,0,0,0,156000,140000,16000,16000
20200226,708114,良維元大97購02,0.47,0.47,0.47,0.47,-0.03,-6.0,1000,1,470,0,0,0,0,0,0,1000,0,1000,1000
20200226,708115,佳邦元大96購01,0.85,0.85,0.78,0.78,-0.05,-6.02,180000,8,149000,0,0,0,0,0,0,60000,120000,-60000,-60000
20200226,708116,昂寶元大96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708117,廣明元大97購01,0.34,0.34,0.33,0.33,-0.02,-5.71,73000,2,24120,0,0,0,0,0,0,73000,0,73000,73000
20200226,708118,環球晶元大96購04,5.20,5.20,4.20,4.20,-1.60,-27.59,15000,5,72250,0,0,0,0,0,0,12000,15000,-3000,-3000
20200226,708119,環球晶元大97購02,2.49,2.51,1.93,1.93,-0.73,-27.44,251000,21,571150,0,0,0,0,0,0,117000,138000,-21000,-21000
20200226,708120,穩懋元大96購10,1.28,1.34,1.28,1.32,-0.09,-6.38,161000,15,208620,0,0,0,0,0,0,51000,141000,-90000,-90000
20200226,708121,M31國票97購01,0.65,0.70,0.65,0.67,0.00,0.0,813000,18,534200,0,0,0,0,0,0,805000,5000,800000,800000
20200226,708122,六角國票98購02,1.67,1.67,1.66,1.66,-0.05,-2.92,11000,2,18360,0,0,0,0,0,0,10000,1000,9000,9000
20200226,708123,原相國票97購01,2.78,2.78,2.78,2.78,+0.28,11.2,2000,1,5560,0,0,0,0,0,0,0,2000,-2000,-2000
20200226,708124,神盾國票97購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708125,碩禾國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708126,環宇國票97購01,1.64,2.02,1.64,2.02,+0.57,39.31,82000,2,142840,0,0,0,0,0,0,60000,22000,38000,38000
20200226,708127,昂寶國泰98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708128,環球晶國泰97購02,5.35,5.50,4.50,4.50,-1.20,-21.05,47000,9,235090,0,0,0,0,0,0,14000,37000,-23000,-23000
20200226,708129,力旺元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708130,台燿元大96購02,0.94,1.04,0.94,1.04,+0.04,4.0,42000,8,43010,0,0,0,0,0,0,12000,36000,-24000,-24000
20200226,708131,泰博元大96購01,3.04,3.04,3.01,3.04,-0.03,-0.98,34000,4,102760,0,0,0,0,0,0,34000,0,34000,34000
20200226,708132,博智元大97購01,4.40,4.55,4.11,4.11,-0.12,-2.84,282000,24,1243330,0,0,0,0,0,0,158000,124000,34000,34000
20200226,708133,網家元大96購01,2.62,2.62,2.55,2.55,+0.26,11.35,15000,3,38750,0,0,0,0,0,0,5000,10000,-5000,-5000
20200226,708134,穩懋元大96購11,1.36,1.43,1.36,1.39,-0.11,-7.33,287000,15,401140,0,0,0,0,0,0,169000,285000,-116000,-116000
20200226,708135,群聯群益96購04,1.18,1.18,1.03,1.04,-0.16,-13.33,185000,6,208750,0,0,0,0,0,0,85000,100000,-15000,-15000
20200226,708136,宇峻凱基98購02,1.24,1.31,1.24,1.31,+0.08,6.5,116000,4,149790,0,0,0,0,0,0,116000,0,116000,116000
20200226,708137,旺矽凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708138,原相凱基98購01,2.96,3.10,2.96,3.08,+0.30,10.79,54000,12,164260,0,0,0,0,0,0,10000,41000,-31000,-31000
20200226,708139,精華凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708140,優群凱基98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708141,鈊象凱基98購02,6.80,6.80,6.80,6.80,+0.45,7.09,10000,2,68000,0,0,0,0,0,0,8000,0,8000,8000
20200226,708142,宣德台新96購02,0.73,0.76,0.73,0.76,-0.02,-2.56,185000,2,139550,0,0,0,0,0,0,185000,0,185000,185000
20200226,708143,大江永豐97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708144,杰力永豐96購01,0.36,0.36,0.36,0.36,-0.01,-2.7,136000,2,48960,0,0,0,0,0,0,0,136000,-136000,-136000
20200226,708145,直得永豐96購01,1.00,1.00,0.96,0.96,+0.02,2.13,50000,2,48200,0,0,0,0,0,0,45000,5000,40000,40000
20200226,708146,信昌電永豐96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708147,保瑞永豐96購01,1.24,1.35,1.11,1.11,-0.12,-9.76,985000,29,1302530,0,0,0,0,0,0,750000,225000,525000,525000
20200226,708148,胡連永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708149,精測永豐96購12,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708150,聚積永豐96購01,0.78,0.78,0.75,0.75,+0.02,2.74,173000,7,133980,0,0,0,0,0,0,126000,47000,79000,79000
20200226,708151,雙鴻永豐97購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708152,力旺中信96購01,0.31,0.31,0.31,0.31,-0.03,-8.82,20000,1,6200,0,0,0,0,0,0,0,20000,-20000,-20000
20200226,708153,建榮統一98購01,0.30,0.30,0.30,0.30,-0.02,-6.25,20000,2,6000,0,0,0,0,0,0,0,20000,-20000,-20000
20200226,708154,大江凱基98購02,0.16,0.18,0.14,0.15,-0.03,-16.67,1131000,17,174010,0,0,0,0,0,0,50000,1031000,-981000,-981000
