date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200710,03425B,臺股指元大9A熊01,1.97,2.00,1.95,1.95,+0.13,7.14,32000,3,62940,0,0,0,0,0,0,30000,2000,28000,28000
20200710,03427B,臺股指元大9A熊02,2.05,2.16,2.05,2.16,+0.14,6.93,465000,13,982830,0,0,0,0,0,0,212000,253000,-41000,-41000
20200710,03428B,臺股指凱基97熊18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03429B,臺股指元富97熊07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03430B,臺股指元大9B熊01,1.29,1.29,1.29,1.29,+0.04,3.2,2000,1,2580,0,0,0,0,0,0,2000,0,2000,2000
20200710,03431B,元油2X凱基9B熊03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03432B,臺股指凱基98熊13,1.21,1.36,1.20,1.36,+0.13,10.57,1759000,55,2274230,0,0,0,0,0,0,510000,1249000,-739000,-739000
20200710,03433B,臺股指元大9C熊01,1.35,1.43,1.35,1.43,+0.17,13.49,91000,12,126280,0,0,0,0,0,0,60000,0,60000,60000
20200710,03438P,群創群益98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03448B,臺股指元大9C熊11,1.38,1.54,1.37,1.52,+0.13,9.35,618000,28,910580,0,0,0,0,0,0,260000,358000,-98000,-98000
20200710,03449B,臺股指元大01熊01,1.72,1.84,1.72,1.83,+0.15,8.93,750000,27,1330410,0,0,0,0,0,0,17000,733000,-716000,-716000
20200710,03450B,臺股指元大9C熊23,1.51,1.51,1.45,1.45,+0.11,8.21,167000,4,251260,0,0,0,0,0,0,150000,17000,133000,133000
20200710,03450P,元油2X元富98售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03451B,臺股指凱基9C熊23,1.26,1.42,1.25,1.42,+0.14,10.94,2048000,85,2808980,0,0,0,0,0,0,349000,1699000,-1350000,-1350000
20200710,03452B,臺股指凱基03熊05,2.44,2.46,2.44,2.46,0.00,0.00,5000,2,12280,0,0,0,0,0,0,0,5000,-5000,-5000
20200710,03453B,臺股指元大02熊02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03454B,臺股指元大04熊06,2.97,3.02,2.97,3.02,+0.13,4.5,31000,4,92970,0,0,0,0,0,0,10000,21000,-11000,-11000
20200710,035274,華新台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,035275,台積電台新97購01,39.30,39.30,39.30,39.30,+0.70,1.81,2000,2,78600,0,0,0,0,0,0,0,0,0,0
20200710,035276,南亞科台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,035277,景碩台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03603P,群創凱基98售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03604P,群創凱基98售05,0.23,0.25,0.23,0.25,0.00,0.00,15000,2,3550,0,0,0,0,0,0,15000,0,15000,15000
20200710,036084,台灣50台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03649C,T50反1凱基99牛05,0.32,0.43,0.32,0.43,+0.10,30.3,1318000,34,516690,0,0,0,0,0,0,33000,1283000,-1250000,-1250000
20200710,03650C,T50反1元大98牛05,0.42,0.46,0.41,0.46,+0.09,24.32,1358000,14,566460,0,0,0,0,0,0,1338000,0,1338000,1338000
20200710,03658C,T50反1元大9A牛02,0.54,0.63,0.54,0.63,+0.11,21.15,206000,3,111780,0,0,0,0,0,0,0,205000,-205000,-205000
20200710,036628,統一台新99購01,1.27,1.38,1.27,1.38,-0.02,-1.43,10000,2,13250,0,0,0,0,0,0,5000,5000,0,0
20200710,036629,智邦台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03662C,FBVIX凱基03牛01,3.63,3.77,3.63,3.77,+0.24,6.8,571000,30,2120310,0,0,0,0,0,0,404000,167000,237000,237000
20200710,036630,玉山金台新99購01,6.70,6.70,6.70,6.70,0.00,0.00,4000,1,26800,0,0,0,0,0,0,4000,0,4000,4000
20200710,03669C,滬深2X元富09牛01,6.40,6.40,6.40,6.40,-0.20,-3.03,110000,2,704000,0,0,0,0,0,0,110000,0,110000,110000
20200710,03670C,元油2X元富99牛01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03674C,臺股指元富9C牛02,4.03,4.03,4.03,4.03,0.00,0.00,1000,1,4030,0,0,0,0,0,0,1000,0,1000,1000
20200710,03675C,臺股指元大04牛02,4.25,4.25,4.11,4.11,-0.17,-3.97,3000,2,12610,0,0,0,0,0,0,2000,1000,1000,1000
20200710,03676C,臺股指元大04牛03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03677C,臺股指元大05牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03678C,臺股指凱基01牛02,3.58,3.58,3.58,3.58,-0.09,-2.45,1000,1,3580,0,0,0,0,0,0,0,1000,-1000,-1000
20200710,03679C,臺股指元大04牛04,3.69,3.69,3.69,3.69,-0.14,-3.66,1000,1,3690,0,0,0,0,0,0,1000,0,1000,1000
20200710,03680C,臺股指凱基9A牛26,2.98,2.98,2.85,2.85,-0.14,-4.68,34000,6,98710,0,0,0,0,0,0,10000,24000,-14000,-14000
20200710,03681C,台灣50凱基02牛02,3.93,3.93,3.93,3.93,-0.04,-1.01,11000,1,43230,0,0,0,0,0,0,11000,0,11000,11000
20200710,03682C,臺股指凱基9C牛07,2.74,2.74,2.61,2.61,-0.11,-4.04,71000,8,191200,0,0,0,0,0,0,58000,13000,45000,45000
20200710,03683C,T50反1元大9C牛04,0.50,0.60,0.50,0.60,+0.08,15.38,2607000,30,1444630,0,0,0,0,0,0,1800000,805000,995000,995000
20200710,03684C,臺股指元大06牛01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03685C,臺股指元大9B牛43,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03686C,臺股指元大04牛05,2.66,2.66,2.56,2.56,-0.11,-4.12,3000,2,7780,0,0,0,0,0,0,3000,0,3000,3000
20200710,03686P,大立光統一98售02,0.09,0.09,0.09,0.09,+0.02,28.57,5000,1,450,0,0,0,0,0,0,5000,0,5000,5000
20200710,03687C,臺股指凱基9C牛22,2.20,2.20,2.04,2.05,-0.13,-5.96,763000,58,1627530,0,0,0,0,0,0,536000,217000,319000,319000
20200710,03688C,T50反1凱基03牛02,1.00,1.12,1.00,1.12,+0.12,12.0,3650000,32,3778830,0,0,0,0,0,0,3240000,410000,2830000,2830000
20200710,03689C,T50反1元大02牛01,1.14,1.18,1.14,1.18,0.00,0.00,125000,2,143100,0,0,0,0,0,0,0,125000,-125000,-125000
20200710,03810P,大立光富邦98售01,0.08,0.08,0.07,0.08,+0.06,300.0,4000,3,310,0,0,0,0,0,0,4000,0,4000,4000
20200710,03840P,台積電統一99售02,0.04,0.05,0.04,0.04,0.00,0.00,535000,37,21550,0,0,0,0,0,0,0,60000,-60000,-60000
20200710,038489,T50反1台新9A購01,0.13,0.14,0.12,0.14,+0.01,7.69,464000,17,62820,0,0,0,0,0,0,0,0,0,0
20200710,03857P,聯發科元富99售02,0.08,0.08,0.08,0.08,0.00,0.00,20000,8,1600,0,0,0,0,0,0,0,0,0,0
20200710,03861P,群創元富99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03875P,滬深2X國票05售01,0.20,0.20,0.13,0.14,-0.05,-26.32,1131000,16,162430,0,0,0,0,0,0,0,1131000,-1131000,-1131000
20200710,039212,台達電台新9A購01,2.35,2.43,2.35,2.43,+0.01,0.41,21000,7,49710,0,0,0,0,0,0,13000,0,13000,13000
20200710,04006P,滬深2X國票9B售01,0.21,0.21,0.21,0.21,+0.03,16.67,20000,1,4200,0,0,0,0,0,0,0,20000,-20000,-20000
20200710,04023P,臺股指元富99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,04137P,元油反國票97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,04142P,元油反凱基99售01,0.10,0.10,0.07,0.09,-0.09,-50.0,279000,27,27150,0,0,0,0,0,0,0,178000,-178000,-178000
20200710,04167P,滬深反凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,04168P,元金2X凱基99售01,0.20,0.20,0.20,0.20,0.00,0.00,5000,1,1000,0,0,0,0,0,0,0,0,0,0
20200710,041991,元油2X國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,042116,元油2X國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,04273P,上証反凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,042792,T50反1台新9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,042793,台積電台新9C購01,25.20,25.50,24.90,25.20,+1.20,5.0,23000,10,578300,0,0,0,0,0,0,8000,0,8000,8000
20200710,042953,鴻海台新01購01,3.10,3.10,2.95,2.95,-0.35,-10.61,35000,19,104410,0,0,0,0,0,0,24000,0,24000,24000
20200710,043442,大立光台新01購01,1.60,1.60,1.28,1.33,-0.65,-32.83,1122000,231,1487550,0,0,0,0,0,0,0,806000,-806000,-806000
20200710,044247,道瓊反元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,04437P,滬深2X群益98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,044457,滬深2X國票97購01,0.09,0.09,0.09,0.09,-0.06,-40.0,30000,1,2700,0,0,0,0,0,0,0,0,0,0
20200710,044465,元油2X群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,04454P,大立光富邦98售02,0.63,0.63,0.63,0.63,0.00,0.00,1000,1,630,0,0,0,0,0,0,0,1000,-1000,-1000
20200710,04501P,元油2X元富98售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,04502P,元油2X元富98售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,04503P,元油2X元富98售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,045053,聯發科元富98購01,8.80,8.80,8.20,8.20,-1.70,-17.17,7000,2,60400,0,0,0,0,0,0,7000,0,7000,7000
20200710,045054,聯發科元富98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,045055,聯發科元富98購03,11.90,11.90,11.90,11.90,0.00,0.00,15000,1,178500,0,0,0,0,0,0,15000,15000,0,0
20200710,045189,大立光元富98購01,0.25,0.25,0.08,0.08,-0.20,-71.43,81000,7,8220,0,0,0,0,0,0,0,0,0,0
20200710,045443,群創元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,045444,群創元富98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,045517,元油2X元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,045572,元油2X元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,045618,元油2X永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,045836,群創群益98購01,1.87,1.87,1.79,1.79,-0.26,-12.68,20000,2,36600,0,0,0,0,0,0,0,20000,-20000,-20000
20200710,045837,群創群益98購02,1.33,1.33,1.14,1.14,-0.26,-18.57,50000,5,62100,0,0,0,0,0,0,0,50000,-50000,-50000
20200710,045842,T50反1台新98購01,0.02,0.02,0.02,0.02,0.00,0.00,100000,3,2000,0,0,0,0,0,0,0,0,0,0
20200710,045872,元油2X元富98購03,0.02,0.02,0.01,0.02,0.00,0.00,601000,5,9020,0,0,0,0,0,0,0,0,0,0
20200710,045873,元油2X元富98購04,0.01,0.01,0.01,0.01,0.00,0.00,10000,1,100,0,0,0,0,0,0,10000,0,10000,10000
20200710,046061,中石化凱基98購01,0.23,0.23,0.20,0.20,-0.06,-23.08,261000,8,55100,0,0,0,0,0,0,121000,140000,-19000,-19000
20200710,04611P,元油2X群益98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,046159,群創群益98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,046191,新光金凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,046375,友達凱基98購01,1.02,1.02,1.02,1.02,0.00,0.00,60000,1,61200,0,0,0,0,0,0,60000,0,60000,60000
20200710,046383,群創凱基98購01,0.57,0.57,0.50,0.50,-0.11,-18.03,50000,4,26200,0,0,0,0,0,0,20000,30000,-10000,-10000
20200710,046384,群創凱基98購02,1.41,1.41,1.19,1.19,-0.24,-16.78,34000,5,42880,0,0,0,0,0,0,4000,34000,-30000,-30000
20200710,046385,群創凱基98購03,1.13,1.13,1.13,1.13,-0.05,-4.24,2000,1,2260,0,0,0,0,0,0,2000,0,2000,2000
20200710,046628,大立光統一98購01,0.90,0.90,0.52,0.52,-0.67,-56.3,3296000,191,1941380,0,0,0,0,0,0,277000,2842000,-2565000,-2565000
20200710,046629,群創統一98購01,1.30,1.30,1.13,1.13,-0.13,-10.32,171000,5,210370,0,0,0,0,0,0,22000,149000,-127000,-127000
20200710,046793,聯發科元富99購01,10.50,10.50,10.50,10.50,0.00,0.00,7000,1,73500,0,0,0,0,0,0,7000,0,7000,7000
20200710,046881,智原富邦99購01,0.45,0.47,0.37,0.40,-0.07,-14.89,412000,28,173050,0,0,0,0,0,0,291000,121000,170000,170000
20200710,046903,友達凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,046905,新光金凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,046906,新光金凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,046937,聯電元大99購01,2.37,2.37,2.37,2.37,-0.06,-2.47,1000,1,2370,0,0,0,0,0,0,1000,1000,0,0
20200710,046942,友達元大99購01,1.68,1.68,1.64,1.64,0.00,0.00,12000,2,19760,0,0,0,0,0,0,12000,0,12000,12000
20200710,046949,群創元大99購01,0.64,0.64,0.48,0.48,-0.13,-21.31,2851000,34,1542140,0,0,0,0,0,0,2295000,707000,1588000,1588000
20200710,046999,康控富邦99購01,0.07,0.07,0.07,0.07,+0.01,16.67,50000,1,3500,0,0,0,0,0,0,50000,0,50000,50000
20200710,047004,台積電統一99購01,4.82,5.00,4.78,4.78,+0.21,4.6,114000,23,556730,0,0,0,0,0,0,70000,18000,52000,52000
20200710,047014,元油反元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,047211,華新科富邦99購01,1.16,1.17,1.15,1.15,0.00,0.00,40000,4,46400,0,0,0,0,0,0,0,40000,-40000,-40000
20200710,047342,T50反1中信99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,047482,新光金凱基99購03,0.10,0.10,0.10,0.10,0.00,0.00,130000,13,13000,0,0,0,0,0,0,0,130000,-130000,-130000
20200710,047483,新光金凱基99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,047504,滬深2X國票9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,047505,元金2X國票9B購01,1.05,1.27,1.05,1.27,+0.02,1.6,101000,3,107770,0,0,0,0,0,0,0,0,0,0
20200710,047547,友達凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,047548,友達凱基99購03,0.68,0.68,0.64,0.64,-0.17,-20.99,20000,2,13200,0,0,0,0,0,0,10000,10000,0,0
20200710,047564,滬深2X國票99購01,0.88,0.91,0.72,0.73,-0.22,-23.16,1675000,85,1352900,0,0,0,0,0,0,1081000,593000,488000,488000
20200710,047571,滬深2X群益99購01,0.62,0.65,0.56,0.56,-0.09,-13.85,233000,7,134470,0,0,0,0,0,0,220000,0,220000,220000
20200710,047595,元石油元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,047596,元油反元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,047676,臺股指元富99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,047689,瑞昱富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,047690,美律富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,047694,SP黃豆國票9B購01,0.42,0.42,0.42,0.42,0.00,0.00,20000,2,8400,0,0,0,0,0,0,0,0,0,0
20200710,047885,元金2X富邦99購01,1.94,2.00,1.90,1.97,-0.30,-13.22,73000,5,142000,0,0,0,0,0,0,0,30000,-30000,-30000
20200710,047887,智原富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,047937,元金2X國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,047969,台達電富邦97購01,1.30,1.44,1.30,1.44,+0.02,1.41,16000,5,21950,0,0,0,0,0,0,8000,0,8000,8000
20200710,047978,元油反群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,048010,嘉聯益富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,048070,聯發科元富99購03,7.05,7.20,6.40,6.40,-3.40,-34.69,17000,6,118100,0,0,0,0,0,0,0,12000,-12000,-12000
20200710,048105,滬深2X群益99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,048177,臺指反富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,048179,臻鼎富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,048236,A50正2國票97購02,0.39,0.39,0.31,0.31,-0.26,-45.61,60000,4,20900,0,0,0,0,0,0,0,60000,-60000,-60000
20200710,048270,T50反1富邦99購01,0.21,0.21,0.20,0.21,+0.02,10.53,204000,4,41840,0,0,0,0,0,0,0,204000,-204000,-204000
20200710,048272,新光金富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,048273,南電富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,048331,臺指反富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,048383,元金2X國票99購01,2.51,2.51,2.49,2.49,-0.24,-8.79,594000,11,1490610,0,0,0,0,0,0,0,594000,-594000,-594000
20200710,048414,滬深2X統一98購01,3.55,3.55,3.20,3.20,-0.51,-13.75,26000,5,85410,0,0,0,0,0,0,11000,15000,-4000,-4000
20200710,048505,滬深2X群益99購03,2.73,2.89,2.63,2.63,-0.37,-12.33,55000,4,152850,0,0,0,0,0,0,30000,25000,5000,5000
20200710,048509,上証反凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,048583,智原富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,04874P,高股息中信97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,048847,A50群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,048848,滬深2X群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,048910,和鑫富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,049130,臺指反元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,049200,元黃金群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,049442,滬深2X統一99購01,0.97,0.97,0.97,0.97,-0.16,-14.16,1000,1,970,0,0,0,0,0,0,1000,0,1000,1000
20200710,049537,元石油群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,049538,元油2X群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,049539,元油2X群益9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,049591,開發金元大98購01,0.19,0.19,0.19,0.19,0.00,0.00,40000,1,7600,0,0,0,0,0,0,40000,0,40000,40000
20200710,049593,群創元大9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,049615,香港2X群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,049636,上証反凱基9A購01,0.11,0.11,0.11,0.11,0.00,0.00,35000,4,3850,0,0,0,0,0,0,0,35000,-35000,-35000
20200710,049695,新光金元大9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,049697,群創元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,049700,瀚宇博元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,049759,元黃金富邦9A購01,4.36,4.36,4.36,4.36,-0.30,-6.44,5000,1,21800,0,0,0,0,0,0,5000,0,5000,5000
20200710,049790,滬深2X元大97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,049842,道瓊反中信98購01,0.71,0.73,0.71,0.73,+0.06,8.96,231000,17,168170,0,0,0,0,0,0,126000,105000,21000,21000
20200710,049871,T50反1台新9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,049893,日月光富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,049894,嘉聯益富邦98購01,0.01,0.01,0.01,0.01,0.00,0.00,1000,1,10,0,0,0,0,0,0,1000,0,1000,1000
20200710,04992P,元油2X富邦97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,049947,S&P反1中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,049973,T50反1日盛9A購01,0.07,0.14,0.07,0.14,+0.07,100.0,6000,2,490,0,0,0,0,0,0,0,0,0,0
20200710,050014,國巨富邦98購01,1.78,1.78,1.68,1.72,-0.09,-4.97,41000,5,70380,0,0,0,0,0,0,0,31000,-31000,-31000
20200710,050077,臺股指凱基99購02,0.57,0.57,0.42,0.42,-0.17,-28.81,4390000,72,2109060,0,0,0,0,0,0,805000,3339000,-2534000,-2534000
20200710,050078,臺指反統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,050104,元石油元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,050142,聯發科元富9A購01,6.65,6.65,6.65,6.65,0.00,0.00,1000,1,6650,0,0,0,0,0,0,1000,0,1000,1000
20200710,050169,臺指反元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,050170,臺指反元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,050171,臺指反元大97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,050172,臺指反元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,050192,康控元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,050196,嘉聯益元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,050256,臺指反元大98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,050282,T50反1凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,050283,T50反1凱基9A購01,0.08,0.09,0.08,0.09,+0.01,12.5,167000,2,14860,0,0,0,0,0,0,0,0,0,0
20200710,050306,聯發科中信97購01,5.90,5.90,5.90,5.90,-0.90,-13.24,47000,1,277300,0,0,0,0,0,0,47000,47000,0,0
20200710,050308,矽創中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,050316,上証2X國票98購01,1.00,1.00,1.00,1.00,-0.23,-18.7,3000,1,3000,0,0,0,0,0,0,3000,0,3000,3000
20200710,05033P,T50反1元大98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,050347,上証2X群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,050363,臺指反元大98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,050378,上証2X群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,050398,上証2X中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,050400,臻鼎中信97購01,0.01,0.01,0.01,0.01,0.00,0.00,400000,2,4000,0,0,0,0,0,0,400000,0,400000,400000
20200710,050508,上証2X元大97購01,1.18,1.18,1.18,1.18,-0.12,-9.23,4000,1,4720,0,0,0,0,0,0,0,4000,-4000,-4000
20200710,050561,上証2X元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,050566,高股息中信97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,050568,為升中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,050570,聯發科中信97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,050572,大立光中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,050605,上証2X元大97購02,1.26,1.26,1.26,1.26,-0.28,-18.18,80000,1,100800,0,0,0,0,0,0,80000,0,80000,80000
20200710,05062P,大立光富邦98售03,0.87,0.87,0.87,0.87,0.00,0.00,2000,1,1740,0,0,0,0,0,0,2000,0,2000,2000
20200710,050672,上証2X富邦97購01,2.22,2.22,2.13,2.13,-0.29,-11.98,12000,2,25740,0,0,0,0,0,0,12000,0,12000,12000
20200710,050679,上証2X元富97購02,1.26,1.26,1.26,1.26,-0.20,-13.7,40000,1,50400,0,0,0,0,0,0,40000,0,40000,40000
20200710,050714,深中小群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,050754,元金2X元富9B購01,1.52,1.52,1.50,1.50,-0.12,-7.41,37000,2,56100,0,0,0,0,0,0,37000,0,37000,37000
20200710,050758,聯發科元富9B購01,7.40,7.40,6.70,6.70,-1.20,-15.19,15000,6,104750,0,0,0,0,0,0,5000,10000,-5000,-5000
20200710,05076P,深中小群益99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,050797,聯發科中信99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
