date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200522,058001,FBVIX群益9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058002,FBVIX群益9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058003,FBVIX群益9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058004,大立光群益98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058005,茂林群益98購04,1.04,1.08,0.98,0.99,-0.04,-3.88,194000,12,200860,0,0,0,0,0,0,142000,14000,128000,128000
20200522,058006,台郡群益98購04,2.15,2.15,2.15,2.15,-0.09,-4.02,10000,1,21500,0,0,0,0,0,0,10000,0,10000,10000
20200522,058007,南電群益98購02,1.86,1.86,1.42,1.42,-0.59,-29.35,133000,8,242310,0,0,0,0,0,0,131000,3000,128000,128000
20200522,058008,禾伸堂國票99購02,2.65,2.65,2.59,2.59,-0.03,-1.15,31000,3,81250,0,0,0,0,0,0,22000,9000,13000,13000
20200522,058009,智易國票99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,05800P,台積電兆豐96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058010,帆宣國票98購01,2.17,2.18,2.03,2.03,-0.29,-12.5,69000,6,148100,0,0,0,0,0,0,69000,0,69000,69000
20200522,058011,台虹國票99購01,3.13,3.13,3.10,3.10,-0.25,-7.46,169000,2,528700,0,0,0,0,0,0,169000,0,169000,169000
20200522,058012,鈺齊國票99購01,1.14,1.15,1.05,1.05,-0.22,-17.32,246000,22,267420,0,0,0,0,0,0,207000,52000,155000,155000
20200522,058013,SP黃豆凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058014,上銀凱基99購02,1.95,1.95,1.92,1.92,0.00,0.00,13000,2,25140,0,0,0,0,0,0,6000,7000,-1000,-1000
20200522,058015,旺宏凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058016,智邦凱基98購06,5.00,5.00,4.95,4.95,-0.10,-1.98,60000,4,298500,0,0,0,0,0,0,0,60000,-60000,-60000
20200522,058017,漢唐凱基99購01,2.16,2.20,2.16,2.20,+0.04,1.85,30000,2,65200,0,0,0,0,0,0,20000,10000,10000,10000
20200522,058018,南亞科凱基99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058019,美律凱基99購04,1.21,1.21,1.21,1.21,-0.01,-0.82,1000,1,1210,0,0,0,0,0,0,1000,0,1000,1000
20200522,05801P,正崴兆豐96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058020,大立光凱基99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058021,牧德凱基98購02,0.84,0.84,0.74,0.74,-0.16,-17.78,28000,4,22670,0,0,0,0,0,0,13000,15000,-2000,-2000
20200522,058022,樺漢凱基99購02,1.89,1.89,1.89,1.89,-0.25,-11.68,10000,1,18900,0,0,0,0,0,0,0,10000,-10000,-10000
20200522,058023,南電凱基98購02,1.27,1.27,1.27,1.27,-0.13,-9.29,5000,1,6350,0,0,0,0,0,0,5000,0,5000,5000
20200522,058024,台積電國泰9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058025,聯茂國泰99購01,1.50,1.50,1.45,1.50,-0.05,-3.23,314000,44,467180,0,0,0,0,0,0,314000,0,314000,314000
20200522,058026,上銀富邦9A購01,1.30,1.30,1.30,1.30,-0.01,-0.76,38000,3,49400,0,0,0,0,0,0,38000,0,38000,38000
20200522,058027,鴻海富邦98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058028,國巨富邦99購04,0.10,0.10,0.10,0.10,+0.02,25.0,5000,1,500,0,0,0,0,0,0,0,0,0,0
20200522,058029,台灣50永豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,05802P,臺股指兆豐96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058030,國巨永豐98購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058031,旺宏永豐98購04,1.74,1.74,1.74,1.74,0.00,0.00,37000,2,64380,0,0,0,0,0,0,0,37000,-37000,-37000
20200522,058032,大立光永豐98購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058033,景碩永豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058034,神達永豐98購02,0.22,0.22,0.16,0.16,-0.06,-27.27,317000,44,57000,0,0,0,0,0,0,160000,145000,15000,15000
20200522,058035,旭富永豐98購02,0.91,1.08,0.85,0.87,-0.06,-6.45,1705000,116,1687840,0,0,0,0,0,0,939000,699000,240000,240000
20200522,058036,南電永豐98購01,1.88,1.89,1.85,1.88,-0.14,-6.93,16000,6,29960,0,0,0,0,0,0,16000,0,16000,16000
20200522,058037,台灣50元大9B購02,0.61,0.61,0.58,0.58,-0.09,-13.43,34000,10,19940,0,0,0,0,0,0,0,30000,-30000,-30000
20200522,058038,滬深反元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058039,元石油元大98購03,0.06,0.06,0.05,0.06,-0.02,-25.0,764000,23,44010,0,0,0,0,0,0,0,0,0,0
20200522,05803P,臺股指兆豐96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058040,FBVIX元大98購01,3.96,4.14,3.96,4.14,+0.32,8.38,32000,4,129560,0,0,0,0,0,0,15000,17000,-2000,-2000
20200522,058041,FBVIX元大98購02,4.18,4.26,4.18,4.26,+0.32,8.12,21000,2,88980,0,0,0,0,0,0,15000,6000,9000,9000
20200522,058042,鴻海元大98購12,1.97,1.97,1.91,1.91,-0.20,-9.48,176000,5,341220,0,0,0,0,0,0,116000,80000,36000,36000
20200522,058043,鴻海元大98購13,1.75,1.75,1.71,1.71,-0.15,-8.06,51000,2,87250,0,0,0,0,0,0,51000,0,51000,51000
20200522,058044,鴻海元大99購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058045,鴻海元大99購08,0.78,0.78,0.78,0.78,-0.06,-7.14,1000,1,780,0,0,0,0,0,0,0,1000,-1000,-1000
20200522,058046,國巨元大9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058047,可成元大98購11,0.59,0.59,0.54,0.54,-0.10,-15.62,174000,11,95490,0,0,0,0,0,0,68000,106000,-38000,-38000
20200522,058048,群創元大9B購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058049,帆宣元大98購01,0.89,0.89,0.82,0.82,-0.06,-6.82,900000,23,762840,0,0,0,0,0,0,887000,8000,879000,879000
20200522,05804P,美律永豐96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058050,台郡元大99購05,1.07,1.11,1.07,1.07,+0.04,3.88,142000,13,152400,0,0,0,0,0,0,131000,11000,120000,120000
20200522,058051,同欣電元大98購03,1.98,2.01,1.78,2.01,+0.03,1.52,173000,20,325020,0,0,0,0,0,0,129000,43000,86000,86000
20200522,058052,南電元大98購02,2.41,2.41,2.26,2.26,-0.39,-14.72,10000,2,23350,0,0,0,0,0,0,10000,0,10000,10000
20200522,058053,上銀統一9B購01,0.93,0.93,0.88,0.88,-0.05,-5.38,113000,5,101290,0,0,0,0,0,0,108000,5000,103000,103000
20200522,058054,台積電統一9C購01,0.51,0.51,0.47,0.47,-0.09,-16.07,1044000,47,498630,0,0,0,0,0,0,115000,929000,-814000,-814000
20200522,058055,華擎統一9A購01,1.30,1.49,1.16,1.16,-0.14,-10.77,956000,76,1215620,0,0,0,0,0,0,502000,638000,-136000,-136000
20200522,058056,FBVIX元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058057,FBVIX元富98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058058,大立光元富9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058059,晶技元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,05805P,義隆永豐96售02,0.36,0.41,0.36,0.41,0.00,0.00,72000,5,26100,0,0,0,0,0,0,0,72000,-72000,-72000
20200522,058060,貿聯元富98購01,0.61,0.61,0.61,0.61,-0.13,-17.57,100000,2,61000,0,0,0,0,0,0,100000,100000,0,0
20200522,058061,貿聯元富9B購01,2.10,2.17,2.09,2.09,-0.10,-4.57,105000,11,223670,0,0,0,0,0,0,70000,35000,35000,35000
20200522,058062,上銀中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058063,旺宏中信98購04,2.14,2.15,2.14,2.15,+0.03,1.42,24000,3,51500,0,0,0,0,0,0,24000,0,24000,24000
20200522,058064,華邦電亞東99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058065,南亞科亞東99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058066,可成亞東99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058067,台積電第一9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058068,旺宏凱基98購11,1.96,2.03,1.96,1.96,+0.08,4.26,29000,6,57640,0,0,0,0,0,0,19000,24000,-5000,-5000
20200522,058069,美律凱基99購05,2.46,2.46,2.46,2.46,+0.01,0.41,20000,1,49200,0,0,0,0,0,0,20000,0,20000,20000
20200522,05806P,宏達電永豐96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058070,華新科凱基98購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058071,大立光凱基98購19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058072,大立光凱基98購20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058073,大立光凱基99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058074,欣興凱基99購01,2.40,2.40,2.40,2.40,-0.24,-9.09,17000,1,40800,0,0,0,0,0,0,17000,0,17000,17000
20200522,058075,貿聯凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058076,神達凱基98購02,0.78,0.78,0.67,0.69,-0.09,-11.54,218000,21,152150,0,0,0,0,0,0,114000,102000,12000,12000
20200522,058077,超眾凱基98購02,1.94,1.94,1.80,1.80,-0.24,-11.76,41000,3,77400,0,0,0,0,0,0,21000,41000,-20000,-20000
20200522,058078,景碩國票99購01,2.46,2.46,2.30,2.30,-0.25,-9.8,27000,3,64700,0,0,0,0,0,0,22000,5000,17000,17000
20200522,058079,鴻海群益98購08,1.92,1.93,1.84,1.84,-0.24,-11.54,94000,4,174250,0,0,0,0,0,0,0,94000,-94000,-94000
20200522,05807P,泰鼎永豐96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058080,台積電群益98購06,3.64,3.64,3.59,3.59,-0.33,-8.42,19000,3,69060,0,0,0,0,0,0,19000,4000,15000,15000
20200522,058081,技嘉群益9A購03,3.51,3.51,3.34,3.34,0.00,0.00,6000,3,20680,0,0,0,0,0,0,2000,4000,-2000,-2000
20200522,058082,美律群益98購05,0.60,0.61,0.60,0.61,-0.01,-1.61,78000,2,47190,0,0,0,0,0,0,78000,0,78000,78000
20200522,058083,聯發科群益98購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058084,大立光群益98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058085,景碩群益9A購01,2.23,2.23,2.23,2.23,-0.01,-0.45,6000,2,13380,0,0,0,0,0,0,4000,2000,2000,2000
20200522,058086,鴻海元大98購14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058087,鴻海元大98購15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058088,鴻海元大9A購01,1.08,1.08,1.03,1.03,-0.14,-11.97,5000,4,5230,0,0,0,0,0,0,3000,5000,-2000,-2000
20200522,058089,聯發科元大98購15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,05808P,臺股指國票96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058090,聯發科元大98購16,4.15,4.15,4.15,4.15,0.00,0.00,5000,1,20750,0,0,0,0,0,0,5000,0,5000,5000
20200522,058091,欣興元大99購03,2.19,2.29,2.19,2.29,-0.25,-9.84,60000,2,136400,0,0,0,0,0,0,0,60000,-60000,-60000
20200522,058092,牧德元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058093,神達元大9A購01,2.98,3.00,2.66,2.67,-0.32,-10.7,319000,43,905040,0,0,0,0,0,0,267000,102000,165000,165000
20200522,058094,祥碩元大98購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058095,昇陽半元大98購03,1.03,1.03,1.03,1.03,0.00,0.00,3000,1,3090,0,0,0,0,0,0,3000,0,3000,3000
20200522,058096,南電元大98購04,2.53,2.55,1.92,1.92,-0.98,-33.79,90000,7,197810,0,0,0,0,0,0,77000,14000,63000,63000
20200522,058097,台灣50國泰99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058098,T50反1國泰9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058099,鴻海國泰9A購02,0.33,0.33,0.33,0.33,0.00,0.00,12000,3,3960,0,0,0,0,0,0,3000,0,3000,3000
20200522,05809P,臺股指國票96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058100,聯茂國泰99購02,1.05,1.06,0.96,0.98,-0.09,-8.41,499000,33,507120,0,0,0,0,0,0,499000,163000,336000,336000
20200522,058101,台積電富邦9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058102,楠梓電永豐98購04,0.46,0.47,0.46,0.47,-0.02,-4.08,78000,2,35980,0,0,0,0,0,0,68000,10000,58000,58000
20200522,058103,台積電永豐98購06,0.39,0.39,0.39,0.39,0.00,0.00,255000,1,99450,0,0,0,0,0,0,255000,255000,0,0
20200522,058104,國巨統一9A購04,0.24,0.24,0.23,0.23,-0.04,-14.81,135000,10,31320,0,0,0,0,0,0,70000,65000,5000,5000
20200522,058105,旺宏統一9A購02,1.17,1.22,1.17,1.17,+0.03,2.63,442000,27,526170,0,0,0,0,0,0,70000,372000,-302000,-302000
20200522,058106,神達統一98購02,0.56,0.56,0.47,0.48,-0.10,-17.24,536000,36,264330,0,0,0,0,0,0,312000,70000,242000,242000
20200522,058107,全新台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058108,台郡台新99購01,1.04,1.05,1.04,1.05,+0.02,1.94,90000,11,94280,0,0,0,0,0,0,90000,0,90000,90000
20200522,058109,台灣50元富9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,05810P,臺股指國票96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058110,光寶科元富98購01,2.25,2.25,2.15,2.15,-0.14,-6.11,60000,5,132000,0,0,0,0,0,0,30000,30000,0,0
20200522,058111,健鼎元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058112,神達元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058113,百和元富98購01,0.88,0.88,0.83,0.83,-0.11,-11.7,441000,16,382880,0,0,0,0,0,0,441000,0,441000,441000
20200522,058114,台積電第一01購01,1.71,1.71,1.71,1.71,0.00,0.00,10000,1,17100,0,0,0,0,0,0,0,10000,-10000,-10000
20200522,058115,台光電中信99購01,4.11,4.28,4.11,4.28,+0.09,2.15,30000,11,126780,0,0,0,0,0,0,30000,0,30000,30000
20200522,058116,正崴中信99購02,1.38,1.38,1.33,1.33,-0.09,-6.34,106000,3,141480,0,0,0,0,0,0,48000,58000,-10000,-10000
20200522,058117,元石油群益9B購02,0.16,0.17,0.16,0.16,-0.07,-30.43,367000,39,59630,0,0,0,0,0,0,0,320000,-320000,-320000
20200522,058118,瑞昱群益99購01,5.30,5.30,5.05,5.05,-0.80,-13.68,26000,2,135050,0,0,0,0,0,0,11000,15000,-4000,-4000
20200522,058119,華新亞東99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,05811P,臺股指國票96售04,4.26,4.59,4.25,4.59,0.00,0.00,4000,4,17670,0,0,0,0,0,0,0,4000,-4000,-4000
20200522,058120,台灣50國票99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058121,國巨國票9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058122,美律國票9A購01,1.74,1.74,1.65,1.65,-0.07,-4.07,73000,6,123800,0,0,0,0,0,0,59000,14000,45000,45000
20200522,058123,亞光國票9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058124,玉晶光國票9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058125,元油2X元大9C購01,0.08,0.08,0.07,0.08,-0.01,-11.11,508000,12,35860,0,0,0,0,0,0,0,30000,-30000,-30000
20200522,058126,元油2X元大9C購02,0.15,0.15,0.13,0.13,0.00,0.00,70000,2,9500,0,0,0,0,0,0,0,0,0,0
20200522,058127,FBVIX元大9C購01,4.40,4.63,4.40,4.63,+0.31,7.18,415000,3,1857450,0,0,0,0,0,0,15000,400000,-385000,-385000
20200522,058128,FBVIX元大9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058129,國巨元大99購10,1.25,1.25,1.24,1.24,-0.16,-11.43,23000,2,28630,0,0,0,0,0,0,12000,11000,1000,1000
20200522,05812P,臺股指國票96售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058130,瑞昱元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058131,義隆元大99購02,1.19,1.19,1.10,1.10,-0.15,-12.0,62000,7,71390,0,0,0,0,0,0,35000,27000,8000,8000
20200522,058132,義隆元大99購03,1.23,1.24,1.13,1.13,-0.15,-11.72,560000,18,658050,0,0,0,0,0,0,300000,260000,40000,40000
20200522,058133,華新科元大9A購02,0.45,0.45,0.45,0.45,0.00,0.00,5000,1,2250,0,0,0,0,0,0,0,5000,-5000,-5000
20200522,058134,信邦元大99購01,2.00,2.00,1.81,1.81,-0.23,-11.27,503000,28,983210,0,15000,-15000,0,0,0,492000,8000,484000,469000
20200522,058135,景碩元大99購01,2.03,2.03,1.86,1.86,-0.16,-7.92,105000,3,198150,0,0,0,0,0,0,55000,50000,5000,5000
20200522,058136,景碩元大99購02,1.70,1.70,1.70,1.70,-0.12,-6.59,68000,2,115600,0,0,0,0,0,0,0,68000,-68000,-68000
20200522,058137,玉晶光元大99購11,0.76,0.76,0.76,0.76,-0.08,-9.52,130000,3,98800,0,0,0,0,0,0,0,130000,-130000,-130000
20200522,058138,晶相光元大9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058139,臻鼎元大99購01,1.23,1.28,1.03,1.03,-0.16,-13.45,355000,23,432700,0,0,0,0,0,0,244000,144000,100000,100000
20200522,05813P,臺股指國票96售06,8.40,8.40,8.40,8.40,+1.40,20.0,1000,1,8400,0,0,0,0,0,0,1000,0,1000,1000
20200522,058140,臻鼎元大99購02,1.38,1.42,1.18,1.18,-0.18,-13.24,466000,23,625450,0,0,0,0,0,0,367000,141000,226000,226000
20200522,058141,嘉聯益元大99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058142,瑞儀元大99購01,1.75,1.75,1.58,1.58,-0.21,-11.73,934000,31,1564670,0,0,0,0,0,0,671000,262000,409000,409000
20200522,058143,瑞儀元大99購02,1.52,1.52,1.41,1.41,-0.15,-9.62,767000,26,1116260,0,0,0,0,0,0,652000,55000,597000,597000
20200522,058144,聯茂元大99購02,0.77,0.77,0.73,0.73,-0.09,-10.98,118000,3,87740,0,0,0,0,0,0,118000,0,118000,118000
20200522,058145,聯茂元大99購03,0.81,0.81,0.74,0.74,-0.08,-9.76,130000,5,99600,0,0,0,0,0,0,80000,50000,30000,30000
20200522,058146,勤誠元大99購01,1.48,1.48,1.40,1.41,-0.02,-1.4,394000,18,570580,0,0,0,0,0,0,384000,132000,252000,252000
20200522,058147,鈺齊元大99購01,1.04,1.04,0.89,0.90,-0.13,-12.62,431000,23,416040,0,0,0,0,0,0,376000,56000,320000,320000
20200522,058148,百和元大99購01,1.80,1.80,1.62,1.62,-0.16,-8.99,680000,21,1172400,0,0,0,0,0,0,670000,10000,660000,660000
20200522,058149,百和元大99購02,1.55,1.55,1.39,1.39,-0.14,-9.15,879000,30,1301300,0,0,0,0,0,0,844000,84000,760000,760000
20200522,05814P,臺股指國票96售07,5.75,6.05,5.75,6.05,0.00,0.00,11000,2,63550,0,0,0,0,0,0,11000,0,11000,11000
20200522,058150,中502X統一9B購01,0.52,0.52,0.52,0.52,-0.21,-28.77,10000,1,5200,0,0,0,0,0,0,0,10000,-10000,-10000
20200522,058151,台積電統一9A購04,0.71,0.71,0.71,0.71,0.00,0.00,15000,2,10650,0,0,0,0,0,0,0,15000,-15000,-15000
20200522,058152,聯發科統一9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058153,景碩統一9B購01,0.79,0.79,0.71,0.71,-0.07,-8.97,195000,5,153860,0,0,0,0,0,0,183000,12000,171000,171000
20200522,058154,泰碩統一9A購01,1.33,1.39,1.33,1.35,+0.05,3.85,257000,18,347530,0,0,0,0,0,0,199000,98000,101000,101000
20200522,058155,牧德統一9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058156,超眾統一9A購02,0.62,0.62,0.59,0.59,-0.07,-10.61,116000,3,69940,0,0,0,0,0,0,116000,0,116000,116000
20200522,058157,華通台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058158,台積電台新99購01,0.37,0.38,0.37,0.37,-0.07,-15.91,210000,20,79650,0,0,0,0,0,0,205000,205000,0,0
20200522,058159,健策台新9A購01,1.38,1.38,1.25,1.25,-0.13,-9.42,68000,2,93190,0,0,0,0,0,0,63000,5000,58000,58000
20200522,05815P,台積電凱基97售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058160,奇鋐元富99購01,4.28,4.39,4.04,4.04,-0.57,-12.36,344000,60,1476710,0,0,0,0,0,0,330000,34000,296000,296000
20200522,058161,T50反1日盛03購01,0.88,0.88,0.88,0.88,+0.03,3.53,1000,1,880,0,0,0,0,0,0,1000,0,1000,1000
20200522,058162,上銀日盛9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058163,道瓊反凱基9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058164,FBVIX凱基03購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058165,FBVIX凱基9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058166,鴻海凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058167,鴻海凱基9A購03,3.32,3.32,3.32,3.32,-0.16,-4.6,4000,1,13280,0,0,0,0,0,0,0,4000,-4000,-4000
20200522,058168,國巨凱基9A購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058169,國巨凱基9A購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,05816P,台積電凱基97售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058170,國巨凱基9A購06,0.68,0.68,0.68,0.68,-0.08,-10.53,138000,3,93840,0,0,0,0,0,0,138000,0,138000,138000
20200522,058171,國巨凱基9A購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058172,國巨凱基9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058173,台積電凱基99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058174,台積電凱基9A購05,1.34,1.34,1.30,1.30,-0.16,-10.96,40000,2,52800,0,0,0,0,0,0,20000,20000,0,0
20200522,058175,旺宏凱基99購03,1.76,1.77,1.76,1.77,+0.09,5.36,114000,3,201340,0,0,0,0,0,0,44000,70000,-26000,-26000
20200522,058176,聯發科凱基99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058177,華新科凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058178,國巨國泰9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058179,國巨國泰9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,05817P,可成凱基96售07,1.96,2.05,1.96,2.05,+0.20,10.81,7000,3,13910,0,0,0,0,0,0,2000,5000,-3000,-3000
20200522,058180,華新科國泰9A購01,0.79,0.79,0.70,0.70,-0.14,-16.67,166000,15,125310,0,0,0,0,0,0,90000,95000,-5000,-5000
20200522,058181,華新科國泰9B購01,0.77,0.78,0.77,0.78,0.00,0.00,21000,7,16360,0,0,0,0,0,0,19000,21000,-2000,-2000
20200522,058182,日電貿國泰9A購01,1.86,1.86,1.86,1.86,-0.03,-1.59,58000,2,107880,0,0,0,0,0,0,58000,0,58000,58000
20200522,058183,國巨富邦9A購06,0.09,0.10,0.09,0.10,-0.02,-16.67,65000,3,6450,0,0,0,0,0,0,5000,60000,-55000,-55000
20200522,058184,鴻海永豐99購01,0.37,0.37,0.36,0.36,-0.06,-14.29,40000,4,14700,0,0,0,0,0,0,10000,30000,-20000,-20000
20200522,058185,國巨永豐99購01,0.33,0.34,0.33,0.34,-0.06,-15.0,344000,6,113970,0,0,0,0,0,0,299000,45000,254000,254000
20200522,058186,聯發科永豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,058187,泰碩永豐99購01,2.02,2.07,2.00,2.02,-0.02,-0.98,150000,12,305810,0,0,0,0,0,0,82000,68000,14000,14000
20200522,058188,華擎永豐99購01,1.23,1.27,1.03,1.05,-0.25,-19.23,247000,23,298520,0,0,0,0,0,0,80000,182000,-102000,-102000
20200522,058189,嘉澤永豐99購01,2.92,3.19,2.58,2.58,-0.51,-16.5,211000,20,612650,0,0,0,0,0,0,137000,74000,63000,63000
