date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200110,03034P,台積電國票91售04,0.01,0.01,0.01,0.01,0.00,0.00,30000,1,300,0,0,0,0,0,0,30000,0,30000,30000
20200110,03035P,台積電國票91售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03035X,元展32,9.75,9.75,9.75,9.75,0.00,0.00,20000,1,195000,0,0,0,0,0,0,0,20000,-20000,-20000
20200110,03036P,台積電國票91售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03037P,TPK永豐91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03038P,智邦兆豐93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03038X,元展35,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03039P,欣興兆豐93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03039X,元展36,5.35,5.35,5.35,5.35,0.00,0.00,5000,1,26750,0,0,0,0,0,0,5000,0,5000,5000
20200110,03040P,貿聯兆豐92售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03041P,國巨群益92售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03042P,台積電群益91售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03043P,聯發科群益91售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03044P,大立光群益91售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03045P,群創群益91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03046P,台表科群益91售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03046X,元展43,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03047P,台光電凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03047X,元展44,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03048P,美律凱基93售02,0.32,0.32,0.32,0.32,0.00,0.00,20000,1,6400,0,0,0,0,0,0,0,20000,-20000,-20000
20200110,03049P,大立光凱基91售26,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03049X,元展46,5.85,5.85,5.85,5.85,0.00,0.00,12000,2,70200,0,0,0,0,0,0,12000,0,12000,12000
20200110,03050P,燿華統一91售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03050X,元展47,2.09,2.09,2.08,2.08,+0.02,0.97,36000,3,74890,0,0,0,0,0,0,35000,1000,34000,34000
20200110,03051P,燿華統一91售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03052P,聯茂統一91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03052X,元展49,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03053P,台積電元富91售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03054P,台積電元富91售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03055P,華邦電元富91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03055X,元展52,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03056P,京元電元富91售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03057P,大立光元富91售05,0.04,0.04,0.04,0.04,0.00,0.00,5000,1,200,0,0,0,0,0,0,0,5000,-5000,-5000
20200110,03058P,創意元富91售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03059P,國巨國泰92售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03059X,元展54,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03060P,臺股指元大92售03,0.01,0.01,0.01,0.01,0.00,0.00,8000,8,80,0,0,0,0,0,0,0,0,0,0
20200110,03060X,元展55,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03061P,臺股指元大92售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03062P,臺股指元大92售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03063P,臺股指元大92售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03063X,元展58,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03064P,元油2X中信94售02,0.19,0.19,0.19,0.19,+0.02,11.76,1000,1,190,0,0,0,0,0,0,1000,0,1000,1000
20200110,03064X,元展59,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03065P,台光電中信91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03066P,上銀國票92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03067P,國巨國票91售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03068P,旺宏國票91售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03069P,欣興國票91售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03070P,超眾國票91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03071P,聯發科群益91售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03071X,元展66,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03072P,華新科群益92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03073P,為升統一91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03074P,台光電統一92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03074X,元展69,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03075P,京元電統一92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03075X,元展70,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03076P,聯茂統一91售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03077P,華邦電康和91售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03077X,元展72,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03078P,台光電康和91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03078X,元展73,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03079P,臺股指康和91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03080P,臺股指康和91售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03081P,大立光元大91售21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03082P,大立光元大91售22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03083P,華通凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03084P,台積電凱基91售18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03085P,美律凱基93售03,0.64,0.64,0.64,0.64,0.00,0.00,200000,1,128000,0,0,0,0,0,0,0,200000,-200000,-200000
20200110,03086P,美律凱基93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03087P,矽創凱基93售02,0.60,0.63,0.60,0.63,0.00,0.00,59000,3,36810,0,0,0,0,0,0,12000,47000,-35000,-35000
20200110,03088P,世紀鋼凱基93售04,0.96,0.96,0.96,0.96,-0.07,-6.8,3000,1,2880,0,0,0,0,0,0,0,3000,-3000,-3000
20200110,03089P,為升群益91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03090P,台光電群益91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03090X,元展84,11.60,11.60,11.60,11.60,0.00,0.00,1000,1,11600,0,0,0,0,0,0,1000,0,1000,1000
20200110,03091P,TPK群益92售02,0.27,0.27,0.27,0.27,-0.04,-12.9,100000,1,27000,0,0,0,0,0,0,100000,0,100000,100000
20200110,03091X,元展85,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03092P,超眾群益92售01,0.30,0.30,0.20,0.20,+0.02,11.11,11000,2,2300,0,0,0,0,0,0,0,10000,-10000,-10000
20200110,03093P,GIS群益91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03093X,永豐金元大61展01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03094P,玉山金康和91售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03094X,大立光元大68展08,27.10,27.30,27.10,27.10,0.00,0.00,7000,5,190100,0,0,0,0,0,0,7000,0,7000,7000
20200110,03095P,台光電永豐91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03096P,美律永豐91售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03097P,華邦電凱基92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03098P,技嘉凱基93售01,0.69,0.69,0.69,0.69,0.00,0.00,200000,1,138000,0,0,0,0,0,0,0,200000,-200000,-200000
20200110,03099P,南亞科凱基91售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03100P,緯創凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03101P,泰鼎凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03102P,瑞儀凱基93售03,0.36,0.36,0.36,0.36,0.00,0.00,1000,1,360,0,0,0,0,0,0,0,1000,-1000,-1000
20200110,03103P,超眾凱基93售02,0.19,0.19,0.19,0.19,+0.03,18.75,20000,1,3800,0,0,0,0,0,0,20000,0,20000,20000
20200110,03104P,智邦統一91售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03105P,微星統一91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03106P,南寶統一91售03,0.67,0.67,0.67,0.67,0.00,0.00,2000,2,1340,0,0,0,0,0,0,0,2000,-2000,-2000
20200110,03107P,台積電亞東92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03108P,旺宏國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03109P,聯茂國泰93售01,0.35,0.39,0.35,0.37,-0.03,-7.5,338000,10,120250,0,0,0,0,0,0,273000,65000,208000,208000
20200110,03110P,台表科國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03111P,元油2X富邦97售01,0.35,0.35,0.35,0.35,-0.01,-2.78,640000,5,224000,0,0,0,0,0,0,599000,0,599000,599000
20200110,03112P,台積電元大91售23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03113P,台積電元大91售24,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03114P,台積電元大91售25,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03115P,聯茂元大91售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03116P,超眾元大91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03117P,台表科元大91售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03118P,創意國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03119P,欣興群益93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03120P,元油2X永豐91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03121P,為升永豐91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03122P,台積電永豐91售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03123P,宏達電永豐91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03124P,南電永豐91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03125P,台積電兆豐93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03126P,滬深2X凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03127P,亞泥凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03128P,華通凱基93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03129P,廣宇凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03130P,台積電凱基91售22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03131P,旺宏凱基91售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03132P,南亞科凱基91售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03133P,京元電凱基91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03134P,高鐵凱基91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03135P,健策凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03136P,台表科凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03137P,和大元大91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03138P,台光電元大91售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03139P,全新統一91售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03140P,聯發科永豐91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03141P,大立光永豐91售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03142P,奇鋐永豐91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03143P,聯茂永豐91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03144P,美律國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03145P,揚明光國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03146P,南電國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03147P,台積電國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03148P,大立光國泰93售02,0.11,0.13,0.10,0.12,0.00,0.00,640000,8,76600,0,0,0,0,0,0,5000,625000,-620000,-620000
20200110,03149P,超眾國泰93售04,0.51,0.54,0.51,0.54,+0.02,3.85,242000,4,130240,0,0,0,0,0,0,10000,232000,-222000,-222000
20200110,03150P,力山群益91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03151P,台積電凱基91售24,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03152P,台光電凱基93售05,0.52,0.52,0.52,0.52,+0.02,4.0,499000,1,259480,0,0,0,0,0,0,0,499000,-499000,-499000
20200110,03153P,玉山金凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03154P,瑞儀凱基93售04,0.34,0.34,0.34,0.34,0.00,0.00,1000,1,340,0,0,0,0,0,0,0,1000,-1000,-1000
20200110,03155P,GIS凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03156P,華通元大91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03157P,台積電元大91售26,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03158P,台積電元大91售27,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03159P,旺宏元大91售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03160P,華邦電元大91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03161P,台表科元大91售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03162P,華邦電中信96售02,0.77,0.77,0.77,0.77,0.00,0.00,25000,2,19250,0,0,0,0,0,0,0,25000,-25000,-25000
20200110,03163P,旺宏群益93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03164P,義隆群益91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03165P,元油2X凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03166P,聯電凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03167P,台積電凱基91售25,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03168P,南亞科凱基91售16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03169P,華新科凱基91售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03170P,瑞儀凱基91售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03171P,元油2X國票93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03172P,臺股指永豐91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03173P,聚陽統一91售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03174P,台積電統一91售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03175P,華邦電統一91售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03176P,南亞科統一91售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03177P,大立光統一93售01,0.47,0.47,0.35,0.35,-0.12,-25.53,95000,7,35350,0,0,0,0,0,0,0,95000,-95000,-95000
20200110,03178P,新日興統一91售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03179P,力成統一93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03180P,華邦電國泰93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03181P,道瓊指中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03182P,國巨中信91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03183P,玉晶光中信93售01,0.04,0.04,0.04,0.04,0.00,0.00,10000,1,400,0,0,0,0,0,0,0,10000,-10000,-10000
20200110,03184P,瀚宇博統一93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03185P,宏達電元富91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03186P,玉晶光群益93售02,0.01,0.04,0.01,0.04,0.00,0.00,411000,4,4140,0,0,0,0,0,0,210000,0,210000,210000
20200110,03187P,GIS群益91售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03188P,滬深2X日盛91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03189P,滬深2X凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03190P,台積電凱基91售27,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03191P,玉晶光凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03192P,禾伸堂永豐91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03193P,玉晶光永豐91售01,0.27,0.27,0.11,0.11,0.00,0.00,44000,2,11080,0,0,0,0,0,0,0,0,0,0
20200110,03194P,玉晶光永豐91售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03195P,創意永豐91售04,0.05,0.05,0.05,0.05,0.00,0.00,274000,1,13700,0,0,0,0,0,0,274000,0,274000,274000
20200110,03196P,台表科永豐91售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03197P,欣興富邦93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03198P,南亞科元大91售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03199P,玉晶光元大93售02,0.12,0.12,0.11,0.12,0.00,0.00,116000,12,13320,0,0,0,0,0,0,0,0,0,0
20200110,03200P,華邦電群益92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03201P,南亞科群益92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03202P,揚明光群益94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03203P,卜蜂凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03204P,聯電凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03205P,鴻海凱基92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03206P,國巨凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03207P,宏達電凱基92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03208P,大立光凱基93售01,0.53,0.54,0.45,0.45,0.00,0.00,20000,3,9850,0,0,0,0,0,0,10000,10000,0,0
20200110,03209P,欣興凱基92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03210P,景碩凱基92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03211P,聯電中信92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03212P,華通永豐92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03213P,義隆永豐92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03214P,玉晶光國票92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03215P,台勝科國票92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03216P,國巨統一92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03217P,聯詠元富92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03218P,玉晶光元富92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03219P,華邦電富邦93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03220P,台積電元大92售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03221P,台積電元大92售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03222P,台光電元大92售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03223P,玉晶光元大93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03224P,超眾元大92售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03225P,臺股指元大92售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03226P,臺股指元大92售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03227P,創意國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03228P,臺股指麥證92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03229P,國巨群益92售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03230P,台積電群益92售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03231P,台積電凱基92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03232P,燿華凱基92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03233P,京元電凱基92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03234P,冠德凱基92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03235P,亞光凱基92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03236P,玉晶光凱基92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03237P,玉晶光凱基94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03238P,貿聯凱基92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03239P,日月光凱基92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03240P,鴻海統一93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03241P,百和統一92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03242P,玉晶光國泰94售02,0.15,0.20,0.13,0.20,-0.01,-4.76,96000,6,12950,0,0,0,0,0,0,0,0,0,0
20200110,03243P,TPK富邦94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03244P,南亞科永豐92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03245P,台積電元大92售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03246P,台積電元大92售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03247P,旺宏元大93售03,0.11,0.11,0.11,0.11,+0.01,10.0,88000,3,9680,0,0,0,0,0,0,68000,20000,48000,48000
20200110,03248P,大立光元大92售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,03249P,大立光元大92售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
