date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200609,03425B,臺股指元大9A熊01,2.69,2.69,2.66,2.66,-0.02,-0.75,31000,3,83240,0,0,0,0,0,0,26000,5000,21000,21000
20200609,03427B,臺股指元大9A熊02,2.85,2.85,2.82,2.82,0.00,0.00,339000,8,959930,0,0,0,0,0,0,152000,187000,-35000,-35000
20200609,03428B,臺股指凱基97熊18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,03429B,臺股指元富97熊07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,03430B,臺股指元大9B熊01,2.09,2.09,2.09,2.09,-0.05,-2.34,1000,1,2090,0,0,0,0,0,0,1000,0,1000,1000
20200609,03431B,元油2X凱基9B熊03,4.88,4.88,4.85,4.85,0.00,0.00,18000,2,87570,0,0,0,0,0,0,0,18000,-18000,-18000
20200609,03432B,臺股指凱基98熊13,2.01,2.01,1.95,1.95,-0.04,-2.01,322000,4,636940,0,0,0,0,0,0,160000,162000,-2000,-2000
20200609,03433B,臺股指元大9C熊01,2.10,2.10,2.04,2.06,0.00,0.00,30000,8,61900,0,0,0,0,0,0,1000,24000,-23000,-23000
20200609,03438P,群創群益98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,03442B,臺股指元大9A熊48,1.16,1.19,1.10,1.12,-0.04,-3.45,391000,24,456720,0,0,0,0,0,0,272000,119000,153000,153000
20200609,03444B,臺股指元大9C熊02,1.61,1.61,1.52,1.52,-0.03,-1.94,253000,17,398600,0,0,0,0,0,0,45000,208000,-163000,-163000
20200609,03445B,臺股指元大02熊01,2.04,2.08,2.00,2.00,-0.04,-1.96,975000,42,1978510,10000,0,10000,0,0,0,468000,497000,-29000,-19000
20200609,03446B,臺股指元大9B熊26,1.38,1.41,1.33,1.34,-0.05,-3.6,200000,27,271520,0,0,0,0,0,0,108000,92000,16000,16000
20200609,03447B,臺股指凱基9B熊16,1.26,1.30,1.20,1.21,-0.03,-2.42,318000,25,392110,0,0,0,0,0,0,157000,156000,1000,1000
20200609,03448B,臺股指元大9C熊11,2.26,2.26,2.21,2.21,-0.02,-0.9,39000,3,87740,0,0,0,0,0,0,31000,8000,23000,23000
20200609,03450P,元油2X元富98售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,035274,華新台新97購01,0.11,0.12,0.11,0.11,-0.06,-35.29,101000,42,11460,0,0,0,0,0,0,101000,0,101000,101000
20200609,035275,台積電台新97購01,25.70,27.70,25.30,27.70,+1.10,4.14,298000,34,7931200,0,0,0,0,0,0,288000,278000,10000,10000
20200609,035276,南亞科台新97購01,1.87,1.87,1.67,1.67,-0.37,-18.14,18000,4,32160,0,0,0,0,0,0,6000,12000,-6000,-6000
20200609,035277,景碩台新97購01,4.83,4.83,4.83,4.83,+0.40,9.03,20000,3,96600,0,0,0,0,0,0,0,20000,-20000,-20000
20200609,03566P,群創群益96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,03603P,群創凱基98售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,03604P,群創凱基98售05,0.49,0.49,0.49,0.49,+0.01,2.08,200000,1,98000,0,0,0,0,0,0,200000,0,200000,200000
20200609,036084,台灣50台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,03647C,T50反1元富99牛02,1.49,1.49,1.43,1.43,0.00,0.00,12000,3,17760,0,0,0,0,0,0,10000,2000,8000,8000
20200609,03648C,T50反1元大96牛07,0.99,0.99,0.92,0.92,-0.05,-5.15,238000,5,219430,0,0,0,0,0,0,0,238000,-238000,-238000
20200609,03649C,T50反1凱基99牛05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,03650C,T50反1元大98牛05,1.06,1.06,1.06,1.06,+0.01,0.95,1000,1,1060,0,0,0,0,0,0,0,1000,-1000,-1000
20200609,03657C,T50反1元大99牛01,1.00,1.00,0.94,0.94,-0.04,-4.08,306000,9,295190,0,0,0,0,0,0,135000,171000,-36000,-36000
20200609,03658C,T50反1元大9A牛02,1.24,1.24,1.24,1.24,+0.05,4.2,30000,2,37200,0,0,0,0,0,0,0,30000,-30000,-30000
20200609,036628,統一台新99購01,2.11,2.11,2.11,2.11,0.00,0.00,2000,1,4220,0,0,0,0,0,0,2000,0,2000,2000
20200609,036629,智邦台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,03662C,FBVIX凱基03牛01,3.05,3.06,3.03,3.03,+0.16,5.57,179000,19,545800,0,0,0,0,0,0,23000,146000,-123000,-123000
20200609,036630,玉山金台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,03669C,滬深2X元富09牛01,4.00,4.00,4.00,4.00,+0.07,1.78,5000,1,20000,0,0,0,0,0,0,0,5000,-5000,-5000
20200609,03670C,元油2X元富99牛01,1.04,1.04,1.04,1.04,-0.08,-7.14,5000,1,5200,0,0,0,0,0,0,0,5000,-5000,-5000
20200609,03674C,臺股指元富9C牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,03675C,臺股指元大04牛02,3.54,3.58,3.53,3.58,0.00,0.00,4000,3,14180,0,0,0,0,0,0,4000,0,4000,4000
20200609,03676C,臺股指元大04牛03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,03677C,臺股指元大05牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,03678C,臺股指凱基01牛02,2.94,3.01,2.94,3.00,+0.02,0.67,69000,3,206950,0,0,0,0,0,0,14000,55000,-41000,-41000
20200609,03679C,臺股指元大04牛04,3.20,3.20,3.20,3.20,+0.03,0.95,1000,1,3200,0,0,0,0,0,0,0,1000,-1000,-1000
20200609,03680C,臺股指凱基9A牛26,2.28,2.36,2.26,2.32,+0.02,0.87,78000,13,178570,0,0,0,0,0,0,51000,27000,24000,24000
20200609,03681C,台灣50凱基02牛02,3.16,3.16,3.16,3.16,0.00,0.00,1000,1,3160,0,0,0,0,0,0,0,1000,-1000,-1000
20200609,03682C,臺股指凱基9C牛07,2.07,2.10,2.01,2.08,+0.03,1.46,357000,37,731400,0,0,0,0,0,0,195000,160000,35000,35000
20200609,03683C,T50反1元大9C牛04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,03684C,臺股指元大06牛01,2.46,2.46,2.46,2.46,+0.01,0.41,1000,1,2460,0,0,0,0,0,0,0,1000,-1000,-1000
20200609,03685C,臺股指元大9B牛43,3.44,3.51,3.44,3.51,+0.09,2.63,3000,2,10460,0,0,0,0,0,0,1000,2000,-1000,-1000
20200609,03686P,大立光統一98售02,0.15,0.15,0.15,0.15,+0.03,25.0,154000,16,23100,0,0,0,0,0,0,0,150000,-150000,-150000
20200609,03810P,大立光富邦98售01,0.19,0.19,0.19,0.19,+0.05,35.71,3000,1,570,0,0,0,0,0,0,0,3000,-3000,-3000
20200609,03840P,台積電統一99售02,0.14,0.14,0.11,0.13,+0.02,18.18,280000,20,35380,0,0,0,0,0,0,0,0,0,0
20200609,038489,T50反1台新9A購01,0.11,0.12,0.10,0.12,0.00,0.00,986000,34,113410,0,0,0,0,0,0,0,30000,-30000,-30000
20200609,03857P,聯發科元富99售02,0.10,0.10,0.09,0.10,0.00,0.00,14000,5,1300,0,0,0,0,0,0,0,0,0,0
20200609,03860P,群創元富97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,03861P,群創元富99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,03875P,滬深2X國票05售01,0.58,0.58,0.58,0.58,-0.02,-3.33,73000,3,42340,0,0,0,0,0,0,0,73000,-73000,-73000
20200609,039212,台達電台新9A購01,0.91,1.25,0.91,1.04,+0.16,18.18,220000,48,248730,0,0,0,0,0,0,5000,214000,-209000,-209000
20200609,03959P,義隆元富96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,03960P,新日興元富96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04006P,滬深2X國票9B售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04022P,群創元富96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04023P,臺股指元富99售02,0.47,0.47,0.47,0.47,0.00,0.00,10000,2,4700,0,0,0,0,0,0,0,0,0,0
20200609,04054P,滬深2X富邦96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04137P,元油反國票97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04142P,元油反凱基99售01,0.45,0.51,0.41,0.51,0.00,0.00,16000,3,6860,0,0,0,0,0,0,0,0,0,0
20200609,04167P,滬深反凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04168P,元金2X凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,041990,A50正2國票97購01,0.04,0.04,0.04,0.04,0.00,0.00,70000,3,2800,0,0,0,0,0,0,0,70000,-70000,-70000
20200609,041991,元油2X國票98購01,0.01,0.01,0.01,0.01,0.00,0.00,300000,2,3000,0,0,0,0,0,0,300000,0,300000,300000
20200609,042116,元油2X國票97購01,0.01,0.01,0.01,0.01,0.00,0.00,498000,2,4980,0,0,0,0,0,0,498000,0,498000,498000
20200609,042168,台灣50凱基96購01,3.15,3.15,3.15,3.15,0.00,0.00,10000,1,31500,0,0,0,0,0,0,10000,0,10000,10000
20200609,042280,元石油富邦96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,042281,元油2X富邦96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,042315,T50反1台新96購01,0.01,0.01,0.01,0.01,0.00,0.00,67000,1,670,0,0,0,0,0,0,67000,0,67000,67000
20200609,042317,台灣50永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,042433,元油2X永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,042501,台灣50凱基96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,042556,台灣50中信96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,042692,台灣50凱基96購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04273P,上証反凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,042752,台灣50元大96購03,3.32,3.74,3.32,3.74,+0.12,3.31,16000,3,55490,0,0,0,0,0,0,16000,10000,6000,6000
20200609,042792,T50反1台新9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,042793,台積電台新9C購01,15.50,16.40,15.40,16.40,+0.10,0.61,34000,18,542800,0,0,0,0,0,0,16000,1000,15000,15000
20200609,04286P,滬深2X中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04287P,A50正2中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04290P,滬深2X富邦96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04293P,滬深2X元大96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,042953,鴻海台新01購01,2.25,2.30,2.25,2.30,+0.05,2.22,15000,5,34000,0,0,0,0,0,0,1000,0,1000,1000
20200609,043442,大立光台新01購01,2.34,2.34,2.25,2.28,-0.06,-2.56,123000,23,280370,0,0,0,0,0,0,75000,40000,35000,35000
20200609,043538,元石油國票97購01,0.01,0.01,0.01,0.01,0.00,0.00,499000,2,4990,0,0,0,0,0,0,499000,0,499000,499000
20200609,043642,元金2X國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04373P,滬深2X元大97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,044247,道瓊反元富97購01,0.14,0.14,0.13,0.13,-0.02,-13.33,20000,2,2700,0,0,0,0,0,0,0,10000,-10000,-10000
20200609,04427P,滬深2X元大97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04437P,滬深2X群益98售03,0.18,0.18,0.18,0.18,-0.10,-35.71,8000,1,1440,0,0,0,0,0,0,8000,0,8000,8000
20200609,044457,滬深2X國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,044465,元油2X群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04454P,大立光富邦98售02,0.58,0.58,0.58,0.58,0.00,0.00,6000,1,3480,0,0,0,0,0,0,0,6000,-6000,-6000
20200609,044643,滬深2X群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04483P,元油2X凱基97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,044864,道瓊反國票96購01,1.00,1.00,0.01,0.09,+0.04,80.0,26000,7,1420,0,0,0,0,0,0,23000,0,23000,23000
20200609,04497P,元油2X富邦97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04501P,元油2X元富98售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04502P,元油2X元富98售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04503P,元油2X元富98售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,045053,聯發科元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,045054,聯發科元富98購02,3.95,3.95,3.93,3.93,-0.30,-7.09,10000,2,39380,0,0,0,0,0,0,10000,0,10000,10000
20200609,045055,聯發科元富98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04514P,元石油中信97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04515P,元油2X群益97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,045189,大立光元富98購01,0.48,0.53,0.45,0.53,+0.05,10.42,190000,18,89040,0,0,0,0,0,0,189000,0,189000,189000
20200609,045443,群創元富98購01,1.21,1.21,1.21,1.21,-0.18,-12.95,10000,1,12100,0,0,0,0,0,0,0,0,0,0
20200609,045444,群創元富98購02,1.31,1.43,1.28,1.39,-0.11,-7.33,59000,13,79570,0,0,0,0,0,0,59000,0,59000,59000
20200609,045517,元油2X元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,045572,元油2X元大98購01,0.03,0.03,0.02,0.02,-0.02,-50.0,5000,5,120,0,0,0,0,0,0,0,0,0,0
20200609,045618,元油2X永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,045664,元油2X元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04578P,微星富邦96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,045836,群創群益98購01,1.35,1.35,1.35,1.35,-0.19,-12.34,1000,1,1350,0,0,0,0,0,0,1000,0,1000,1000
20200609,045837,群創群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,045842,T50反1台新98購01,0.05,0.05,0.03,0.04,-0.02,-33.33,770000,22,28650,0,0,0,0,0,0,0,507000,-507000,-507000
20200609,045870,元油2X元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,045871,元油2X元富96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,045872,元油2X元富98購03,0.03,0.03,0.02,0.03,0.00,0.00,448000,14,10880,0,0,0,0,0,0,0,0,0,0
20200609,045873,元油2X元富98購04,0.02,0.02,0.01,0.02,0.00,0.00,230000,4,3200,0,0,0,0,0,0,0,0,0,0
20200609,04590P,元石油元大97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,046061,中石化凱基98購01,0.52,0.53,0.50,0.53,-0.04,-7.02,537000,33,278560,0,0,0,0,0,0,537000,0,537000,537000
20200609,04606P,高股息中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04611P,元油2X群益98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,046147,道瓊指中信96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,046159,群創群益98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,046191,新光金凱基98購01,0.70,0.72,0.68,0.72,+0.01,1.41,196000,10,138080,0,0,0,0,0,0,86000,110000,-24000,-24000
20200609,04633P,旺宏群益96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,046340,滬深2X國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,046375,友達凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,046383,群創凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,046384,群創凱基98購02,1.31,1.37,1.26,1.35,-0.07,-4.93,147000,18,195900,0,0,0,0,0,0,119000,39000,80000,80000
20200609,046385,群創凱基98購03,0.93,0.93,0.93,0.93,-0.05,-5.1,20000,2,18600,0,0,0,0,0,0,0,20000,-20000,-20000
20200609,046476,鴻海統一96購01,0.20,0.22,0.20,0.22,+0.01,4.76,15000,2,3200,0,0,0,0,0,0,10000,15000,-5000,-5000
20200609,046480,群創元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,046628,大立光統一98購01,1.72,1.72,1.57,1.58,-0.15,-8.67,480000,47,784840,0,0,0,0,0,0,236000,243000,-7000,-7000
20200609,046629,群創統一98購01,1.15,1.21,1.09,1.18,-0.08,-6.35,287000,65,333360,0,0,0,0,0,0,130000,157000,-27000,-27000
20200609,046793,聯發科元富99購01,2.35,2.35,2.35,2.35,-0.54,-18.69,2000,1,4700,0,0,0,0,0,0,2000,0,2000,2000
20200609,04682P,臺股指統一96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,046864,和大統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,046881,智原富邦99購01,0.25,0.25,0.25,0.25,0.00,0.00,100000,4,25000,0,0,0,0,0,0,0,100000,-100000,-100000
20200609,046882,智易富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,046903,友達凱基99購01,0.65,0.65,0.65,0.65,-0.01,-1.52,10000,1,6500,0,0,0,0,0,0,0,10000,-10000,-10000
20200609,046905,新光金凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,046906,新光金凱基99購02,0.86,0.89,0.86,0.89,+0.02,2.3,150000,4,130500,0,0,0,0,0,0,100000,50000,50000,50000
20200609,046928,奇鋐富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,046937,聯電元大99購01,3.09,3.09,2.77,2.77,-0.21,-7.05,54000,10,152740,0,0,0,0,0,0,6000,47000,-41000,-41000
20200609,046942,友達元大99購01,1.49,1.49,1.38,1.44,-0.06,-4.0,557000,28,802790,0,0,0,0,0,0,273000,254000,19000,19000
20200609,046949,群創元大99購01,0.55,0.57,0.55,0.55,-0.12,-17.91,30000,4,16800,0,0,0,0,0,0,0,0,0,0
20200609,046999,康控富邦99購01,0.05,0.05,0.05,0.05,0.00,0.00,10000,1,500,0,0,0,0,0,0,10000,0,10000,10000
20200609,047004,台積電統一99購01,3.05,3.05,2.86,2.96,-0.09,-2.95,44000,19,129020,0,0,0,0,0,0,15000,10000,5000,5000
20200609,047014,元油反元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047196,上銀統一97購01,0.86,0.86,0.86,0.86,-0.01,-1.15,8000,1,6880,0,0,0,0,0,0,8000,0,8000,8000
20200609,047211,華新科富邦99購01,1.91,1.91,1.91,1.91,+0.06,3.24,10000,1,19100,0,0,0,0,0,0,0,10000,-10000,-10000
20200609,047212,宏達電富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047213,新日興富邦97購01,0.89,0.89,0.89,0.89,+0.04,4.71,10000,1,8900,0,0,0,0,0,0,10000,0,10000,10000
20200609,047214,啟碁富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04727P,臺股指凱基96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047289,啟碁統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04729P,臺股指中信96售01,0.01,0.01,0.01,0.01,0.00,0.00,43000,1,430,0,0,0,0,0,0,43000,43000,0,0
20200609,047302,為升富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04730P,臺股指中信96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04731P,臺股指中信96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047342,T50反1中信99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047417,台塑富邦97購01,0.05,0.05,0.05,0.05,0.00,0.00,10000,1,500,0,0,0,0,0,0,10000,0,10000,10000
20200609,047418,智邦富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047420,全新富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047421,聯茂富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047454,滬深2X群益96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047482,新光金凱基99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047483,新光金凱基99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047493,旺宏元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047494,華邦電元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047495,新日興元富96購01,0.02,0.02,0.02,0.02,0.00,0.00,10000,1,200,0,0,0,0,0,0,10000,0,10000,10000
20200609,047504,滬深2X國票9A購01,0.08,0.08,0.08,0.08,0.00,0.00,30000,4,2400,0,0,0,0,0,0,0,0,0,0
20200609,047505,元金2X國票9B購01,1.00,1.00,0.50,0.60,-0.64,-51.61,35000,5,19080,0,0,0,0,0,0,22000,10000,12000,12000
20200609,047517,元油反元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047547,友達凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047548,友達凱基99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047564,滬深2X國票99購01,0.13,0.14,0.13,0.14,0.00,0.00,483000,4,64120,0,0,0,0,0,0,433000,50000,383000,383000
20200609,047571,滬深2X群益99購01,0.05,0.05,0.05,0.05,0.00,0.00,304000,5,15200,0,0,0,0,0,0,304000,0,304000,304000
20200609,047595,元石油元富97購01,0.01,0.01,0.01,0.01,0.00,0.00,31000,4,310,0,0,0,0,0,0,31000,0,31000,31000
20200609,047596,元油反元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047629,深中小元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047630,元油反元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04763P,臺股指凱基96售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047661,滬深2X永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047673,瑞昱元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047674,群創元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047675,群創元富96購03,0.58,0.58,0.58,0.58,-0.23,-28.4,50000,1,29000,0,0,0,0,0,0,50000,0,50000,50000
20200609,047676,臺股指元富99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047680,上証反中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047687,元金2X富邦96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047689,瑞昱富邦97購01,0.95,0.95,0.95,0.95,-0.28,-22.76,1000,1,950,0,0,0,0,0,0,1000,0,1000,1000
20200609,04768P,大立光國泰96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047690,美律富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047694,SP黃豆國票9B購01,0.39,0.39,0.39,0.39,0.00,0.00,20000,2,7800,0,0,0,0,0,0,0,0,0,0
20200609,04771P,友達元大96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047760,元油反元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047769,大立光元大96購01,0.74,0.74,0.74,0.74,-0.02,-2.63,2000,1,1480,0,0,0,0,0,0,2000,0,2000,2000
20200609,047773,超眾元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047780,友達中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047825,道瓊反元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04782P,智伸科統一96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047854,滬深2X國票96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04786P,鴻海永昌96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04787P,台積電永昌96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,047885,元金2X富邦99購01,0.97,0.97,0.97,0.97,0.00,0.00,1000,1,970,0,0,0,0,0,0,0,0,0,0
20200609,047887,智原富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,04788P,台積電永昌96售05,0.01,0.01,0.01,0.01,0.00,0.00,10000,1,100,0,0,0,0,0,0,10000,0,10000,10000
20200609,047903,滬深2X元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
