date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200224,03075X,元展70,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03077X,元展72,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03078X,元展73,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03083P,華通凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03085P,美律凱基93售03,0.69,0.69,0.69,0.69,+0.02,2.99,2000,1,1380,0,0,0,0,0,0,0,2000,-2000,-2000
20200224,03086P,美律凱基93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03087P,矽創凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03088P,世紀鋼凱基93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03090X,元展84,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03091X,元展85,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03093X,永豐金元大61展01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03094X,大立光元大68展08,23.60,23.60,23.40,23.50,-0.60,-2.49,21000,5,494000,0,0,0,0,0,0,0,21000,-21000,-21000
20200224,03098P,技嘉凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03100P,緯創凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03101P,泰鼎凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03102P,瑞儀凱基93售03,0.37,0.37,0.37,0.37,-0.01,-2.63,20000,2,7400,0,0,0,0,0,0,20000,0,20000,20000
20200224,03103P,超眾凱基93售02,0.13,0.13,0.11,0.11,0.00,0.00,35000,2,4150,0,0,0,0,0,0,15000,20000,-5000,-5000
20200224,03108P,旺宏國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03109P,聯茂國泰93售01,0.05,0.05,0.05,0.05,-0.03,-37.5,200000,1,10000,0,0,0,0,0,0,200000,0,200000,200000
20200224,03110P,台表科國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03111P,元油2X富邦97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03118P,創意國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03119P,欣興群益93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03125P,台積電兆豐93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03126P,滬深2X凱基93售02,0.22,0.23,0.22,0.23,0.00,0.00,7000,2,1560,0,0,0,0,0,0,2000,5000,-3000,-3000
20200224,03127P,亞泥凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03128P,華通凱基93售04,0.03,0.03,0.03,0.03,0.00,0.00,1000,1,30,0,0,0,0,0,0,0,0,0,0
20200224,03129P,廣宇凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03135P,健策凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03136P,台表科凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03144P,美律國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03145P,揚明光國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03146P,南電國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03147P,台積電國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03148P,大立光國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03149P,超眾國泰93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03152P,台光電凱基93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03153P,玉山金凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03154P,瑞儀凱基93售04,0.22,0.22,0.22,0.22,0.00,0.00,10000,1,2200,0,0,0,0,0,0,10000,0,10000,10000
20200224,03155P,GIS凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03162P,華邦電中信96售02,0.85,0.90,0.85,0.90,0.00,0.00,30000,3,26100,0,0,0,0,0,0,20000,10000,10000,10000
20200224,03163P,旺宏群益93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03165P,元油2X凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03166P,聯電凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03171P,元油2X國票93售03,0.04,0.04,0.04,0.04,0.00,0.00,14000,1,560,0,0,0,0,0,0,14000,0,14000,14000
20200224,03177P,大立光統一93售01,0.31,0.33,0.30,0.33,+0.07,26.92,71000,4,22400,0,0,0,0,0,0,71000,0,71000,71000
20200224,03179P,力成統一93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03180P,華邦電國泰93售01,0.82,0.89,0.82,0.89,-0.01,-1.11,37000,21,31850,0,0,0,0,0,0,18000,19000,-1000,-1000
20200224,03181P,道瓊指中信96售01,0.05,0.05,0.05,0.05,0.00,0.00,130000,6,6500,0,0,0,0,0,0,0,130000,-130000,-130000
20200224,03183P,玉晶光中信93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03184P,瀚宇博統一93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03186P,玉晶光群益93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03189P,滬深2X凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03191P,玉晶光凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03197P,欣興富邦93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03199P,玉晶光元大93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03202P,揚明光群益94售01,0.66,0.66,0.66,0.66,0.00,0.00,50000,1,33000,0,0,0,0,0,0,0,50000,-50000,-50000
20200224,03203P,卜蜂凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03204P,聯電凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03206P,國巨凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03208P,大立光凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03219P,華邦電富邦93售01,0.05,0.05,0.05,0.05,0.00,0.00,220000,1,11000,0,0,0,0,0,0,220000,0,220000,220000
20200224,03223P,玉晶光元大93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03227P,創意國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03237P,玉晶光凱基94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03240P,鴻海統一93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03242P,玉晶光國泰94售02,0.06,0.06,0.06,0.06,0.00,0.00,650000,5,39000,0,0,0,0,0,0,642000,0,642000,642000
20200224,03243P,TPK富邦94售01,0.53,0.53,0.53,0.53,+0.04,8.16,100000,2,53000,0,0,0,0,0,0,0,100000,-100000,-100000
20200224,03247P,旺宏元大93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03250P,玉晶光元大93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03252P,玉晶光群益95售02,0.25,0.25,0.25,0.25,0.00,0.00,3000,1,750,0,0,0,0,0,0,0,3000,-3000,-3000
20200224,03253P,玉晶光群益96售01,0.18,0.18,0.18,0.18,+0.01,5.88,107000,2,19260,0,0,0,0,0,0,100000,7000,93000,93000
20200224,03257P,臺股指元大93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03258P,臺股指元大93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03259P,臺股指元大93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03260P,臺股指元大93售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03261P,臺股指元大93售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03266P,欣興國票93售01,0.06,0.06,0.06,0.06,0.00,0.00,310000,3,18600,0,0,0,0,0,0,0,310000,-310000,-310000
20200224,03267P,玉晶光國票95售01,0.07,0.07,0.07,0.07,+0.01,16.67,60000,2,4200,0,0,0,0,0,0,60000,0,60000,60000
20200224,03269P,聯詠兆豐93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03275P,華通國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03276P,聯茂國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03292P,美律中信94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03296P,康控群益94售01,0.21,0.21,0.21,0.21,0.00,0.00,5000,1,1050,0,0,0,0,0,0,0,5000,-5000,-5000
20200224,03298P,元油2X凱基95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03304P,元油2X富邦93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03305P,鴻海富邦93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03307P,元油2X元大95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03314P,滬深2X群益96售02,0.29,0.35,0.29,0.33,+0.07,26.92,826000,22,267000,0,0,0,0,0,0,366000,390000,-24000,-24000
20200224,03316P,鴻海台新93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03321P,大立光凱基93售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03322P,大立光凱基93售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03330P,欣興國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03331P,揚明光國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03332P,南電國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03334P,元油2X凱基95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03337P,瑞昱凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03347P,國巨元大93售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03351P,瑞儀兆豐93售04,0.57,0.57,0.56,0.56,0.00,0.00,12000,7,6800,0,0,0,0,0,0,6000,6000,0,0
20200224,03357P,大立光凱基93售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03359P,元油2X群益93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03362P,大立光群益93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03363P,嘉晶國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03365P,元油2X富邦98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03366P,元油2X元大95售05,0.56,0.56,0.56,0.56,+0.08,16.67,21000,2,11760,0,0,0,0,0,0,11000,10000,1000,1000
20200224,03367P,國巨元大93售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03368P,宏達電元大93售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03371P,鴻海國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03372P,華邦電國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03373P,易華電國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03375P,元油2X群益93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03382P,瑞昱凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03383P,南電凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03387P,元油2X元富94售02,0.89,0.89,0.89,0.89,0.00,0.00,4000,2,3560,0,0,0,0,0,0,4000,0,4000,4000
20200224,03388P,元油2X元富98售02,0.46,0.46,0.45,0.46,+0.07,17.95,389000,12,178290,0,0,0,0,0,0,45000,343000,-298000,-298000
20200224,03395P,華新科元大93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03398P,大立光兆豐93售02,0.02,0.02,0.02,0.02,0.00,0.00,10000,1,200,0,0,0,0,0,0,0,10000,-10000,-10000
20200224,03399P,A50正2中信94售01,0.23,0.27,0.22,0.24,+0.03,14.29,699000,23,177690,0,0,0,0,0,0,170000,511000,-341000,-341000
20200224,03400P,聯發科中信93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03407P,華邦電亞東93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03408P,智邦國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03409P,南亞科國票93售01,0.01,0.01,0.01,0.01,0.00,0.00,25000,1,250,0,0,0,0,0,0,25000,0,25000,25000
20200224,03410P,欣興國票93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03411P,瑞儀國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03412P,滬深2X群益98售01,0.39,0.44,0.39,0.41,+0.04,10.81,285000,10,114710,0,0,0,0,0,0,170000,115000,55000,55000
20200224,03413B,臺股指凱基94熊19,1.04,1.08,0.98,1.04,+0.14,15.56,4287000,110,4402460,0,0,0,0,0,0,2701000,1556000,1145000,1145000
20200224,03414B,臺股指凱基99熊01,1.83,1.92,1.82,1.88,+0.14,8.05,328000,40,606510,0,0,0,0,0,0,291000,37000,254000,254000
20200224,03415B,臺股指元大93熊49,1.40,1.47,1.38,1.44,+0.14,10.77,176000,17,249020,0,0,0,0,0,0,134000,42000,92000,92000
20200224,03416B,臺股指凱基95熊05,1.70,1.76,1.65,1.70,+0.12,7.59,181000,25,306870,0,0,0,0,0,0,136000,44000,92000,92000
20200224,03416P,滬深2X國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03417B,臺股指凱基95熊19,1.73,1.78,1.73,1.77,+0.14,8.59,26000,5,45520,0,0,0,0,0,0,25000,1000,24000,24000
20200224,03417P,智邦國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03418B,臺股指元大95熊20,1.83,1.85,1.79,1.83,+0.13,7.65,383000,33,695370,0,0,0,0,0,0,204000,179000,25000,25000
20200224,03418P,台積電統一94售01,0.01,0.02,0.01,0.01,0.00,0.00,196000,4,1970,0,0,0,0,0,0,195000,0,195000,195000
20200224,03419B,臺股指元富99熊03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03420B,臺股指元大95熊31,2.19,2.23,2.19,2.22,+0.15,7.25,71000,8,156660,0,0,0,0,0,0,57000,14000,43000,43000
20200224,03421B,臺股指元大99熊01,2.85,2.88,2.82,2.88,+0.12,4.35,81000,7,229480,0,0,0,0,0,0,81000,0,81000,81000
20200224,03422B,臺股指凱基96熊28,2.26,2.26,2.26,2.26,+0.14,6.6,3000,1,6780,0,0,0,0,0,0,3000,0,3000,3000
20200224,03423B,臺股指元大94熊29,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03423P,華新科元大93售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03424B,臺股指元大96熊26,2.37,2.39,2.37,2.39,0.00,0.00,20000,2,47600,0,0,0,0,0,0,20000,0,20000,20000
20200224,03424P,大立光元大93售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03425B,臺股指元大9A熊01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03426B,臺股指元大95熊33,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03426P,台積電兆豐93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03427B,臺股指元大9A熊02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03427P,滬深2X中信94售02,0.16,0.19,0.16,0.18,+0.04,28.57,1648000,17,291820,0,0,0,0,0,0,918000,650000,268000,268000
20200224,03428B,臺股指凱基97熊18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03428P,道瓊指中信94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03429B,臺股指元富97熊07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03430B,臺股指元大9B熊01,2.38,2.46,2.38,2.43,+0.14,6.11,75000,8,180220,0,0,0,0,0,0,60000,15000,45000,45000
20200224,03431B,元油2X凱基9B熊03,1.96,1.96,1.96,1.96,+0.10,5.38,2000,1,3920,0,0,0,0,0,0,2000,0,2000,2000
20200224,03432B,臺股指凱基98熊13,2.32,2.37,2.32,2.37,+0.18,8.22,3000,2,7010,0,0,0,0,0,0,0,3000,-3000,-3000
20200224,03432P,鴻海凱基93售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03436P,力成凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03437P,欣興群益93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03438P,群創群益98售03,0.07,0.07,0.07,0.07,-0.01,-12.5,998000,2,69860,0,0,0,0,0,0,0,499000,-499000,-499000
20200224,03441P,友達國泰93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03444P,裕隆統一93售02,0.51,0.52,0.47,0.47,-0.04,-7.84,40000,4,19700,0,0,0,0,0,0,0,40000,-40000,-40000
20200224,03446P,南亞科統一93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03449P,臺股指統一93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03450P,元油2X元富98售05,1.21,1.22,1.21,1.22,0.00,0.00,32000,6,38930,0,0,0,0,0,0,11000,21000,-10000,-10000
20200224,03454P,元油2X元大95售06,0.38,0.38,0.38,0.38,+0.05,15.15,108000,5,41040,0,0,0,0,0,0,108000,0,108000,108000
20200224,03463P,正文國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03481P,聯茂凱基93售05,0.76,0.76,0.75,0.75,0.00,0.00,12000,2,9100,0,0,0,0,0,0,0,12000,-12000,-12000
20200224,03492P,大立光國泰94售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03497P,滬深2X元富95售02,0.59,0.68,0.58,0.64,+0.10,18.52,521000,9,342180,0,0,0,0,0,0,521000,0,521000,521000
20200224,03498P,國巨元富94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03501P,緯穎元富94售01,0.01,0.01,0.01,0.01,0.00,0.00,5000,1,50,0,0,0,0,0,0,5000,0,5000,5000
20200224,03517P,臺股指元大93售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03518P,臺股指元大93售14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03519P,臺股指元大93售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03520P,臺股指元大93售16,0.01,0.01,0.01,0.01,0.00,0.00,84000,1,840,0,0,0,0,0,0,84000,0,84000,84000
20200224,03525P,和大國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03526P,大立光國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,035274,華新台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,035275,台積電台新97購01,28.30,28.30,28.30,28.30,-1.40,-4.71,2000,2,56600,0,0,0,0,0,0,0,2000,-2000,-2000
20200224,035276,南亞科台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,035277,景碩台新97購01,7.50,9.40,7.50,8.80,+0.35,4.14,169000,19,1394750,0,0,0,0,0,0,57000,112000,-55000,-55000
20200224,03527P,大立光國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03528P,超眾國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03543P,T50正2中信95售02,0.10,0.10,0.10,0.10,+0.02,25.0,200000,2,20000,0,0,0,0,0,0,100000,100000,0,0
20200224,03544P,貿聯國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03546P,上銀兆豐93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03553P,上銀富邦94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03555P,台積電富邦95售01,0.03,0.03,0.03,0.03,0.00,0.00,1000,1,30,0,0,0,0,0,0,0,0,0,0
20200224,03557P,大立光元大93售12,0.10,0.10,0.10,0.10,+0.01,11.11,1000,1,100,0,0,0,0,0,0,1000,0,1000,1000
20200224,03560P,中鋼中信94售02,0.46,0.48,0.46,0.47,+0.03,6.82,149000,51,70100,0,0,0,0,0,0,100000,49000,51000,51000
20200224,03561P,聯發科中信93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03563P,鴻海群益93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03564P,致茂群益94售01,0.35,0.37,0.35,0.37,0.00,0.00,170000,3,61900,0,0,0,0,0,0,70000,100000,-30000,-30000
20200224,03566P,群創群益96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03567P,百和群益94售02,1.53,1.55,1.45,1.47,-0.06,-3.92,272000,17,410440,0,0,0,0,0,0,239000,22000,217000,217000
20200224,03576P,聯發科統一94售02,0.23,0.28,0.22,0.27,+0.07,35.0,978000,12,258540,0,0,0,0,0,0,880000,98000,782000,782000
20200224,03583P,聯發科富邦94售02,0.26,0.30,0.26,0.30,0.00,0.00,2000,2,560,0,0,0,0,0,0,1000,1000,0,0
20200224,03591P,中環中信94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03595P,智易群益94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03602C,臺股指元大93牛01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03603P,群創凱基98售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03604P,群創凱基98售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03607P,滬深2X富邦95售01,1.04,1.04,1.04,1.04,0.00,0.00,10000,1,10400,0,0,0,0,0,0,0,10000,-10000,-10000
20200224,036084,台灣50台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03612C,臺股指元大95牛01,2.51,2.54,2.51,2.54,-0.12,-4.51,22000,3,55260,0,0,0,0,0,0,20000,2000,18000,18000
20200224,03615C,臺股指元大94牛01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03618C,高股息凱基95牛01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03619C,臺股指元大95牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03621P,旺宏第一92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03622P,台光電中信92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03623P,台積電群益93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03624P,聯發科群益92售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03625P,欣興群益92售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03626P,可成兆豐93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03627P,大立光兆豐93售03,0.03,0.04,0.03,0.04,0.00,0.00,340000,31,10610,0,0,0,0,0,0,0,340000,-340000,-340000
20200224,03628C,臺股指元大93牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03628P,聯發科日盛92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03629C,元油2X元富98牛06,1.15,1.15,1.13,1.14,-0.15,-11.63,52000,9,59000,0,0,0,0,0,0,1000,51000,-50000,-50000
20200224,03629P,台積電麥證92售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03630C,臺股指元富93牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03630P,大立光麥證92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03631P,鴻海凱基93售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03632C,臺股指元大95牛03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03632P,台積電凱基92售22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03633C,臺股指凱基93牛19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,03633P,智邦凱基92售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
